Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Papua New Guinea,PNG,2011,6080841
Papua New Guinea,PNG,2012,6241592
Papua New Guinea,PNG,2013,6400587
Papua New Guinea,PNG,2014,6558020
Papua New Guinea,PNG,2015,6713920
Papua New Guinea,PNG,2016,6867875.5
Papua New Guinea,PNG,2017,7019621.5
Papua New Guinea,PNG,2018,7169252.5
Papua New Guinea,PNG,2019,7316827.5
Papua New Guinea,PNG,2020,7458580
Papua New Guinea,PNG,2021,7607059
Papua New Guinea,PNG,2022,7749707
Paraguay,PRY,2000,1388125.2
Paraguay,PRY,2001,1340848.2
Paraguay,PRY,2002,1289057.2
Paraguay,PRY,2003,1238845
Paraguay,PRY,2004,1187591.6
Paraguay,PRY,2005,1134800.9
Paraguay,PRY,2006,1080549.5
Paraguay,PRY,2007,1025030.2
Paraguay,PRY,2008,968643.9
Paraguay,PRY,2009,911898.5
Paraguay,PRY,2010,855641.2
Paraguay,PRY,2011,799681.8
Paraguay,PRY,2012,743051.25
Paraguay,PRY,2013,685871.44
Paraguay,PRY,2014,627765.5
Paraguay,PRY,2015,568465.94
Paraguay,PRY,2016,507852.03
Paraguay,PRY,2017,445822.3
Paraguay,PRY,2018,382235.88
Paraguay,PRY,2019,317164.5
Paraguay,PRY,2020,250808.69
Paraguay,PRY,2021,194628.16
Paraguay,PRY,2022,128708.01
Peru,PER,2000,7523781
Peru,PER,2001,7388424.5
Peru,PER,2002,7238941
Peru,PER,2003,7078921.5
Peru,PER,2004,6912445
Peru,PER,2005,6740411
Peru,PER,2006,6562485.5
Peru,PER,2007,6380580
Peru,PER,2008,6211402
Peru,PER,2009,6047625.5
Peru,PER,2010,5885611.5
Peru,PER,2011,5727366
Peru,PER,2012,5571291.5
Peru,PER,2013,5416008.5
Peru,PER,2014,5262547.5
Peru,PER,2015,5113097
Peru,PER,2016,4970261.5
Peru,PER,2017,4830972
Peru,PER,2018,4704293.5
Peru,PER,2019,4573484.5
Peru,PER,2020,4416417.5
Peru,PER,2021,4245178
Peru,PER,2022,4060368
Philippines,PHL,2000,14242168
Philippines,PHL,2001,14097660
Philippines,PHL,2002,13931993
Philippines,PHL,2003,13746260
Philippines,PHL,2004,13542003
Philippines,PHL,2005,13316192
Philippines,PHL,2006,13068639
Philippines,PHL,2007,12804102
Philippines,PHL,2008,12523907
Philippines,PHL,2009,12223704
Philippines,PHL,2010,11897444
Philippines,PHL,2011,11528225
Philippines,PHL,2012,11140092
Philippines,PHL,2013,10731066
Philippines,PHL,2014,10300303
Philippines,PHL,2015,9860369
Philippines,PHL,2016,9415106
Philippines,PHL,2017,8951085
Philippines,PHL,2018,8464165
Philippines,PHL,2019,7956518.5
Philippines,PHL,2020,7430059
Philippines,PHL,2021,6878121
Philippines,PHL,2022,6309371
Poland,POL,2000,4418996.5
Poland,POL,2001,4170983
Poland,POL,2002,3904730.2
Poland,POL,2003,3645402
Poland,POL,2004,3385587.2
Poland,POL,2005,3125610.5
Poland,POL,2006,2864288
Poland,POL,2007,2602695.2
Poland,POL,2008,2342145
Poland,POL,2009,2082306.6
Poland,POL,2010,1821548
Poland,POL,2011,1558529.4
Poland,POL,2012,1293877.8
Poland,POL,2013,1027463.56
Poland,POL,2014,760131.06
Poland,POL,2015,492056.16
Poland,POL,2016,223372.31
Poland,POL,2017,62656.39
Poland,POL,2018,784.70074
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,0
Portugal,PRT,2000,222159.89
Portugal,PRT,2001,209971.73
Portugal,PRT,2002,197598.62
Portugal,PRT,2003,184959.12
Portugal,PRT,2004,172156
Portugal,PRT,2005,159371.97
Portugal,PRT,2006,146693.53
Portugal,PRT,2007,134159.56
Portugal,PRT,2008,121680.39
Portugal,PRT,2009,109295.13
Portugal,PRT,2010,96940.516
Portugal,PRT,2011,84603.56
Portugal,PRT,2012,72365.836
Portugal,PRT,2013,60312.87
Portugal,PRT,2014,48563.72
Portugal,PRT,2015,37152.72
Portugal,PRT,2016,26024.234
Portugal,PRT,2017,15136.668
Portugal,PRT,2018,5735.5903
Portugal,PRT,2019,1999.5447
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Puerto Rico,PRI,2000,90864.61
Puerto Rico,PRI,2001,84112.34
Puerto Rico,PRI,2002,77213.14
Puerto Rico,PRI,2003,70249.57
Puerto Rico,PRI,2004,63247.344
Puerto Rico,PRI,2005,56232.977
Puerto Rico,PRI,2006,49227.324
Puerto Rico,PRI,2007,42248.16
Puerto Rico,PRI,2008,35310.527
Puerto Rico,PRI,2009,28430.562
Puerto Rico,PRI,2010,21604.012
Puerto Rico,PRI,2011,14831.292
Puerto Rico,PRI,2012,8136.925
Puerto Rico,PRI,2013,1559.1199
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Qatar,QAT,2000,409.87076
Qatar,QAT,2001,430.7432
Qatar,QAT,2002,452.5427
Qatar,QAT,2003,474.9666
Qatar,QAT,2004,493.6334
Qatar,QAT,2005,538.53766
Qatar,QAT,2006,644.09283
Qatar,QAT,2007,781.68134
Qatar,QAT,2008,916.4468
Qatar,QAT,2009,1021.778
Qatar,QAT,2010,1087.2812
Qatar,QAT,2011,1144.8127
Qatar,QAT,2012,1209.2113
Qatar,QAT,2013,1291.6001
Qatar,QAT,2014,1405.1594
Qatar,QAT,2015,1532.1353
Qatar,QAT,2016,1646.7281
Qatar,QAT,2017,1720.7081
Qatar,QAT,2018,1755.593
Qatar,QAT,2019,1781.2938
Qatar,QAT,2020,1751.5657
Qatar,QAT,2021,1705.7839
Qatar,QAT,2022,1710.1539
Reunion,REU,2001,7442.0137
Reunion,REU,2002,7533.1895
Reunion,REU,2003,7624.3833
Reunion,REU,2004,7713.51
Reunion,REU,2005,7798.988
Reunion,REU,2006,7691.756
Reunion,REU,2007,7609.67
Reunion,REU,2008,7503.889
Reunion,REU,2009,7355.7773
Reunion,REU,2010,7185.9907
Reunion,REU,2011,7008.5786
Reunion,REU,2012,6820.3164
Reunion,REU,2013,6623.5796
Reunion,REU,2014,6446.7036
Reunion,REU,2015,6264.4526
Reunion,REU,2016,6054.909
Reunion,REU,2017,5855.593
Reunion,REU,2018,5667.285
Reunion,REU,2019,5473.4
Reunion,REU,2020,5276.235
Reunion,REU,2021,5074.1826
Reunion,REU,2022,5115.7944
Romania,ROU,2001,5527450
Romania,ROU,2002,5496823.5
Romania,ROU,2003,5442369
Romania,ROU,2004,5383155.5
Romania,ROU,2005,5322874
Romania,ROU,2006,5089917
Romania,ROU,2007,4864993
Romania,ROU,2008,4647790.5
Romania,ROU,2009,4437169.5
Romania,ROU,2010,4229493.5
Romania,ROU,2011,4027956
Romania,ROU,2012,3842128.5
Romania,ROU,2013,3663002.2
Romania,ROU,2014,3484848.8
Romania,ROU,2015,3303268
Romania,ROU,2016,3118906
Romania,ROU,2017,2936712
Romania,ROU,2018,2756149.2
Romania,ROU,2019,2577655.5
Romania,ROU,2020,2400035
Romania,ROU,2021,2219765.8
Romania,ROU,2022,2251572
Russia,RUS,2000,22607622
Russia,RUS,2001,22224026
Russia,RUS,2002,21837866
Russia,RUS,2003,21437134
Russia,RUS,2004,21040860
Russia,RUS,2005,20653362
Russia,RUS,2006,20281844
Russia,RUS,2007,19946374
Russia,RUS,2008,19638464
Russia,RUS,2009,19346294
Russia,RUS,2010,19054208
Russia,RUS,2011,18767978
Russia,RUS,2012,18494492
Russia,RUS,2013,18223340
Russia,RUS,2014,17945828
Russia,RUS,2015,17669616
Russia,RUS,2016,17394456
Russia,RUS,2017,17101992
Russia,RUS,2018,16788174
Russia,RUS,2019,16458063
Russia,RUS,2020,16101051
Russia,RUS,2021,15700006
Russia,RUS,2022,15312802
Rwanda,RWA,2000,3862549.5
Rwanda,RWA,2001,3753432
Rwanda,RWA,2002,3655819.5
Rwanda,RWA,2003,3596250.5
Rwanda,RWA,2004,3544924
Rwanda,RWA,2005,3490302.5
Rwanda,RWA,2006,3431370
Rwanda,RWA,2007,3367719
Rwanda,RWA,2008,3297647.2
Rwanda,RWA,2009,3219947.8
Rwanda,RWA,2010,3134715
Rwanda,RWA,2011,3041481.2
Rwanda,RWA,2012,2938171.2
Rwanda,RWA,2013,2825588
Rwanda,RWA,2014,2705577.2
Rwanda,RWA,2015,2578180
Rwanda,RWA,2016,2444367
Rwanda,RWA,2017,2303156.8
Rwanda,RWA,2018,2152445.5
Rwanda,RWA,2019,1992198.6
Rwanda,RWA,2020,1823310.5
Rwanda,RWA,2021,1645020.2
Rwanda,RWA,2022,1682568.8
Saint Barthelemy,BLM,2000,60.694515
Saint Barthelemy,BLM,2001,62.314293
Saint Barthelemy,BLM,2002,63.95978
Saint Barthelemy,BLM,2003,65.60527
Saint Barthelemy,BLM,2004,67.25933
Saint Barthelemy,BLM,2005,63.73178
Saint Barthelemy,BLM,2006,59.928654
Saint Barthelemy,BLM,2007,55.875637
Saint Barthelemy,BLM,2008,51.5734
Saint Barthelemy,BLM,2009,47.02064
Saint Barthelemy,BLM,2010,42.11959
Saint Barthelemy,BLM,2011,36.785835
Saint Barthelemy,BLM,2012,31.256014
Saint Barthelemy,BLM,2013,25.624786
Saint Barthelemy,BLM,2014,19.860762
Saint Barthelemy,BLM,2015,13.976875
Saint Barthelemy,BLM,2016,7.894054
Saint Barthelemy,BLM,2017,1.5548154
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,0
Saint Barthelemy,BLM,2022,0
Saint Helena,SHN,2002,65.82375
Saint Helena,SHN,2003,64.653755
Saint Helena,SHN,2004,63.4275
Saint Helena,SHN,2005,62.235004
Saint Helena,SHN,2006,61.042503
Saint Helena,SHN,2007,53.793964
Saint Helena,SHN,2008,47.340084
Saint Helena,SHN,2009,41.61929
Saint Helena,SHN,2010,35.916912
Saint Helena,SHN,2011,30.1275
Saint Helena,SHN,2012,24.250336
Saint Helena,SHN,2013,18.299332
Saint Helena,SHN,2014,12.278167
Saint Helena,SHN,2015,6.1842933
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,5601.5405
Saint Kitts and Nevis,KNA,2001,5361.183
Saint Kitts and Nevis,KNA,2002,5086.7065
Saint Kitts and Nevis,KNA,2003,4797.0703
Saint Kitts and Nevis,KNA,2004,4503.4785
Saint Kitts and Nevis,KNA,2005,4207.549
Saint Kitts and Nevis,KNA,2006,3910.034
Saint Kitts and Nevis,KNA,2007,3609.9233
Saint Kitts and Nevis,KNA,2008,3307.9424
Saint Kitts and Nevis,KNA,2009,3003.3962
Saint Kitts and Nevis,KNA,2010,2696.3818
Saint Kitts and Nevis,KNA,2011,2390.8806
Saint Kitts and Nevis,KNA,2012,2081.626
Saint Kitts and Nevis,KNA,2013,1766.51
Saint Kitts and Nevis,KNA,2014,1767.3237
Saint Kitts and Nevis,KNA,2015,1767.3607
Saint Kitts and Nevis,KNA,2016,1767.2866
Saint Kitts and Nevis,KNA,2017,1767.1758
Saint Lucia,LCA,2000,16394.553
Saint Lucia,LCA,2001,16470.734
Saint Lucia,LCA,2002,16455.424
Saint Lucia,LCA,2003,16446.174
Saint Lucia,LCA,2004,15981.7
Saint Lucia,LCA,2005,15536.911
Saint Lucia,LCA,2006,15109.548
Saint Lucia,LCA,2007,14702.047
Saint Lucia,LCA,2008,14317.732
Saint Lucia,LCA,2009,13959.605
Saint Lucia,LCA,2010,13636.563
Saint Lucia,LCA,2011,13339.268
Saint Lucia,LCA,2012,13019.063
Saint Lucia,LCA,2013,12685.161
Saint Lucia,LCA,2014,12344.8125
Saint Lucia,LCA,2015,11999.141
Saint Lucia,LCA,2016,11646.324
Saint Lucia,LCA,2017,11356.4375
Saint Lucia,LCA,2018,11127.392
Saint Lucia,LCA,2019,11164.38
Saint Lucia,LCA,2020,11197.827
Saint Lucia,LCA,2021,11215.194
Saint Lucia,LCA,2022,11218.613
Saint Martin (French part),MAF,2000,263.59207
Saint Martin (French part),MAF,2001,270.509
Saint Martin (French part),MAF,2002,277.39035
Saint Martin (French part),MAF,2003,284.2361
Saint Martin (French part),MAF,2004,291.07294
Saint Martin (French part),MAF,2005,277.51694
Saint Martin (French part),MAF,2006,262.86368
Saint Martin (French part),MAF,2007,247.13312
Saint Martin (French part),MAF,2008,230.22527
Saint Martin (French part),MAF,2009,212.152
Saint Martin (French part),MAF,2010,191.9697
Saint Martin (French part),MAF,2011,169.37004
Saint Martin (French part),MAF,2012,146.0258
Saint Martin (French part),MAF,2013,122.85438
Saint Martin (French part),MAF,2014,100.1804
Saint Martin (French part),MAF,2015,78.2708
Saint Martin (French part),MAF,2016,56.70545
Saint Martin (French part),MAF,2017,35.28239
Saint Martin (French part),MAF,2018,14.106722
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Pierre and Miquelon,SPM,2000,2.4392931
Saint Pierre and Miquelon,SPM,2001,2.434239
Saint Pierre and Miquelon,SPM,2002,2.4264631
Saint Pierre and Miquelon,SPM,2003,2.4113
Saint Pierre and Miquelon,SPM,2004,2.3949707
Saint Pierre and Miquelon,SPM,2005,2.5239675
Saint Pierre and Miquelon,SPM,2006,2.6543293
Saint Pierre and Miquelon,SPM,2007,2.7939222
Saint Pierre and Miquelon,SPM,2008,2.9367695
Saint Pierre and Miquelon,SPM,2009,3.0798395
Saint Pierre and Miquelon,SPM,2010,3.2238057
Saint Pierre and Miquelon,SPM,2011,3.3648925
Saint Pierre and Miquelon,SPM,2012,3.4997175
Saint Pierre and Miquelon,SPM,2013,3.6308002
Saint Pierre and Miquelon,SPM,2014,3.7646003
Saint Pierre and Miquelon,SPM,2015,3.901353
Saint Pierre and Miquelon,SPM,2016,4.035768
Saint Pierre and Miquelon,SPM,2017,4.173063
Saint Pierre and Miquelon,SPM,2018,4.306806
Saint Pierre and Miquelon,SPM,2019,4.4349804
Saint Pierre and Miquelon,SPM,2020,4.5622444
Saint Pierre and Miquelon,SPM,2021,4.6854124
Saint Pierre and Miquelon,SPM,2022,4.6686873
Saint Vincent and the Grenadines,VCT,2000,29665.293
Saint Vincent and the Grenadines,VCT,2001,28182.312
Saint Vincent and the Grenadines,VCT,2002,26701.88
Saint Vincent and the Grenadines,VCT,2003,25195.475
Saint Vincent and the Grenadines,VCT,2004,23667.244
Saint Vincent and the Grenadines,VCT,2005,22141.63
Saint Vincent and the Grenadines,VCT,2006,20623.602
Saint Vincent and the Grenadines,VCT,2007,19126.297
Saint Vincent and the Grenadines,VCT,2008,17662.148
Saint Vincent and the Grenadines,VCT,2009,16218.403
Saint Vincent and the Grenadines,VCT,2010,14781.974
Saint Vincent and the Grenadines,VCT,2011,13352.833
Saint Vincent and the Grenadines,VCT,2012,11940.1
Saint Vincent and the Grenadines,VCT,2013,10544.589
Saint Vincent and the Grenadines,VCT,2014,9175.874
Saint Vincent and the Grenadines,VCT,2015,9110.592
Saint Vincent and the Grenadines,VCT,2016,9037.729
Saint Vincent and the Grenadines,VCT,2017,8973.944
Saint Vincent and the Grenadines,VCT,2018,8922.547
Samoa,WSM,2000,4216.9575
Samoa,WSM,2001,4249.5586
Samoa,WSM,2002,4277.944
Samoa,WSM,2003,4302.6455
Samoa,WSM,2004,4323.2886
Samoa,WSM,2005,4201.79
Samoa,WSM,2006,4083.528
Samoa,WSM,2007,3970.9849
Samoa,WSM,2008,3860.7466
Samoa,WSM,2009,3749.874
Samoa,WSM,2010,3638.7083
Samoa,WSM,2011,3528.4067
Samoa,WSM,2012,3417.3335
Samoa,WSM,2013,3304.2437
Samoa,WSM,2014,3188.2415
Samoa,WSM,2015,3069.267
Samoa,WSM,2016,2949.6143
Samoa,WSM,2017,2828.2683
Samoa,WSM,2018,2703.033
Samoa,WSM,2019,2575.705
Samoa,WSM,2020,2453.8787
Samoa,WSM,2021,2335.6504
Samoa,WSM,2022,2209.0422
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,108129.734
Sao Tome and Principe,STP,2001,108057.82
Sao Tome and Principe,STP,2002,108623.92
Sao Tome and Principe,STP,2003,109324.445
Sao Tome and Principe,STP,2004,109927.336
Sao Tome and Principe,STP,2005,110457.1
Sao Tome and Principe,STP,2006,110920.766
Sao Tome and Principe,STP,2007,111324.64
Sao Tome and Principe,STP,2008,111643.02
Sao Tome and Principe,STP,2009,111829.31
Sao Tome and Principe,STP,2010,111836.016
Sao Tome and Principe,STP,2011,111674.89
Sao Tome and Principe,STP,2012,111396.02
Sao Tome and Principe,STP,2013,110997.266
Sao Tome and Principe,STP,2014,110454.19
Sao Tome and Principe,STP,2015,109760.62
Sao Tome and Principe,STP,2016,108918.34
Sao Tome and Principe,STP,2017,107940.21
Sao Tome and Principe,STP,2018,106834.8
Sao Tome and Principe,STP,2019,105627.33
Sao Tome and Principe,STP,2020,104722.47
Sao Tome and Principe,STP,2021,103919.9
Sao Tome and Principe,STP,2022,105699.76
Saudi Arabia,SAU,2000,64641.184
Saudi Arabia,SAU,2001,66256.77
Saudi Arabia,SAU,2002,67870.93
Saudi Arabia,SAU,2003,69453.25
Saudi Arabia,SAU,2004,70986.15
Saudi Arabia,SAU,2005,73193.68
Saudi Arabia,SAU,2006,76149.38
Saudi Arabia,SAU,2007,79201.01
Saudi Arabia,SAU,2008,82312.9
Saudi Arabia,SAU,2009,85450.086
Saudi Arabia,SAU,2010,88234.44
Saudi Arabia,SAU,2011,90453.76
Saudi Arabia,SAU,2012,92465.57
Saudi Arabia,SAU,2013,94448.45
Saudi Arabia,SAU,2014,96377.67
Saudi Arabia,SAU,2015,98250.54
Saudi Arabia,SAU,2016,100247.27
Saudi Arabia,SAU,2017,102580.41
Saudi Arabia,SAU,2018,105055.47
Saudi Arabia,SAU,2019,107480.445
Saudi Arabia,SAU,2020,107992.414
Saudi Arabia,SAU,2021,107852.28
Saudi Arabia,SAU,2022,109227.57
Senegal,SEN,2000,5050601.5
Senegal,SEN,2001,5045751
Senegal,SEN,2002,5039784.5
Senegal,SEN,2003,5025219.5
Senegal,SEN,2004,5003108.5
Senegal,SEN,2005,4979413
Senegal,SEN,2006,4954840
Senegal,SEN,2007,4927720
Senegal,SEN,2008,4896587.5
Senegal,SEN,2009,4862986.5
Senegal,SEN,2010,4826314.5
Senegal,SEN,2011,4785298.5
Senegal,SEN,2012,4739462
Senegal,SEN,2013,4687574.5
Senegal,SEN,2014,4630463.5
Senegal,SEN,2015,4567334
Senegal,SEN,2016,4497310
Senegal,SEN,2017,4420547
Senegal,SEN,2018,4336629.5
Senegal,SEN,2019,4244646
Senegal,SEN,2020,4144576
Senegal,SEN,2021,4035072.8
Senegal,SEN,2022,3914697
Serbia,SRB,2000,164518.28
Serbia,SRB,2001,164432.3
Serbia,SRB,2002,164392.66
Serbia,SRB,2003,164254.95
Serbia,SRB,2004,163931.92
Serbia,SRB,2005,163408.34
Serbia,SRB,2006,162775.28
Serbia,SRB,2007,162101.16
Serbia,SRB,2008,161424.97
Serbia,SRB,2009,160732.42
Serbia,SRB,2010,160022.61
Serbia,SRB,2011,159312.38
Serbia,SRB,2012,158846
Serbia,SRB,2013,158534.06
Serbia,SRB,2014,158245.19
Serbia,SRB,2015,157906.44
Serbia,SRB,2016,157513.3
Serbia,SRB,2017,157007.83
Serbia,SRB,2018,156378.33
Serbia,SRB,2019,155642.84
Serbia,SRB,2020,154616.8
Serbia,SRB,2021,153131.27
Serbia,SRB,2022,150896.53
Seychelles,SYC,2000,3665.8455
Seychelles,SYC,2001,3523.7424
Seychelles,SYC,2002,3374.5442
Seychelles,SYC,2003,3219.1965
Seychelles,SYC,2004,3056.9258
Seychelles,SYC,2005,2890.728
Seychelles,SYC,2006,2720.168
Seychelles,SYC,2007,2544.3774
Seychelles,SYC,2008,2364.898
Seychelles,SYC,2009,2180.6309
Seychelles,SYC,2010,1989.4811
Seychelles,SYC,2011,1792.3926
Seychelles,SYC,2012,1589.4843
Seychelles,SYC,2013,1378.2954
Seychelles,SYC,2014,1158.887
Seychelles,SYC,2015,932.7902
Seychelles,SYC,2016,851.717
Seychelles,SYC,2017,850.9054
Seychelles,SYC,2018,849.7306
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,3084988.8
Sierra Leone,SLE,2001,3217629.2
Sierra Leone,SLE,2002,3350995.8
Sierra Leone,SLE,2003,3432038.2
Sierra Leone,SLE,2004,3490697.5
Sierra Leone,SLE,2005,3523462.2
Sierra Leone,SLE,2006,3537064.8
Sierra Leone,SLE,2007,3549527
Sierra Leone,SLE,2008,3572098
Sierra Leone,SLE,2009,3601160
Sierra Leone,SLE,2010,3630820
Sierra Leone,SLE,2011,3655779.5
Sierra Leone,SLE,2012,3676981.8
Sierra Leone,SLE,2013,3694227
Sierra Leone,SLE,2014,3707180.8
Sierra Leone,SLE,2015,3715221.5
Sierra Leone,SLE,2016,3721746.8
Sierra Leone,SLE,2017,3726080
Sierra Leone,SLE,2018,3725865.2
Sierra Leone,SLE,2019,3721920.8
Sierra Leone,SLE,2020,3714048
Sierra Leone,SLE,2021,3701255
Sierra Leone,SLE,2022,3683047.5
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Sint Maarten (Dutch part),SXM,2000,492.57352
Sint Maarten (Dutch part),SXM,2001,481.87646
Sint Maarten (Dutch part),SXM,2002,475.2905
Sint Maarten (Dutch part),SXM,2003,470.5826
Sint Maarten (Dutch part),SXM,2004,465.74722
Sint Maarten (Dutch part),SXM,2005,460.76843
Sint Maarten (Dutch part),SXM,2006,455.72937
Sint Maarten (Dutch part),SXM,2007,450.55423
Sint Maarten (Dutch part),SXM,2008,445.1384
Sint Maarten (Dutch part),SXM,2009,439.35297
Sint Maarten (Dutch part),SXM,2010,432.90842
Sint Maarten (Dutch part),SXM,2011,426.3522
Sint Maarten (Dutch part),SXM,2012,439.05518
Sint Maarten (Dutch part),SXM,2013,459.51556
Sint Maarten (Dutch part),SXM,2014,476.61774
Sint Maarten (Dutch part),SXM,2015,490.0874
Sint Maarten (Dutch part),SXM,2016,503.99585
Sint Maarten (Dutch part),SXM,2017,510.54172
Slovakia,SVK,2000,9411.833
Slovakia,SVK,2001,9011.076
Slovakia,SVK,2002,8612.829
Slovakia,SVK,2003,8214.178
Slovakia,SVK,2004,7815.614
Slovakia,SVK,2005,7416.369
Slovakia,SVK,2006,7014.873
Slovakia,SVK,2007,6611.776
Slovakia,SVK,2008,6209.296
Slovakia,SVK,2009,5808.62
Slovakia,SVK,2010,5407.8696
Slovakia,SVK,2011,5001.535
Slovakia,SVK,2012,4590.825
Slovakia,SVK,2013,4176.56
Slovakia,SVK,2014,3759.7764
Slovakia,SVK,2015,3340.6152
Slovakia,SVK,2016,2921.2937
Slovakia,SVK,2017,2501.5874
Slovakia,SVK,2018,2504.542
Slovakia,SVK,2019,2507.843
Slovakia,SVK,2020,2509.527
Slovakia,SVK,2021,2507.0234
Slovakia,SVK,2022,2599.2986
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,1089.4738
Slovenia,SVN,2008,2190.4277
Slovenia,SVN,2009,3304.3687
Slovenia,SVN,2010,4431.0967
Slovenia,SVN,2011,5560.8955
Slovenia,SVN,2012,6685.552
Slovenia,SVN,2013,7811.2466
Slovenia,SVN,2014,8938.138
Slovenia,SVN,2015,10084.256
Slovenia,SVN,2016,11253.917
Slovenia,SVN,2017,12428.944
Slovenia,SVN,2018,13607.562
Slovenia,SVN,2019,14790.241
Slovenia,SVN,2020,15963.736
Slovenia,SVN,2021,17118.336
Slovenia,SVN,2022,17121.842
Small Island Developing States,,2000,14589813
Small Island Developing States,,2001,14614074
Small Island Developing States,,2002,15168343
Small Island Developing States,,2003,15180343
Small Island Developing States,,2004,15204634
Small Island Developing States,,2005,15214014
Small Island Developing States,,2006,15222444
Small Island Developing States,,2007,15226923
Small Island Developing States,,2008,15226392
Small Island Developing States,,2009,15210969
Small Island Developing States,,2010,15181435
Small Island Developing States,,2011,15147742
Small Island Developing States,,2012,15126276
Small Island Developing States,,2013,15095599
Small Island Developing States,,2014,15062604
Small Island Developing States,,2015,15021605
Small Island Developing States,,2016,14981632
Small Island Developing States,,2017,14939913
Small Island Developing States,,2018,15689790
Small Island Developing States,,2019,15621765
Small Island Developing States,,2020,15777506
Small Island Developing States,,2021,15850354
Small Island Developing States,,2022,16028683
Solomon Islands,SLB,2000,328182.75
Solomon Islands,SLB,2001,335077.56
Solomon Islands,SLB,2002,341860.7
Solomon Islands,SLB,2003,348639.06
Solomon Islands,SLB,2004,355427.03
Solomon Islands,SLB,2005,358335.7
Solomon Islands,SLB,2006,361124.78
Solomon Islands,SLB,2007,363781.97
Solomon Islands,SLB,2008,366252.8
Solomon Islands,SLB,2009,368710.88
Solomon Islands,SLB,2010,371322.66
Solomon Islands,SLB,2011,374108.1
Solomon Islands,SLB,2012,376998.53
Solomon Islands,SLB,2013,379867.06
Solomon Islands,SLB,2014,382596.2
Solomon Islands,SLB,2015,385078.88
Solomon Islands,SLB,2016,388033.97
Solomon Islands,SLB,2017,391803.56
Solomon Islands,SLB,2018,395939.7
Solomon Islands,SLB,2019,403122.5
Solomon Islands,SLB,2020,410473.9
Solomon Islands,SLB,2021,417999.66
Somalia,SOM,2000,5826490
Somalia,SOM,2001,5964085.5
Somalia,SOM,2002,6088737
Somalia,SOM,2003,6188835
Somalia,SOM,2004,6287768.5
Somalia,SOM,2005,6372566
Somalia,SOM,2006,6429614
Somalia,SOM,2007,6703752.5
Somalia,SOM,2008,6704390.5
Somalia,SOM,2009,6670432
Somalia,SOM,2010,6633093
Somalia,SOM,2011,6529252
Somalia,SOM,2012,6512839.5
Somalia,SOM,2013,6588956
Somalia,SOM,2014,6679074
Somalia,SOM,2015,6758827.5
Somalia,SOM,2016,6864942.5
Somalia,SOM,2017,6980216
