measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,3206989.6658490454,3608019.550850948,2864485.454375448
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,3191677.15163278,3591584.419810866,2848827.212505166
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,3181226.876164251,3575185.640740198,2841406.2612929125
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,3173580.199089208,3560530.8313962943,2834842.0918526025
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,3168447.553223401,3549893.686997885,2837430.2460063333
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,3166201.4326867224,3541914.536923754,2838731.652390316
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,3167368.229234781,3549402.8777135164,2843292.0925496547
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,3170996.7385299774,3545817.573290512,2845528.6258480744
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,3176516.5664026565,3548925.005215445,2845536.516030758
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,3183759.3877074784,3557877.684571502,2855278.664526717
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,3192940.1140629435,3567065.830741971,2861524.461583374
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,3205008.2415558114,3580904.612866427,2865419.0120027727
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,3219688.714726685,3597155.203877233,2889048.148319525
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,3236334.291687244,3621082.539353784,2907941.141563015
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,3255237.933092989,3645080.0602697856,2922398.736220605
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,3274969.617050417,3670304.387500511,2939067.333438969
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,3295936.104637712,3695941.451712103,2956395.898474472
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,3317623.1315155523,3726143.0953682335,2977161.196316587
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,3340197.7455433216,3745139.196996914,3006267.252135882
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,3366079.272830156,3766868.356007738,3033645.386089381
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,3394691.022277192,3797038.326608805,3057959.650959132
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,3426238.571103882,3819060.992263633,3071863.8085800176
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3452318.766414495,3844891.606990395,3097865.2776025115
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,8729.219944075507,9888.692528101232,7692.2969360795505
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,9232.128811201725,10462.612943972388,8120.136657899526
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,9475.597612894811,10726.048189596764,8338.743525109874
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,9830.588110460678,11102.26137451384,8660.239992508446
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,9562.65926075024,10799.476345496372,8448.115310874098
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,9302.129703764504,10520.28292471926,8222.918809473977
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,9195.50878286887,10389.744093255982,8159.871943613385
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,9123.4209018102,10288.554553055146,8101.726594481845
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,9017.927469292532,10179.575254358842,8020.835491860853
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,8862.882267289864,9978.524693354257,7884.557009654114
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,8698.815508723446,9793.23875074965,7747.128839005523
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,8622.537247662647,9706.27782209145,7684.820459086427
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,8629.809765402728,9724.069435900692,7678.325606518052
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,9117.017276981787,10291.776990091725,8108.629954256046
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,9550.145233167792,10819.025897852587,8488.748334939904
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,9646.858037348871,10949.688194760449,8555.761670528615
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,9830.21647566493,11141.569752798478,8740.429964251078
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,9942.502444980568,11239.913782398233,8847.164632373704
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,9987.071441847738,11270.247731562664,8911.044368612555
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,9851.325486781636,11121.367463961178,8801.23577283145
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,9765.633602275864,11027.233425088343,8733.951616514823
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,8940.189141314902,10081.060778373714,8008.475484413275
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,8600.22862136767,9671.16931359229,7701.819156353298
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,8479.877421752753,9526.244175983906,7583.413080839142
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,8480.263364066132,9521.031140381903,7562.2873205500255
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,8497.815900370853,9529.046516970317,7574.249628142174
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,8462.72837956938,9495.596155220015,7554.720866899885
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,8576.146334274834,9636.910527904163,7670.39385816171
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,8670.84241710561,9737.256974816895,7737.808918250044
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,8753.014391283004,9816.446716368348,7812.767806934391
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,9976.381401888892,11092.01229701668,9016.712533440685
5,Prevalence,74,Principality of Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,10539.537169967558,11811.87153476342,9500.77995571892
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1202209.314568596,1327050.5511182174,1083730.6770492557
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,1216458.6639506554,1346722.5685250042,1097702.0638841162
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,1231191.4470252732,1362745.2967263851,1112192.8152006073
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,1238932.4298238016,1374666.7539377755,1120802.670724907
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,1253381.4967880992,1392714.0067178854,1127979.6640805034
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,1265698.867818881,1407042.4871293455,1134476.428200445
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,1291473.9992134257,1436041.3593476077,1154836.034731254
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,1307914.2563286868,1458217.7454033543,1168746.0267109654
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,1324049.7244295643,1482957.1200831542,1178090.5034656208
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,1304186.8751848342,1460365.2405584825,1156400.8371420305
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,1295005.8259560494,1453798.9616486114,1149072.456592898
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,1295752.3652857733,1453942.769548269,1147887.2589492868
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,1271037.5543578032,1427334.7695772147,1121054.140805413
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,1215058.3456739415,1365212.3148588615,1071045.949802132
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,1193871.4847793782,1343122.6869097983,1048719.9682842605
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,1186777.5629290005,1340926.1349594342,1039854.7132759434
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,1190163.0947725563,1348952.351300301,1044322.7457123416
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,1206892.6416838046,1374142.4448467996,1061184.4699768473
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,1239164.267405969,1412635.481623944,1090789.434835723
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,1243571.8706034925,1415949.0975205372,1092442.7848351058
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,1234325.286784975,1403997.6319427146,1083223.6723411868
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,1230207.7760794386,1403759.0695874505,1081280.889925497
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,1231618.3475113416,1407988.5801596364,1081612.0231331242
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,1223227.795818925,1401511.550995431,1074167.4113305137
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,1211871.0547468213,1385624.5614235934,1068207.5021147924
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,1200379.08695036,1372951.3837342602,1058097.5819446428
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,1190217.2212860433,1357292.966740239,1048924.9413668425
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,1164628.490345012,1330059.4129663473,1024036.99999288
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,1145308.7292652444,1305614.6402264747,1007495.868318614
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,1128961.784866633,1284077.7928861275,993733.388456604
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1121944.003310209,1284132.4668609696,992313.0980485897
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1112875.5422598368,1269514.2687699082,990394.2810747556
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,780827.636632822,873401.4861682167,703770.9524767348
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,777227.5961924936,869354.9043483583,700257.2217288241
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,774969.8443662485,867452.8984815278,698981.3701440187
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,774042.8556513267,866942.17489762,697721.0445595833
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,774620.3483954698,869191.3491135719,697212.5971151375
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,776320.4973428788,872060.7346756014,698230.7728796578
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,778540.3482599922,874617.3011505716,699926.1735233981
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,778999.0522087367,874065.6597153236,699633.6856433342
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,775598.5662681333,870650.3861099563,695836.0887693601
5,Prevalence,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,768905.22839784,863826.3048020331,689048.4981567079
