name;region;year;gini;household_income;population;Extreme poverty rate
Belize;ame;1993;60;4089;197616;11,97%
Benin;afr;1993;40;815;5521763;51,27%
Bermuda;ame;1993;40;17731;62034;0,00%
Bhutan;asi;1993;47;859;523117;50,93%
Bolivia;ame;1993;49;2954;7273825;8,70%
Bosnia and Herzegovina;eur;1993;30;917;4087999;31,65%
Botswana;afr;1993;61;2091;1494693;33,86%
Brazil;ame;1993;58;3375;157132682;37,01%
Brunei;asi;1993;40;8361;281751;0,10%
Bulgaria;eur;1993;29;5998;8575889;0,00%
Burkina Faso;afr;1993;48;497;9552476;76,29%
Burundi;afr;1993;35;506;5771398;74,68%
Cambodia;asi;1993;42;834;9968275;49,04%
Cameroon;afr;1993;42;1082;12758881;37,86%
Canada;ame;1993;31;16028;28711303;0,00%
Cape Verde;afr;1993;53;1283;369014;41,55%
Central African Republic;afr;1993;59;448;3181222;80,81%
Chad;afr;1993;39;593;6555603;67,13%
Chile;ame;1993;56;4900;13882668;6,47%
China;asi;1993;36;785;1217129133;69,57%
Colombia;ame;1993;53;3617;36195168;8,46%
Comoros;afr;1993;48;3134;449274;10,14%
Congo, Dem. Rep.;afr;1993;42;418;38833595;82,18%
Congo, Rep.;afr;1993;46;1123;2648507;40,59%
Costa Rica;ame;1993;46;3878;3341004;3,69%
Cote d'Ivoire;afr;1993;40;1567;13622731;20,14%
Croatia;eur;1993;26;9476;4697535;0,00%
Cuba;ame;1993;42;6200;10794135;0,45%
Cyprus;eur;1993;30;6729;818751;0,00%
Czech Republic;eur;1993;26;6149;10358972;0,00%
Denmark;eur;1993;23;13247;5190742;0,00%
Djibouti;afr;1993;37;1985;618495;10,55%
Dominica;ame;1993;40;5106;71210;0,62%
Dominican Republic;ame;1993;50;4073;7611465;5,18%
Ecuador;ame;1993;53;2598;10951202;14,46%
Egypt;afr;1993;31;1647;61275601;9,65%
El Salvador;ame;1993;52;2390;5474000;15,69%
Equatorial Guinea;afr;1993;40;374;470610;86,13%
Eritrea;afr;1993;40;2763;3099047;6,39%
Estonia;eur;1993;35;4046;1488059;0,42%
Ethiopia;afr;1993;45;782;53532956;56,53%
Fiji;asi;1993;38;2144;755026;6,25%
Finland;eur;1993;22;10575;5071789;0,00%
France;eur;1993;31;13102;57744820;0,00%
Gabon;afr;1993;51;2853;1031504;14,55%
Gambia;afr;1993;46;699;1008358;62,27%
Georgia;eur;1993;32;2540;5204634;1,39%
Germany;eur;1993;28;16052;80520088;0,00%
Ghana;afr;1993;39;1030;15896432;37,70%
Greece;eur;1993;35;8492;10569422;0,02%
Grenada;ame;1993;40;5394;98305;0,51%
Guatemala;ame;1993;58;2493;9938692;20,60%
Guinea;afr;1993;46;683;7163236;63,19%
Guinea-Bissau;afr;1993;44;751;1088569;57,52%
Guyana;ame;1993;44;1655;753484;18,86%
Haiti;ame;1993;57;1272;7530705;41,66%
Honduras;ame;1993;54;2203;5398805;19,42%
Hong Kong, China;asi;1993;50;20565;5983355;0,09%
Hungary;eur;1993;27;5613;10359589;0,00%
Iceland;eur;1993;28;12328;262656;0,00%
India;asi;1993;32;904;924057817;76,68%
Indonesia;asi;1993;33;796;190879523;35,50%
Iran;asi;1993;43;3434;58991218;3,40%
Iraq;asi;1993;29;1139;19011917;16,52%
Ireland;eur;1993;36;8168;3605665;0,03%
Israel;asi;1993;36;8485;4987730;0,02%
Italy;eur;1993;31;13238;57226647;0,00%
Jamaica;ame;1993;38;1980;2488782;7,61%
Japan;asi;1993;31;12633;125717524;0,00%
Jordan;asi;1993;42;3140;4189431;3,43%
Kazakhstan;asi;1993;32;2100;16370000;3,25%
Kenya;afr;1993;51;2152;25754114;21,96%
Kiribati;asi;1993;37;1862;75719;8,37%
Kuwait;asi;1993;40;16911;1777137;0,00%
Kyrgyz Republic;asi;1993;50;1294;4483840;33,93%
Lao;asi;1993;34;1098;4623280;25,52%
Latvia;eur;1993;28;2934;2582650;0,24%
Lebanon;asi;1993;38;6029;2900854;0,18%
Lesotho;afr;1993;62;762;1700362;67,14%
Liberia;afr;1993;37;340;2000248;89,79%
Libya;afr;1993;40;14037;4755289;0,03%
Lithuania;eur;1993;32;1870;3670647;4,61%
Luxembourg;eur;1993;29;18813;396810;0,00%
Macao, China;asi;1993;40;14012;370345;0,01%
Macedonia, FYR;eur;1993;37;2822;1984028;2,53%
Madagascar;afr;1993;45;732;12675460;59,25%
Malawi;afr;1993;63;1238;9755857;52,74%
Malaysia;asi;1993;48;4822;19494967;2,77%
Maldives;asi;1993;41;1244;242459;26,97%
Mali;afr;1993;50;447;9105472;79,86%
Malta;eur;1993;40;9777;373784;0,05%
Mauritania;afr;1993;46;1330;2199791;33,09%
Mauritius;afr;1993;35;2494;1098592;4,76%
Mexico;ame;1993;53;3624;90600453;8,28%
Micronesia, Fed. Sts.;asi;1993;42;2217;103934;8,98%
Moldova;eur;1993;34;1739;4369649;7,78%
Mongolia;asi;1993;32;1556;2263200;8,75%
Montenegro;eur;1993;30;2751;618852;0,71%
Morocco;afr;1993;39;2577;26237417;7,00%
Mozambique;afr;1993;44;378;14636995;85,06%
Myanmar;asi;1993;38;334;42209778;91,46%
Namibia;afr;1993;71;2357;1559983;43,44%
Nepal;asi;1993;34;728;20321175;52,39%
Netherlands;eur;1993;27;13128;15268006;0,00%
New Zealand;asi;1993;32;11915;3564464;0,00%
Nicaragua;ame;1993;53;1969;4426580;22,30%
Niger;afr;1993;39;530;8842415;72,58%
Nigeria;afr;1993;47;837;102761737;54,53%
North Korea;asi;1993;37;1309;21265834;19,86%
Norway;eur;1993;32;14848;4316788;0,00%
Oman;asi;1993;40;6877;2072111;0,22%
Pakistan;asi;1993;31;962;116749560;29,48%
Palau;asi;1993;40;1697;16342;13,55%
Palestine;asi;1993;34;3201;2390599;0,91%
Panama;ame;1993;58;4179;2629644;10,14%
Papua New Guinea;asi;1993;55;1086;4651169;46,89%
Paraguay;ame;1993;51;4919;4541902;4,00%
Peru;ame;1993;45;2247;23184228;10,77%
Philippines;asi;1993;44;1619;66650247;18,67%
Poland;eur;1993;28;3175;38295474;0,17%
Portugal;eur;1993;38;7875;10054996;0,07%
Puerto Rico;ame;1993;52;10186;3622706;0,96%
Qatar;asi;1993;40;6441;501566;0,28%
Romania;eur;1993;27;2232;23255995;0,81%
Russia;eur;1993;45;5095;148431373;2,84%
Rwanda;afr;1993;40;678;6299909;60,65%
Samoa;asi;1993;42;2273;167207;8,26%
Sao Tome and Principe;afr;1993;32;1151;121407;24,62%
Saudi Arabia;asi;1993;40;9467;17859750;0,06%
Senegal;afr;1993;47;826;8272170;54,85%
Serbia;eur;1993;37;3596;9795554;1,01%
Seychelles;afr;1993;42;6114;74114;1,00%
Sierra Leone;afr;1993;41;761;4307299;55,31%
Singapore;asi;1993;36;13868;3287588;0,00%
Slovak Republic;eur;1993;21;6163;5347214;0,00%
Slovenia;eur;1993;29;7598;2000768;0,00%
Solomon Islands;asi;1993;46;1449;339456;25,63%
Somalia;afr;1993;47;523;7519811;74,30%
South Africa;afr;1993;60;2728;40300161;43,68%
South Korea;asi;1993;34;6784;44340558;0,02%
South Sudan;afr;1993;45;665;5490915;63,83%
Spain;eur;1993;35;9120;39638635;0,01%
Sri Lanka;asi;1993;34;1673;17928576;8,55%
St. Kitts and Nevis;ame;1993;40;9339;41846;0,07%
St. Lucia;ame;1993;43;1227;143565;29,05%
St. Vincent and the Grenadines;ame;1993;40;4186;108092;1,18%
Sudan;afr;1993;36;965;22535937;38,18%
Suriname;ame;1993;56;2518;430039;18,21%
Swaziland;afr;1993;60;557;924025;75,42%
Sweden;eur;1993;23;10573;8746776;0,00%
Switzerland;eur;1993;33;18933;6891600;0,00%
Syria;asi;1993;33;2114;13564167;3,22%
Tajikistan;asi;1993;34;1296;5594114;16,69%
Tanzania;afr;1993;36;565;28149328;69,02%
Thailand;asi;1993;45;2875;58364891;6,59%
Timor-Leste;asi;1993;36;853;833611;42,70%
Togo;afr;1993;49;778;4064926;58,93%
Tonga;asi;1993;38;3091;95644;2,06%
Trinidad and Tobago;ame;1993;41;3552;1244407;2,11%
Tunisia;afr;1993;41;2329;8784888;10,33%
Turkey;eur;1993;42;3555;56653729;2,52%
Turkmenistan;asi;1993;34;996;4010789;30,30%
Tuvalu;asi;1993;39;2408;9156;5,22%
Uganda;afr;1993;41;731;19275422;57,26%
Ukraine;eur;1993;32;2560;51317636;3,52%
United Arab Emirates;asi;1993;40;58900;2207405;0,00%
United Kingdom;eur;1993;37;12585;57650473;0,00%
United States;ame;1993;40;19949;260020186;0,00%
Uruguay;ame;1993;44;7333;3178155;0,42%
Uzbekistan;asi;1993;35;1562;21931690;10,99%
Vanuatu;asi;1993;37;1501;159814;14,93%
Venezuela;ame;1993;45;6801;21263443;0,69%
Vietnam;asi;1993;36;949;72560427;35,48%
Yemen;asi;1993;37;1919;14017239;7,63%
Zambia;afr;1993;54;1013;8669168;52,09%
Zimbabwe;afr;1993;37;2498;10905756;5,99%
Afghanistan;asi;1994;37;693;16172719;57,20%
Albania;eur;1994;27;1802;3140595;2,35%
Algeria;afr;1994;36;2301;28362253;6,64%
Angola;afr;1994;44;671;13841301;62,86%
Antigua and Barbuda;ame;1994;40;8546;71719;0,09%
Argentina;ame;1994;44;8590;34558115;0,30%
Armenia;eur;1994;44;1662;3283660;17,78%
Aruba;ame;1994;40;20180;76700;0,00%
Australia;asi;1994;33;12408;17882737;0,00%
Austria;eur;1994;28;15298;7947209;0,00%
Azerbaijan;eur;1994;34;2359;7683709;2,91%
Bahamas;ame;1994;44;12357;275895;0,08%
Bahrain;asi;1994;40;11463;549588;0,03%
Bangladesh;asi;1994;31;997;116182267;27,51%
Barbados;ame;1994;46;8941;264015;0,41%
Belarus;eur;1994;26;3087;10173355;0,08%
Belgium;eur;1994;27;13836;10155919;0,00%
Belize;ame;1994;59;3987;201674;11,79%
Benin;afr;1994;40;803;5714220;51,87%
Bermuda;ame;1994;40;17713;62381;0,00%
Bhutan;asi;1994;47;913;516503;47,82%
Bolivia;ame;1994;51;3065;7418861;9,91%
Bosnia and Herzegovina;eur;1994;30;984;3948816;26,83%
Botswana;afr;1994;61;2179;1532622;33,35%
Brazil;ame;1994;59;3908;159705123;33,25%
Brunei;asi;1994;40;7503;289525;0,16%
Bulgaria;eur;1994;29;4942;8474669;0,02%
Burkina Faso;afr;1994;48;490;9816588;76,80%
Burundi;afr;1994;36;499;5871607;75,36%
Cambodia;asi;1994;42;846;10315376;48,22%
Cameroon;afr;1994;43;1075;13109660;39,17%
Canada;ame;1994;31;16126;29026188;0,00%
Cape Verde;afr;1994;53;1489;379156;36,00%
Central African Republic;afr;1994;58;470;3267670;79,42%
Chad;afr;1994;39;632;6772133;63,86%
Chile;ame;1994;56;5190;14091389;5,75%
China;asi;1994;37;849;1228991932;64,46%
Colombia;ame;1994;54;3536;36823537;9,78%
Comoros;afr;1994;48;2885;462277;11,80%
Congo, Dem. Rep.;afr;1994;42;387;40273701;84,64%
Congo, Rep.;afr;1994;46;1033;2722497;44,42%
Costa Rica;ame;1994;46;4381;3425690;2,73%
Cote d'Ivoire;afr;1994;40;1587;14083611;20,01%
Croatia;eur;1994;26;9915;4657802;0,00%
Cuba;ame;1994;42;6517;10850585;0,39%
Cyprus;eur;1994;30;6980;837110;0,00%
Czech Republic;eur;1994;26;6453;10361242;0,00%
Denmark;eur;1994;23;13906;5211334;0,00%
Djibouti;afr;1994;38;1954;622366;11,65%
Dominica;ame;1994;40;5167;71373;0,59%
Dominican Republic;ame;1994;49;4177;7753052;4,56%
Ecuador;ame;1994;53;2679;11196479;13,67%
Egypt;afr;1994;31;1636;62495745;9,65%
El Salvador;ame;1994;51;2288;5544945;16,31%
Equatorial Guinea;afr;1994;40;244;487140;95,38%
Eritrea;afr;1994;40;3402;3085443;3,82%
Estonia;eur;1994;35;3669;1457093;0,61%
Ethiopia;afr;1994;44;779;55431123;56,07%
Fiji;asi;1994;38;2222;765667;5,66%
Finland;eur;1994;23;10945;5097097;0,00%
France;eur;1994;31;13360;57990661;0,00%
Gabon;afr;1994;50;2883;1058663;13,65%
Gambia;afr;1994;47;681;1036829;63,59%
Georgia;eur;1994;34;2300;5107674;2,80%
Germany;eur;1994;28;16389;80931041;0,00%
Ghana;afr;1994;39;1071;16330174;35,91%
Greece;eur;1994;35;8619;10684818;0,01%
Grenada;ame;1994;40;5424;99405;0,50%
Guatemala;ame;1994;57;2672;10172297;18,34%
Guinea;afr;1994;46;1075;7544291;42,52%
Guinea-Bissau;afr;1994;43;759;1113541;56,39%
Guyana;ame;1994;44;1788;758342;16,34%
Haiti;ame;1994;57;1146;7674911;46,17%
Honduras;ame;1994;54;2228;5552625;19,92%
Hong Kong, China;asi;1994;51;21414;6055086;0,10%
Hungary;eur;1994;27;5363;10358122;0,00%
Iceland;eur;1994;28;12663;265138;0,00%
India;asi;1994;32;916;942204249;75,20%
Indonesia;asi;1994;34;844;193945272;32,11%
Iran;asi;1994;43;3525;59725125;3,22%
Iraq;asi;1994;29;1147;19597239;16,14%
Ireland;eur;1994;36;8604;3626799;0,02%
Israel;asi;1994;37;8557;5166072;0,03%
Italy;eur;1994;32;13520;57251367;0,00%
Jamaica;ame;1994;38;2281;2513049;5,26%
Japan;asi;1994;30;12699;126063174;0,00%
Jordan;asi;1994;41;3054;4395953;3,28%
Kazakhstan;asi;1994;34;2145;16217491;3,56%
Kenya;afr;1994;48;1855;26548486;23,88%
Kiribati;asi;1994;37;1870;76671;8,26%
Kuwait;asi;1994;40;18341;1663932;0,00%
Kyrgyz Republic;asi;1994;51;1341;4518801;33,75%
Lao;asi;1994;35;1073;4740380;26,91%
Latvia;eur;1994;29;3194;2543622;0,24%
Lebanon;asi;1994;37;6350;2974640;0,14%
Lesotho;afr;1994;62;783;1732257;66,26%
Liberia;afr;1994;37;264;2012885;95,12%
Libya;afr;1994;40;14012;4855003;0,03%
Lithuania;eur;1994;33;2342;3649134;2,26%
Luxembourg;eur;1994;29;19267;402433;0,00%
Macao, China;asi;1994;40;14568;377960;0,01%
Macedonia, FYR;eur;1994;37;2775;1981703;2,39%
Madagascar;afr;1994;44;724;13066543;59,23%
Malawi;afr;1994;64;1106;9796976;57,07%
Malaysia;asi;1994;48;4886;19986894;2,80%
Maldives;asi;1994;41;1292;248433;25,24%
Mali;afr;1994;50;452;9353385;79,50%
Malta;eur;1994;40;10234;377006;0,05%
Mauritania;afr;1994;44;1418;2261403;28,32%
Mauritius;afr;1994;35;2561;1114137;4,53%
Mexico;ame;1994;52;3686;92349147;7,83%
Micronesia, Fed. Sts.;asi;1994;42;2162;106057;9,52%
Moldova;eur;1994;35;1714;4357283;8,99%
Mongolia;asi;1994;32;1578;2280496;8,38%
Montenegro;eur;1994;30;2753;620084;0,71%
Morocco;afr;1994;39;2520;26667048;7,38%
Mozambique;afr;1994;44;386;15217044;84,43%
Myanmar;asi;1994;38;354;42712223;89,87%
Namibia;afr;1994;71;2374;1606718;43,13%
Nepal;asi;1994;35;745;20867130;51,18%
Netherlands;eur;1994;27;13436;15369120;0,00%
New Zealand;asi;1994;32;12508;3623279;0,00%
Nicaragua;ame;1994;53;1999;4520725;21,52%
Niger;afr;1994;40;495;9151763;75,74%
Nigeria;afr;1994;49;841;105355783;55,40%
North Korea;asi;1994;37;1298;21577982;20,25%
Norway;eur;1994;32;15511;4341615;0,00%
Oman;asi;1994;40;6890;2148428;0,22%
Pakistan;asi;1994;30;1042;119769556;23,44%
Palau;asi;1994;40;1771;16806;12,31%
Palestine;asi;1994;34;3458;2501078;0,67%
Panama;ame;1994;58;4443;2684183;9,26%
Papua New Guinea;asi;1994;55;1122;4770606;45,54%
Paraguay;ame;1994;54;4866;4651225;5,37%
Peru;ame;1994;46;2259;23619356;11,69%
Philippines;asi;1994;44;1626;68236230;18,72%
Poland;eur;1994;29;2816;38383516;0,47%
Portugal;eur;1994;38;7930;10103443;0,07%
Puerto Rico;ame;1994;53;10597;3657412;0,98%
Qatar;asi;1994;40;6483;507095;0,27%
Romania;eur;1994;28;1460;23116175;6,46%
Russia;eur;1994;47;5012;148411855;3,62%
Rwanda;afr;1994;41;674;6005095;61,52%
Samoa;asi;1994;42;2194;168788;8,96%
Sao Tome and Principe;afr;1994;32;1154;123973;24,50%
Saudi Arabia;asi;1994;40;9285;18311090;0,07%
Senegal;afr;1994;44;858;8512173;51,29%
Serbia;eur;1994;35;3685;9861877;0,67%
Seychelles;afr;1994;42;5906;75491;1,15%
Sierra Leone;afr;1994;41;769;4283621;54,71%
Singapore;asi;1994;35;14449;3385350;0,00%
Slovak Republic;eur;1994;23;5939;5362896;0,00%
Slovenia;eur;1994;29;7777;1995607;0,00%
Solomon Islands;asi;1994;46;1538;349225;23,31%
Somalia;afr;1994;47;412;7583954;82,29%
South Africa;afr;1994;60;2631;41218901;44,84%
South Korea;asi;1994;33;7334;44825885;0,01%
South Sudan;afr;1994;45;660;5431738;64,17%
Spain;eur;1994;35;9293;39764562;0,01%
Sri Lanka;asi;1994;35;1701;18098348;8,73%
St. Kitts and Nevis;ame;1994;40;9713;42373;0,06%
St. Lucia;ame;1994;43;1232;145247;28,86%
St. Vincent and the Grenadines;ame;1994;40;4132;108129;1,23%
Sudan;afr;1994;36;949;23347885;39,11%
Suriname;ame;1994;56;2558;437037;18,11%
Swaziland;afr;1994;60;559;941774;75,14%
Sweden;eur;1994;23;10927;8798234;0,00%
Switzerland;eur;1994;33;19021;6961263;0,00%
Syria;asi;1994;32;2205;13949697;2,72%
Tajikistan;asi;1994;35;1004;5679832;31,81%
Tanzania;afr;1994;36;543;29070615;71,10%
Thailand;asi;1994;45;2948;58901666;5,80%
Timor-Leste;asi;1994;36;915;856684;38,16%
Togo;afr;1994;48;874;4163642;53,63%
Tonga;asi;1994;38;3238;95833;1,77%
Trinidad and Tobago;ame;1994;40;3480;1250318;2,20%
Tunisia;afr;1994;41;2338;8956596;10,42%
Turkey;eur;1994;42;3526;57564132;2,50%
Turkmenistan;asi;1994;35;1013;4115099;30,82%
Tuvalu;asi;1994;39;2645;9190;4,02%
Uganda;afr;1994;40;753;19907634;55,27%
Ukraine;eur;1994;33;2618;51149537;4,01%
United Arab Emirates;asi;1994;40;59682;2328686;0,00%
United Kingdom;eur;1994;37;13041;57810771;0,00%
United States;ame;1994;40;20186;262741566;0,00%
Uruguay;ame;1994;44;7246;3201607;0,46%
Uzbekistan;asi;1994;37;1438;22407158;15,84%
Vanuatu;asi;1994;37;1593;164208;12,94%
Venezuela;ame;1994;46;6360;21726352;1,00%
Vietnam;asi;1994;36;980;73925082;33,50%
Yemen;asi;1994;37;1954;14692686;7,02%
Zambia;afr;1994;52;1104;8896109;46,67%
Zimbabwe;afr;1994;37;2677;11116948;5,12%
Afghanistan;asi;1995;37;834;17099541;44,99%
Albania;eur;1995;27;2054;3106736;1,34%
Algeria;afr;1995;36;2285;28904298;6,34%
Angola;afr;1995;44;719;14268994;59,58%
Antigua and Barbuda;ame;1995;40;8482;73619;0,10%
Argentina;ame;1995;45;8112;34994814;0,42%
Armenia;eur;1995;43;1813;3217342;14,83%
Aruba;ame;1995;40;19812;80324;0,00%
Australia;asi;1995;33;12240;18076743;0,00%
Austria;eur;1995;28;15682;7990121;0,00%
Azerbaijan;eur;1995;35;2056;7775426;4,76%
Bahamas;ame;1995;44;13059;280150;0,06%
Bahrain;asi;1995;40;11615;563699;0,03%
Bangladesh;asi;1995;32;1049;118706871;25,49%
Barbados;ame;1995;46;9760;264959;0,31%
Belarus;eur;1995;27;3773;10142308;0,05%
Belgium;eur;1995;28;14136;10186305;0,00%
Belize;ame;1995;59;5087;206963;8,28%
Benin;afr;1995;40;824;5905558;50,38%
Bermuda;ame;1995;40;18361;62696;0,00%
Bhutan;asi;1995;47;981;514877;44,21%
Bolivia;ame;1995;54;3180;7566714;11,12%
Bosnia and Herzegovina;eur;1995;30;1221;3843712;14,90%
Botswana;afr;1995;62;2270;1569094;32,75%
Brazil;ame;1995;60;4524;162296612;30,55%
Brunei;asi;1995;40;6962;297192;0,21%
Bulgaria;eur;1995;28;4577;8379180;0,02%
Burkina Faso;afr;1995;49;513;10089878;75,19%
Burundi;afr;1995;38;492;5962058;76,00%
Cambodia;asi;1995;42;885;10653558;45,61%
Cameroon;afr;1995;43;1090;13460994;39,19%
Canada;ame;1995;31;16142;29330073;0,00%
Cape Verde;afr;1995;53;1656;389127;32,21%
Central African Republic;afr;1995;57;493;3352767;77,86%
Chad;afr;1995;39;619;7000722;64,98%
Chile;ame;1995;56;5400;14296613;5,42%
China;asi;1995;38;918;1239940004;59,89%
Colombia;ame;1995;55;3457;37441977;11,12%
Comoros;afr;1995;48;2908;475394;11,65%
Congo, Dem. Rep.;afr;1995;42;377;41595744;85,42%
Congo, Rep.;afr;1995;46;1044;2799255;44,10%
Costa Rica;ame;1995;46;4180;3510926;3,05%
Cote d'Ivoire;afr;1995;40;1608;14540820;19,56%
Cote d'Ivoire;afr;1995;40;1608;14540820;19,56%
Croatia;eur;1995;27;10375;4616763;0,00%
Cuba;ame;1995;42;6579;10906043;0,39%
Cyprus;eur;1995;30;7436;855384;0,00%
Czech Republic;eur;1995;26;6772;10358456;0,00%
Denmark;eur;1995;23;14253;5232704;0,00%
Djibouti;afr;1995;39;1862;630388;13,61%
Dominica;ame;1995;40;5269;71368;0,56%
Dominican Republic;ame;1995;49;4285;7892423;4,08%
Ecuador;ame;1995;52;2637;11440583;13,66%
Egypt;afr;1995;31;1626;63714386;9,82%
El Salvador;ame;1995;51;2190;5611115;17,46%
Equatorial Guinea;afr;1995;40;767;504871;54,20%
Eritrea;afr;1995;40;3033;3090159;5,10%
Estonia;eur;1995;34;3327;1433024;0,85%
Ethiopia;afr;1995;43;800;57309880;53,75%
Fiji;asi;1995;38;2249;775498;5,48%
Finland;eur;1995;23;11361;5119005;0,00%
France;eur;1995;31;13589;58241791;0,00%
Gabon;afr;1995;49;2950;1086137;12,53%
Gambia;afr;1995;47;668;1066223;64,58%
Georgia;eur;1995;36;2423;5020061;3,38%
Germany;eur;1995;28;16625;81240604;0,00%
Ghana;afr;1995;39;1114;16760467;34,28%
Greece;eur;1995;35;8758;10789375;0,01%
Grenada;ame;1995;40;5493;100255;0,48%
Guatemala;ame;1995;57;2863;10408489;16,33%
Guinea;afr;1995;46;1035;7871173;43,96%
Guinea-Bissau;afr;1995;42;768;1137122;55,28%
Guyana;ame;1995;44;1931;761291;14,08%
Haiti;ame;1995;57;1183;7819806;45,28%
Honduras;ame;1995;55;2183;5709051;20,70%
Hong Kong, China;asi;1995;51;21336;6140101;0,12%
Hungary;eur;1995;27;5125;10349838;0,01%
Iceland;eur;1995;28;12609;267629;0,00%
India;asi;1995;32;928;960482795;73,22%
Indonesia;asi;1995;34;895;196957849;28,54%
Iran;asi;1995;43;3637;60575644;3,01%
Iraq;asi;1995;29;1136;20208387;16,63%
Ireland;eur;1995;36;9385;3651545;0,01%
Israel;asi;1995;37;8629;5333719;0,03%
Italy;eur;1995;33;13911;57255193;0,00%
Jamaica;ame;1995;39;2627;2537440;3,89%
Japan;asi;1995;30;12997;126375466;0,00%
Jordan;asi;1995;39;2971;4572904;2,92%
Kazakhstan;asi;1995;34;2192;16034956;3,72%
Kenya;afr;1995;46;1858;27346456;21,43%
Kiribati;asi;1995;37;1845;77730;8,57%
Kuwait;asi;1995;40;19965;1610651;0,00%
Kyrgyz Republic;asi;1995;51;1390;4566087;32,28%
Lao;asi;1995;35;1049;4851923;28,44%
Latvia;eur;1995;30;3476;2508473;0,25%
Lebanon;asi;1995;37;6633;3033394;0,10%
Lesotho;afr;1995;61;789;1761359;65,73%
Liberia;afr;1995;37;246;2073482;96,17%
Libya;afr;1995;40;12034;4948798;0,06%
Lithuania;eur;1995;33;2933;3626602;0,99%
Luxembourg;eur;1995;29;19271;408149;0,00%
Macao, China;asi;1995;40;14678;385686;0,01%
Macedonia, FYR;eur;1995;35;2742;1983252;2,05%
Madagascar;afr;1995;42;716;13475400;59,13%
Malawi;afr;1995;65;1277;9909088;53,35%
Malaysia;asi;1995;49;4951;20495597;2,83%
Maldives;asi;1995;41;1351;254082;23,30%
Mali;afr;1995;49;492;9604450;76,63%
Malta;eur;1995;40;10807;380305;0,04%
Mauritania;afr;1995;42;1513;2327075;23,52%
Mauritius;afr;1995;35;2647;1128673;4,12%
Mexico;ame;1995;52;3099;94045579;10,44%
Micronesia, Fed. Sts.;asi;1995;42;2283;107556;8,41%
Moldova;eur;1995;36;1688;4339082;9,82%
Mongolia;asi;1995;32;1666;2298039;6,89%
Montenegro;eur;1995;30;3097;620414;0,41%
Morocco;afr;1995;39;2464;27075232;7,85%
Mozambique;afr;1995;45;381;15759132;84,81%
Myanmar;asi;1995;38;375;43237792;88,22%
Namibia;afr;1995;71;2392;1655359;42,19%
Nepal;asi;1995;36;762;21396384;50,09%
Netherlands;eur;1995;27;13786;15467851;0,00%
New Zealand;asi;1995;33;12840;3674936;0,00%
Nicaragua;ame;1995;52;2031;4612228;20,43%
Niger;afr;1995;41;506;9477333;74,85%
Nigeria;afr;1995;50;846;108011465;55,86%
North Korea;asi;1995;37;1166;21862299;25,33%
Norway;eur;1995;32;16071;4366995;0,00%
Oman;asi;1995;40;7051;2204283;0,20%
Pakistan;asi;1995;30;1129;122829148;18,70%
Palau;asi;1995;40;1913;17253;10,28%
Palestine;asi;1995;34;3541;2617702;0,61%
Panama;ame;1995;58;4723;2739730;8,43%
Papua New Guinea;asi;1995;55;1057;4894276;47,93%
Paraguay;ame;1995;55;4813;4760850;6,29%
Peru;ame;1995;48;2497;24038760;11,05%
Philippines;asi;1995;44;1754;69835715;16,74%
Poland;eur;1995;30;2497;38452632;1,09%
Portugal;eur;1995;38;8241;10149735;0,05%
Puerto Rico;ame;1995;53;11039;3689641;0,99%
Qatar;asi;1995;40;6556;513455;0,26%
Romania;eur;1995;29;1686;22965111;4,25%
Russia;eur;1995;46;4930;148288839;3,31%
Rwanda;afr;1995;42;670;5928078;62,36%
Samoa;asi;1995;42;2322;170157;7,86%
Sao Tome and Principe;afr;1995;32;1154;126454;24,47%
Saudi Arabia;asi;1995;40;9094;18735841;0,07%
Senegal;afr;1995;42;877;8746606;48,94%
Serbia;eur;1995;34;3892;9884147;0,41%
Seychelles;afr;1995;42;5771;76703;1,25%
Sierra Leone;afr;1995;41;777;4274819;54,10%
Singapore;asi;1995;35;14530;3478779;0,00%
Slovak Republic;eur;1995;24;5724;5375470;0,00%
Slovenia;eur;1995;29;7961;1991472;0,00%
Solomon Islands;asi;1995;46;1618;359225;21,44%
Somalia;afr;1995;47;408;7704894;82,61%
South Africa;afr;1995;60;2537;42088165;46,11%
South Korea;asi;1995;33;7956;45298611;0,01%
South Sudan;afr;1995;45;662;5459519;64,04%
Spain;eur;1995;34;9507;39890498;0,01%
Sri Lanka;asi;1995;36;1730;18247121;8,84%
St. Kitts and Nevis;ame;1995;40;10147;42891;0,05%
St. Lucia;ame;1995;43;1238;147044;28,64%
St. Vincent and the Grenadines;ame;1995;40;4453;108122;0,97%
Sudan;afr;1995;36;979;24102986;37,35%
Suriname;ame;1995;56;2547;443724;18,52%
Swaziland;afr;1995;59;646;960792;70,70%
Sweden;eur;1995;24;11308;8836420;0,00%
Switzerland;eur;1995;33;18985;7018525;0,00%
Syria;asi;1995;32;2300;14345492;2,33%
Tajikistan;asi;1995;36;867;5764712;41,54%
Tanzania;afr;1995;36;523;29960776;73,08%
Thailand;asi;1995;44;3071;59491790;4,66%
Timor-Leste;asi;1995;36;990;871447;33,21%
Togo;afr;1995;48;918;4274024;51,09%
Tonga;asi;1995;38;3350;96076;1,59%
Trinidad and Tobago;ame;1995;40;3588;1255001;2,01%
Tunisia;afr;1995;41;2346;9113975;10,42%
