Local,Ano,Populacao,Taxa de Extrema Pobreza
Grenada,2020,109308,0.04%
Guatemala,2020,17910812,6.69%
Guinea,2020,13750826,27.38%
Guinea-Bissau,2020,2000694,51.29%
Guyana,2020,790782,1.82%
Haiti,2020,11371185,28.13%
Honduras,2020,9719265,9.67%
"Hong Kong, China",2020,7547652,0.04%
Hungary,2020,9621254,0.00%
Iceland,2020,343228,0.00%
India,2020,1383197753,7.11%
Indonesia,2020,272222987,4.30%
Iran,2020,83587129,0.17%
Iraq,2020,41502885,0.86%
Ireland,2020,4887992,0.00%
Israel,2020,8713559,0.03%
Italy,2020,59132073,0.00%
Jamaica,2020,2913160,2.20%
Japan,2020,126495647,0.00%
Jordan,2020,10208662,0.61%
Kazakhstan,2020,18777139,0.01%
Kenya,2020,53491697,18.50%
Kiribati,2020,122439,9.57%
Kuwait,2020,4302875,0.00%
Kyrgyz Republic,2020,6301718,1.61%
Lao,2020,7164822,5.44%
Latvia,2020,1892993,0.00%
Lebanon,2020,6019795,0.01%
Lesotho,2020,2322217,44.64%
Liberia,2020,5103853,33.33%
Libya,2020,6662173,0.04%
Lithuania,2020,2852478,0.02%
Luxembourg,2020,603944,0.00%
"Macao, China",2020,651875,0.00%
"Macedonia, FYR",2020,2088035,0.31%
Madagascar,2020,27690798,67.01%
Malawi,2020,20283691,55.37%
Malaysia,2020,32869323,0.05%
Maldives,2020,458909,2.44%
Mali,2020,20284180,33.49%
Malta,2020,434363,0.04%
Mauritania,2020,4783767,4.71%
Mauritius,2020,1274114,0.37%
Mexico,2020,133870027,3.93%
"Micronesia, Fed. Sts.",2020,107774,10.83%
Moldova,2020,4017687,0.02%
Mongolia,2020,3209404,0.11%
Montenegro,2020,629397,0.02%
Morocco,2020,37070718,2.31%
Mozambique,2020,32309195,42.23%
Myanmar,2020,54808276,2.96%
Namibia,2020,2696537,19.20%
Nepal,2020,30260244,5.28%
Netherlands,2020,17181248,0.00%
New Zealand,2020,4834420,0.00%
Nicaragua,2020,6416568,2.41%
Niger,2020,24074693,31.09%
Nigeria,2020,206152701,38.68%
North Korea,2020,25840863,27.43%
Norway,2020,5449693,0.00%
Oman,2020,5149700,0.05%
Pakistan,2020,208362334,2.96%
Palau,2020,22442,7.61%
Palestine,2020,5322629,0.29%
Panama,2020,4289330,0.78%
Papua New Guinea,2020,8755675,15.05%
Paraguay,2020,7066330,1.10%
Peru,2020,33312178,0.98%
Philippines,2020,109703396,4.03%
Poland,2020,37942231,0.00%
Portugal,2020,10218413,0.01%
Puerto Rico,2020,3650608,29.33%
Qatar,2020,2791807,0.00%
Romania,2020,19388362,0.67%
Russia,2020,143786842,0.12%
Rwanda,2020,13087173,38.01%
Samoa,2020,200117,2.21%
Sao Tome and Principe,2020,218011,15.94%
Saudi Arabia,2020,34709640,0.01%
Senegal,2020,17200154,24.70%
Serbia,2020,8703942,0.01%
Seychelles,2020,96112,0.67%
Sierra Leone,2020,8046931,28.68%
Singapore,2020,5935053,0.00%
Slovak Republic,2020,5451400,0.00%
Slovenia,2020,2082055,0.00%
Solomon Islands,2020,647297,17.09%
Somalia,2020,16105174,82.77%
South Africa,2020,58721229,32.03%
South Korea,2020,51506975,0.00%
South Sudan,2020,13610007,69.45%
Spain,2020,46459219,0.00%
Sri Lanka,2020,21084042,1.33%
St. Kitts and Nevis,2020,56813,0.01%
St. Lucia,2020,181203,22.60%
St. Vincent and the Grenadines,2020,110757,0.15%
Sudan,2020,43541203,6.51%
Suriname,2020,577752,16.14%
Swaziland,2020,1439295,35.15%
Sweden,2020,10121686,0.00%
Switzerland,2020,8670535,0.00%
Syria,2020,18924442,14.72%
Tajikistan,2020,9475246,1.64%
Tanzania,2020,62774619,25.35%
Thailand,2020,69410868,0.14%
Timor-Leste,2020,1381400,30.70%
Togo,2020,8384291,36.58%
Tonga,2020,111037,0.76%
Trinidad and Tobago,2020,1377729,0.12%
Tunisia,2020,11903136,1.14%
Turkey,2020,83835750,0.21%
Turkmenistan,2020,6031195,2.22%
Tuvalu,2020,11499,2.36%
Uganda,2020,47187703,25.20%
Ukraine,2020,43579234,0.03%
United Arab Emirates,2020,9813170,0.00%
United Kingdom,2020,67334208,0.00%
United States,2020,331431534,0.00%
Uruguay,2020,3494387,0.08%
Uzbekistan,2020,33235825,5.96%
Vanuatu,2020,293934,10.48%
Venezuela,2020,33172392,0.78%
Vietnam,2020,98360145,0.44%
Yemen,2020,30245305,36.12%
Zambia,2020,18679273,48.58%
Zimbabwe,2020,17680465,11.28%
