Local,Ano,Populacao,Taxa de Extrema Pobreza
Sao Tome and Principe,1993,121407,24.62%
Saudi Arabia,1993,17859750,0.06%
Senegal,1993,8272170,54.85%
Serbia,1993,9795554,1.01%
Seychelles,1993,74114,1.00%
Sierra Leone,1993,4307299,55.31%
Singapore,1993,3287588,0.00%
Slovak Republic,1993,5347214,0.00%
Slovenia,1993,2000768,0.00%
Solomon Islands,1993,339456,25.63%
Somalia,1993,7519811,74.30%
South Africa,1993,40300161,43.68%
South Korea,1993,44340558,0.02%
South Sudan,1993,5490915,63.83%
Spain,1993,39638635,0.01%
Sri Lanka,1993,17928576,8.55%
St. Kitts and Nevis,1993,41846,0.07%
St. Lucia,1993,143565,29.05%
St. Vincent and the Grenadines,1993,108092,1.18%
Sudan,1993,22535937,38.18%
Suriname,1993,430039,18.21%
Swaziland,1993,924025,75.42%
Sweden,1993,8746776,0.00%
Switzerland,1993,6891600,0.00%
Syria,1993,13564167,3.22%
Tajikistan,1993,5594114,16.69%
Tanzania,1993,28149328,69.02%
Thailand,1993,58364891,6.59%
Timor-Leste,1993,833611,42.70%
Togo,1993,4064926,58.93%
Tonga,1993,95644,2.06%
Trinidad and Tobago,1993,1244407,2.11%
Tunisia,1993,8784888,10.33%
Turkey,1993,56653729,2.52%
Turkmenistan,1993,4010789,30.30%
Tuvalu,1993,9156,5.22%
Uganda,1993,19275422,57.26%
Ukraine,1993,51317636,3.52%
United Arab Emirates,1993,2207405,0.00%
United Kingdom,1993,57650473,0.00%
United States,1993,260020186,0.00%
Uruguay,1993,3178155,0.42%
Uzbekistan,1993,21931690,10.99%
Vanuatu,1993,159814,14.93%
Venezuela,1993,21263443,0.69%
Vietnam,1993,72560427,35.48%
Yemen,1993,14017239,7.63%
Zambia,1993,8669168,52.09%
Zimbabwe,1993,10905756,5.99%
Afghanistan,1994,16172719,57.20%
Albania,1994,3140595,2.35%
Algeria,1994,28362253,6.64%
Angola,1994,13841301,62.86%
Antigua and Barbuda,1994,71719,0.09%
Argentina,1994,34558115,0.30%
Armenia,1994,3283660,17.78%
Aruba,1994,76700,0.00%
Australia,1994,17882737,0.00%
Austria,1994,7947209,0.00%
Azerbaijan,1994,7683709,2.91%
Bahamas,1994,275895,0.08%
Bahrain,1994,549588,0.03%
Bangladesh,1994,116182267,27.51%
Barbados,1994,264015,0.41%
Belarus,1994,10173355,0.08%
Belgium,1994,10155919,0.00%
Belize,1994,201674,11.79%
Benin,1994,5714220,51.87%
Bermuda,1994,62381,0.00%
Bhutan,1994,516503,47.82%
Bolivia,1994,7418861,9.91%
Bosnia and Herzegovina,1994,3948816,26.83%
Botswana,1994,1532622,33.35%
Brazil,1994,159705123,33.25%
Brunei,1994,289525,0.16%
Bulgaria,1994,8474669,0.02%
Burkina Faso,1994,9816588,76.80%
Burundi,1994,5871607,75.36%
Cambodia,1994,10315376,48.22%
Cameroon,1994,13109660,39.17%
Canada,1994,29026188,0.00%
Cape Verde,1994,379156,36.00%
Central African Republic,1994,3267670,79.42%
Chad,1994,6772133,63.86%
Chile,1994,14091389,5.75%
China,1994,1228991932,64.46%
Colombia,1994,36823537,9.78%
Comoros,1994,462277,11.80%
"Congo, Dem. Rep.",1994,40273701,84.64%
"Congo, Rep.",1994,2722497,44.42%
Costa Rica,1994,3425690,2.73%
Cote d'Ivoire,1994,14083611,20.01%
Croatia,1994,4657802,0.00%
Cuba,1994,10850585,0.39%
Cyprus,1994,837110,0.00%
Czech Republic,1994,10361242,0.00%
Denmark,1994,5211334,0.00%
Djibouti,1994,622366,11.65%
Dominica,1994,71373,0.59%
Dominican Republic,1994,7753052,4.56%
Ecuador,1994,11196479,13.67%
Egypt,1994,62495745,9.65%
El Salvador,1994,5544945,16.31%
Equatorial Guinea,1994,487140,95.38%
Eritrea,1994,3085443,3.82%
Estonia,1994,1457093,0.61%
Ethiopia,1994,55431123,56.07%
Fiji,1994,765667,5.66%
Finland,1994,5097097,0.00%
France,1994,57990661,0.00%
Gabon,1994,1058663,13.65%
Gambia,1994,1036829,63.59%
Georgia,1994,5107674,2.80%
Germany,1994,80931041,0.00%
Ghana,1994,16330174,35.91%
Greece,1994,10684818,0.01%
Grenada,1994,99405,0.50%
Guatemala,1994,10172297,18.34%
Guinea,1994,7544291,42.52%
Guinea-Bissau,1994,1113541,56.39%
Guyana,1994,758342,16.34%
Haiti,1994,7674911,46.17%
Honduras,1994,5552625,19.92%
"Hong Kong, China",1994,6055086,0.10%
Hungary,1994,10358122,0.00%
Iceland,1994,265138,0.00%
India,1994,942204249,75.20%
Indonesia,1994,193945272,32.11%
Iran,1994,59725125,3.22%
Iraq,1994,19597239,16.14%
Ireland,1994,3626799,0.02%
Israel,1994,5166072,0.03%
Italy,1994,57251367,0.00%
Jamaica,1994,2513049,5.26%
Japan,1994,126063174,0.00%
Jordan,1994,4395953,3.28%
Kazakhstan,1994,16217491,3.56%
Kenya,1994,26548486,23.88%
Kiribati,1994,76671,8.26%
Kuwait,1994,1663932,0.00%
Kyrgyz Republic,1994,4518801,33.75%
Lao,1994,4740380,26.91%
Latvia,1994,2543622,0.24%
Lebanon,1994,2974640,0.14%
Lesotho,1994,1732257,66.26%
Liberia,1994,2012885,95.12%
Libya,1994,4855003,0.03%
Lithuania,1994,3649134,2.26%
Luxembourg,1994,402433,0.00%
"Macao, China",1994,377960,0.01%
"Macedonia, FYR",1994,1981703,2.39%
Madagascar,1994,13066543,59.23%
Malawi,1994,9796976,57.07%
Malaysia,1994,19986894,2.80%
Maldives,1994,248433,25.24%
Mali,1994,9353385,79.50%
Malta,1994,377006,0.05%
Mauritania,1994,2261403,28.32%
Mauritius,1994,1114137,4.53%
Mexico,1994,92349147,7.83%
"Micronesia, Fed. Sts.",1994,106057,9.52%
Moldova,1994,4357283,8.99%
Mongolia,1994,2280496,8.38%
Montenegro,1994,620084,0.71%
Morocco,1994,26667048,7.38%
Mozambique,1994,15217044,84.43%
Myanmar,1994,42712223,89.87%
Namibia,1994,1606718,43.13%
Nepal,1994,20867130,51.18%
Netherlands,1994,15369120,0.00%
New Zealand,1994,3623279,0.00%
Nicaragua,1994,4520725,21.52%
Niger,1994,9151763,75.74%
Nigeria,1994,105355783,55.40%
North Korea,1994,21577982,20.25%
Norway,1994,4341615,0.00%
Oman,1994,2148428,0.22%
Pakistan,1994,119769556,23.44%
Palau,1994,16806,12.31%
Palestine,1994,2501078,0.67%
Panama,1994,2684183,9.26%
Papua New Guinea,1994,4770606,45.54%
Paraguay,1994,4651225,5.37%
Peru,1994,23619356,11.69%
Philippines,1994,68236230,18.72%
Poland,1994,38383516,0.47%
Portugal,1994,10103443,0.07%
Puerto Rico,1994,3657412,0.98%
Qatar,1994,507095,0.27%
Romania,1994,23116175,6.46%
Russia,1994,148411855,3.62%
Rwanda,1994,6005095,61.52%
Samoa,1994,168788,8.96%
Sao Tome and Principe,1994,123973,24.50%
Saudi Arabia,1994,18311090,0.07%
Senegal,1994,8512173,51.29%
Serbia,1994,9861877,0.67%
Seychelles,1994,75491,1.15%
Sierra Leone,1994,4283621,54.71%
Singapore,1994,3385350,0.00%
Slovak Republic,1994,5362896,0.00%
Slovenia,1994,1995607,0.00%
Solomon Islands,1994,349225,23.31%
Somalia,1994,7583954,82.29%
South Africa,1994,41218901,44.84%
South Korea,1994,44825885,0.01%
South Sudan,1994,5431738,64.17%
Spain,1994,39764562,0.01%
Sri Lanka,1994,18098348,8.73%
St. Kitts and Nevis,1994,42373,0.06%
St. Lucia,1994,145247,28.86%
St. Vincent and the Grenadines,1994,108129,1.23%
Sudan,1994,23347885,39.11%
Suriname,1994,437037,18.11%
Swaziland,1994,941774,75.14%
Sweden,1994,8798234,0.00%
Switzerland,1994,6961263,0.00%
Syria,1994,13949697,2.72%
Tajikistan,1994,5679832,31.81%
Tanzania,1994,29070615,71.10%
Thailand,1994,58901666,5.80%
Timor-Leste,1994,856684,38.16%
Togo,1994,4163642,53.63%
Tonga,1994,95833,1.77%
Trinidad and Tobago,1994,1250318,2.20%
Tunisia,1994,8956596,10.42%
Turkey,1994,57564132,2.50%
Turkmenistan,1994,4115099,30.82%
Tuvalu,1994,9190,4.02%
Uganda,1994,19907634,55.27%
Ukraine,1994,51149537,4.01%
United Arab Emirates,1994,2328686,0.00%
United Kingdom,1994,57810771,0.00%
United States,1994,262741566,0.00%
Uruguay,1994,3201607,0.46%
Uzbekistan,1994,22407158,15.84%
Vanuatu,1994,164208,12.94%
Venezuela,1994,21726352,1.00%
Vietnam,1994,73925082,33.50%
Yemen,1994,14692686,7.02%
Zambia,1994,8896109,46.67%
Zimbabwe,1994,11116948,5.12%
Afghanistan,1995,17099541,44.99%
Albania,1995,3106736,1.34%
Algeria,1995,28904298,6.34%
Angola,1995,14268994,59.58%
Antigua and Barbuda,1995,73619,0.10%
Argentina,1995,34994814,0.42%
Armenia,1995,3217342,14.83%
Aruba,1995,80324,0.00%
Australia,1995,18076743,0.00%
Austria,1995,7990121,0.00%
Azerbaijan,1995,7775426,4.76%
Bahamas,1995,280150,0.06%
Bahrain,1995,563699,0.03%
Bangladesh,1995,118706871,25.49%
Barbados,1995,264959,0.31%
Belarus,1995,10142308,0.05%
Belgium,1995,10186305,0.00%
Belize,1995,206963,8.28%
Benin,1995,5905558,50.38%
Bermuda,1995,62696,0.00%
Bhutan,1995,514877,44.21%
Bolivia,1995,7566714,11.12%
Bosnia and Herzegovina,1995,3843712,14.90%
Botswana,1995,1569094,32.75%
Brazil,1995,162296612,30.55%
Brunei,1995,297192,0.21%
Bulgaria,1995,8379180,0.02%
Burkina Faso,1995,10089878,75.19%
Burundi,1995,5962058,76.00%
Cambodia,1995,10653558,45.61%
Cameroon,1995,13460994,39.19%
Canada,1995,29330073,0.00%
Cape Verde,1995,389127,32.21%
Central African Republic,1995,3352767,77.86%
Chad,1995,7000722,64.98%
Chile,1995,14296613,5.42%
China,1995,1239940004,59.89%
Colombia,1995,37441977,11.12%
Comoros,1995,475394,11.65%
"Congo, Dem. Rep.",1995,41595744,85.42%
"Congo, Rep.",1995,2799255,44.10%
Costa Rica,1995,3510926,3.05%
Cote d'Ivoire,1995,14540820,19.56%
Cote d'Ivoire,1995,14540820,19.56%
Croatia,1995,4616763,0.00%
Cuba,1995,10906043,0.39%
Cyprus,1995,855384,0.00%
Czech Republic,1995,10358456,0.00%
Denmark,1995,5232704,0.00%
Djibouti,1995,630388,13.61%
Dominica,1995,71368,0.56%
Dominican Republic,1995,7892423,4.08%
Ecuador,1995,11440583,13.66%
Egypt,1995,63714386,9.82%
El Salvador,1995,5611115,17.46%
Equatorial Guinea,1995,504871,54.20%
Eritrea,1995,3090159,5.10%
Estonia,1995,1433024,0.85%
Ethiopia,1995,57309880,53.75%
Fiji,1995,775498,5.48%
Finland,1995,5119005,0.00%
France,1995,58241791,0.00%
Gabon,1995,1086137,12.53%
Gambia,1995,1066223,64.58%
Georgia,1995,5020061,3.38%
Germany,1995,81240604,0.00%
Ghana,1995,16760467,34.28%
Greece,1995,10789375,0.01%
Grenada,1995,100255,0.48%
Guatemala,1995,10408489,16.33%
Guinea,1995,7871173,43.96%
Guinea-Bissau,1995,1137122,55.28%
Guyana,1995,761291,14.08%
Haiti,1995,7819806,45.28%
Honduras,1995,5709051,20.70%
"Hong Kong, China",1995,6140101,0.12%
Hungary,1995,10349838,0.01%
Iceland,1995,267629,0.00%
India,1995,960482795,73.22%
Indonesia,1995,196957849,28.54%
Iran,1995,60575644,3.01%
Iraq,1995,20208387,16.63%
Ireland,1995,3651545,0.01%
Israel,1995,5333719,0.03%
Italy,1995,57255193,0.00%
Jamaica,1995,2537440,3.89%
Japan,1995,126375466,0.00%
Jordan,1995,4572904,2.92%
Kazakhstan,1995,16034956,3.72%
Kenya,1995,27346456,21.43%
Kiribati,1995,77730,8.57%
Kuwait,1995,1610651,0.00%
Kyrgyz Republic,1995,4566087,32.28%
Lao,1995,4851923,28.44%
Latvia,1995,2508473,0.25%
Lebanon,1995,3033394,0.10%
Lesotho,1995,1761359,65.73%
Liberia,1995,2073482,96.17%
Libya,1995,4948798,0.06%
Lithuania,1995,3626602,0.99%
Luxembourg,1995,408149,0.00%
"Macao, China",1995,385686,0.01%
"Macedonia, FYR",1995,1983252,2.05%
Madagascar,1995,13475400,59.13%
Malawi,1995,9909088,53.35%
Malaysia,1995,20495597,2.83%
Maldives,1995,254082,23.30%
Mali,1995,9604450,76.63%
Malta,1995,380305,0.04%
Mauritania,1995,2327075,23.52%
Mauritius,1995,1128673,4.12%
Mexico,1995,94045579,10.44%
"Micronesia, Fed. Sts.",1995,107556,8.41%
Moldova,1995,4339082,9.82%
Mongolia,1995,2298039,6.89%
Montenegro,1995,620414,0.41%
Morocco,1995,27075232,7.85%
Mozambique,1995,15759132,84.81%
Myanmar,1995,43237792,88.22%
Namibia,1995,1655359,42.19%
Nepal,1995,21396384,50.09%
Netherlands,1995,15467851,0.00%
New Zealand,1995,3674936,0.00%
Nicaragua,1995,4612228,20.43%
Niger,1995,9477333,74.85%
Nigeria,1995,108011465,55.86%
North Korea,1995,21862299,25.33%
Norway,1995,4366995,0.00%
Oman,1995,2204283,0.20%
Pakistan,1995,122829148,18.70%
Palau,1995,17253,10.28%
Palestine,1995,2617702,0.61%
Panama,1995,2739730,8.43%
Papua New Guinea,1995,4894276,47.93%
Paraguay,1995,4760850,6.29%
Peru,1995,24038760,11.05%
Philippines,1995,69835715,16.74%
Poland,1995,38452632,1.09%
Portugal,1995,10149735,0.05%
Puerto Rico,1995,3689641,0.99%
Qatar,1995,513455,0.26%
Romania,1995,22965111,4.25%
Russia,1995,148288839,3.31%
Rwanda,1995,5928078,62.36%
Samoa,1995,170157,7.86%
Sao Tome and Principe,1995,126454,24.47%
Saudi Arabia,1995,18735841,0.07%
Senegal,1995,8746606,48.94%
Serbia,1995,9884147,0.41%
Seychelles,1995,76703,1.25%
Sierra Leone,1995,4274819,54.10%
Singapore,1995,3478779,0.00%
Slovak Republic,1995,5375470,0.00%
Slovenia,1995,1991472,0.00%
Solomon Islands,1995,359225,21.44%
Somalia,1995,7704894,82.61%
South Africa,1995,42088165,46.11%
South Korea,1995,45298611,0.01%
South Sudan,1995,5459519,64.04%
Spain,1995,39890498,0.01%
Sri Lanka,1995,18247121,8.84%
St. Kitts and Nevis,1995,42891,0.05%
St. Lucia,1995,147044,28.64%
St. Vincent and the Grenadines,1995,108122,0.97%
Sudan,1995,24102986,37.35%
Suriname,1995,443724,18.52%
Swaziland,1995,960792,70.70%
Sweden,1995,8836420,0.00%
Switzerland,1995,7018525,0.00%
Syria,1995,14345492,2.33%
Tajikistan,1995,5764712,41.54%
Tanzania,1995,29960776,73.08%
Thailand,1995,59491790,4.66%
Timor-Leste,1995,871447,33.21%
Togo,1995,4274024,51.09%
Tonga,1995,96076,1.59%
Trinidad and Tobago,1995,1255001,2.01%
Tunisia,1995,9113975,10.42%
Turkey,1995,58486381,2.40%
Turkmenistan,1995,4207840,31.47%
Tuvalu,1995,9230,4.69%
Uganda,1995,20550291,53.54%
Ukraine,1995,50905677,4.11%
United Arab Emirates,1995,2448820,0.00%
United Kingdom,1995,57978321,0.00%
United States,1995,265658849,0.00%
Uruguay,1995,3224804,0.51%
Uzbekistan,1995,22863264,21.40%
Vanuatu,1995,168235,13.40%
Venezuela,1995,22188667,1.32%
Vietnam,1995,75198977,31.47%
Yemen,1995,15320653,6.48%
Zambia,1995,9137077,41.72%
Zimbabwe,1995,11320346,5.59%
Afghanistan,1996,17822884,43.31%
Albania,1996,3092228,0.92%
Algeria,1996,29411415,5.67%
Angola,1996,14682284,55.87%
Antigua and Barbuda,1996,75628,0.07%
Argentina,1996,35419682,0.48%
Armenia,1996,3168215,12.05%
Aruba,1996,83200,0.00%
Australia,1996,18271685,0.00%
Austria,1996,8017863,0.00%
Azerbaijan,1996,7855553,4.46%
Bahamas,1996,283790,0.05%
Bahrain,1996,578668,0.02%
Bangladesh,1996,121269645,25.71%
Barbados,1996,265942,0.28%
Belarus,1996,10109072,0.48%
Belgium,1996,10208275,0.00%
Belize,1996,213676,14.53%
Benin,1996,6094259,49.71%
Bermuda,1996,62986,0.00%
Bhutan,1996,519282,41.95%
Bolivia,1996,7717443,11.96%
Bosnia and Herzegovina,1996,3780378,1.36%
Botswana,1996,1604060,32.06%
Brazil,1996,164913306,30.30%
Brunei,1996,304699,0.15%
Bulgaria,1996,8291872,0.13%
Burkina Faso,1996,10372745,73.58%
Burundi,1996,6041112,76.61%
Cambodia,1996,10980273,42.22%
Cameroon,1996,13812472,38.56%
Canada,1996,29622132,0.00%
Cape Verde,1996,398773,29.40%
Central African Republic,1996,3435821,76.17%
Chad,1996,7241134,65.64%
Chile,1996,14497826,5.01%
China,1996,1249981441,55.61%
Colombia,1996,38049038,12.46%
Comoros,1996,488627,12.48%
"Congo, Dem. Rep.",1996,42770544,86.51%
"Congo, Rep.",1996,2879222,43.57%
Costa Rica,1996,3596732,3.47%
Cote d'Ivoire,1996,14995249,21.02%
Croatia,1996,4574887,0.00%
Cuba,1996,10961012,0.36%
Cyprus,1996,873423,0.00%
Czech Republic,1996,10350570,0.00%
Denmark,1996,5254860,0.00%
Djibouti,1996,643682,16.16%
Dominica,1996,71145,0.50%
Dominican Republic,1996,8029113,3.82%
Ecuador,1996,11683479,13.38%
Egypt,1996,64933456,8.69%
El Salvador,1996,5671925,17.90%
Equatorial Guinea,1996,523999,23.36%
Eritrea,1996,3116379,4.14%
Estonia,1996,1417736,0.56%
Ethiopia,1996,59155148,52.44%
Fiji,1996,784476,4.96%
Finland,1996,5136979,0.00%
France,1996,58499689,0.00%
Gabon,1996,1113994,11.69%
Gambia,1996,1096708,65.06%
Georgia,1996,4945566,2.96%
Germany,1996,81426337,0.00%
Ghana,1996,17185608,32.61%
Greece,1996,10880912,0.01%
Grenada,1996,100796,0.42%
Guatemala,1996,10646674,14.45%
Guinea,1996,8132552,45.35%
Guinea-Bissau,1996,1159060,54.14%
Guyana,1996,761861,12.15%
Haiti,1996,7965553,44.86%
Honduras,1996,5867849,23.96%
"Hong Kong, China",1996,6241810,0.14%
Hungary,1996,10332989,0.01%
Iceland,1996,270150,0.00%
India,1996,978893217,71.09%
Indonesia,1996,199914831,25.34%
Iran,1996,61583089,2.86%
Iraq,1996,20845893,13.20%
Ireland,1996,3679849,0.01%
Israel,1996,5488077,0.04%
Italy,1996,57229670,0.00%
Jamaica,1996,2561993,3.19%
Japan,1996,126654021,0.00%
Jordan,1996,4716373,2.70%
Kazakhstan,1996,15820631,3.72%
Kenya,1996,28147734,20.51%
Kiribati,1996,78907,8.54%
Kuwait,1996,1631740,0.00%
Kyrgyz Republic,1996,4629398,29.25%
Lao,1996,4957180,29.77%
Latvia,1996,2478825,0.41%
Lebanon,1996,3070960,0.07%
Lesotho,1996,1787273,64.90%
Liberia,1996,2191179,95.30%
Libya,1996,5035884,0.06%
Lithuania,1996,3603745,0.35%
Luxembourg,1996,413999,0.00%
"Macao, China",1996,393567,0.01%
"Macedonia, FYR",1996,1989443,1.43%
Madagascar,1996,13902688,59.00%
Malawi,1996,10109789,51.63%
Malaysia,1996,21023321,2.26%
Maldives,1996,259327,20.74%
Mali,1996,9856810,73.38%
Malta,1996,383710,0.03%
Mauritania,1996,2397245,20.32%
Mauritius,1996,1141948,3.62%
Mexico,1996,95687452,13.66%
"Micronesia, Fed. Sts.",1996,108344,9.19%
Moldova,1996,4314700,11.06%
Mongolia,1996,2316567,10.20%
Montenegro,1996,619707,0.13%
Morocco,1996,27460603,8.26%
Mozambique,1996,16248232,78.03%
Myanmar,1996,43793310,86.59%
Namibia,1996,1706489,40.88%
Nepal,1996,21903379,47.52%
Netherlands,1996,15563255,0.00%
New Zealand,1996,3717349,0.00%
Nicaragua,1996,4700779,19.15%
Niger,1996,9819964,73.97%
Nigeria,1996,110732904,55.92%
North Korea,1996,22113548,27.12%
Norway,1996,4393209,0.00%
Oman,1996,2236666,0.19%
Pakistan,1996,125938339,15.43%
Palau,1996,17691,8.60%
Palestine,1996,2741578,0.69%
Panama,1996,2796344,8.14%
Papua New Guinea,1996,5022437,45.54%
Paraguay,1996,4870694,6.34%
Peru,1996,24441074,11.04%
Philippines,1996,71446107,14.97%
Poland,1996,38503607,2.26%
Portugal,1996,10192394,0.04%
Puerto Rico,1996,3719324,0.98%
Qatar,1996,522304,0.24%
Romania,1996,22804165,2.72%
Russia,1996,148073924,2.58%
Rwanda,1996,6115168,63.18%
Samoa,1996,171283,6.77%
Sao Tome and Principe,1996,128821,24.72%
Saudi Arabia,1996,19131578,0.07%
Senegal,1996,8974077,47.14%
Serbia,1996,9855506,0.30%
Seychelles,1996,77675,1.18%
Sierra Leone,1996,4282350,53.50%
Singapore,1996,3566133,0.00%
Slovak Republic,1996,5384788,0.00%
Slovenia,1996,1988989,0.00%
Solomon Islands,1996,369469,21.89%
Somalia,1996,7892389,82.10%
South Africa,1996,42898520,47.40%
South Korea,1996,45757361,0.00%
South Sudan,1996,5591114,62.96%
Spain,1996,40009324,0.00%
Sri Lanka,1996,18372120,8.78%
St. Kitts and Nevis,1996,43373,0.04%
St. Lucia,1996,149004,28.43%
St. Vincent and the Grenadines,1996,108075,0.93%
Sudan,1996,24786190,35.60%
Suriname,1996,450036,18.86%
Swaziland,1996,981764,65.66%
Sweden,1996,8859191,0.00%
Switzerland,1996,7061173,0.00%
Syria,1996,14755286,1.79%
Tajikistan,1996,5849540,54.57%
Tanzania,1996,30811854,74.98%
Thailand,1996,60151472,3.77%
Timor-Leste,1996,875916,27.08%
Togo,1996,4398238,48.22%
Tonga,1996,96369,1.60%
Trinidad and Tobago,1996,1258364,1.81%
Tunisia,1996,9256037,9.72%
Turkey,1996,59423208,2.29%
Turkmenistan,1996,4287344,32.01%
Tuvalu,1996,9256,5.59%
Uganda,1996,21202118,52.07%
Ukraine,1996,50582456,7.77%
United Arab Emirates,1996,2571020,0.00%
United Kingdom,1996,58156745,0.00%
United States,1996,268803424,0.00%
Uruguay,1996,3248035,0.56%
Uzbekistan,1996,23298911,27.30%
Vanuatu,1996,171801,13.33%
Venezuela,1996,22650102,1.84%
Vietnam,1996,76372719,29.60%
Yemen,1996,15889449,6.03%
Zambia,1996,9394304,37.59%
Zimbabwe,1996,11518262,4.81%
Afghanistan,1997,18381605,41.48%
Albania,1997,3093041,1.04%
Algeria,1997,29886839,5.10%
Angola,1997,15088981,53.45%
Antigua and Barbuda,1997,77739,0.09%
Argentina,1997,35833969,0.45%
Armenia,1997,3133086,13.21%
Aruba,1997,85451,0.00%
Australia,1997,18467588,0.00%
Austria,1997,8032876,0.00%
Azerbaijan,1997,7925669,4.23%
Bahamas,1997,286970,0.05%
Bahrain,1997,594930,0.02%
Bangladesh,1997,123854640,25.58%
Barbados,1997,266945,0.27%
Belarus,1997,10073061,2.22%
Belgium,1997,10223789,0.00%
Belize,1997,221606,13.14%
Benin,1997,6281639,48.22%
Bermuda,1997,63259,0.00%
Bhutan,1997,528754,40.26%
Bolivia,1997,7870855,12.49%
Bosnia and Herzegovina,1997,3752431,0.34%
Botswana,1997,1637635,31.39%
Brazil,1997,167545164,30.50%
Brunei,1997,312038,0.10%
Bulgaria,1997,8211726,0.75%
Burkina Faso,1997,10665546,71.88%
Burundi,1997,6112097,77.21%
Cambodia,1997,11295880,44.84%
Cameroon,1997,14165423,35.54%
Canada,1997,29903150,0.00%
Cape Verde,1997,408175,26.76%
Central African Republic,1997,3517309,74.33%
Chad,1997,7493251,64.63%
Chile,1997,14694835,4.51%
China,1997,1259066974,51.75%
Colombia,1997,38645411,13.66%
Comoros,1997,501953,12.31%
"Congo, Dem. Rep.",1997,43830146,88.73%
"Congo, Rep.",1997,2962470,45.22%
Costa Rica,1997,3682725,3.10%
Cote d'Ivoire,1997,15445986,22.67%
Croatia,1997,4532399,0.00%
Cuba,1997,11013983,0.34%
Cyprus,1997,891192,0.00%
Czech Republic,1997,10338593,0.00%
Denmark,1997,5277711,0.00%
Djibouti,1997,660953,17.98%
Dominica,1997,70753,0.47%
Dominican Republic,1997,8163472,3.25%
Ecuador,1997,11924993,14.75%
Egypt,1997,66151117,7.76%
El Salvador,1997,5727755,14.12%
Equatorial Guinea,1997,544636,22.92%
Eritrea,1997,3161350,2.81%
Estonia,1997,1409674,0.44%
Ethiopia,1997,60976450,50.77%
Fiji,1997,792860,5.50%
Finland,1997,5151746,0.00%
France,1997,58763395,0.00%
Gabon,1997,1142324,10.50%
Gambia,1997,1128169,64.36%
Georgia,1997,4881248,9.43%
Germany,1997,81499866,0.00%
Ghana,1997,17608812,31.10%
Greece,1997,10961123,0.01%
Grenada,1997,101122,0.36%
Guatemala,1997,10887634,12.63%
Guinea,1997,8337988,46.77%
Guinea-Bissau,1997,1179727,52.96%
Guyana,1997,760510,10.11%
Haiti,1997,8111951,44.88%
Honduras,1997,6028882,18.60%
"Hong Kong, China",1997,6356470,0.13%
Hungary,1997,10309022,0.01%
Iceland,1997,272709,0.00%
India,1997,997405318,70.35%
Indonesia,1997,202826465,24.79%
Iran,1997,62710557,2.71%
Iraq,1997,21509291,7.58%
Ireland,1997,3712464,0.01%
Israel,1997,5631544,0.04%
Italy,1997,57184901,0.00%
Jamaica,1997,2586827,2.95%
Japan,1997,126902628,0.00%
Jordan,1997,4832267,2.61%
Kazakhstan,1997,15581752,4.35%
Kenya,1997,28954114,21.10%
Kiribati,1997,80184,8.52%
Kuwait,1997,1715314,0.00%
Kyrgyz Republic,1997,4705638,24.94%
Lao,1997,5056519,31.02%
Latvia,1997,2453302,0.42%
Lebanon,1997,3092670,0.07%
Lesotho,1997,1810453,63.82%
Liberia,1997,2358469,75.28%
Libya,1997,5117269,0.06%
Lithuania,1997,3579904,0.29%
Luxembourg,1997,419974,0.00%
"Macao, China",1997,401564,0.01%
"Macedonia, FYR",1997,1999599,1.08%
Madagascar,1997,14347854,59.06%
Malawi,1997,10381862,50.20%
Malaysia,1997,21565325,1.75%
Maldives,1997,264275,17.43%
Mali,1997,10114094,69.67%
Malta,1997,387184,0.03%
Mauritania,1997,2471598,18.58%
Mauritius,1997,1154140,3.14%
Mexico,1997,97281739,12.35%
"Micronesia, Fed. Sts.",1997,108502,10.61%
Moldova,1997,4284931,12.95%
Mongolia,1997,2335695,14.88%
Montenegro,1997,618216,0.11%
Morocco,1997,27825901,8.77%
Mozambique,1997,16701351,76.81%
Myanmar,1997,44371525,85.07%
Namibia,1997,1758994,39.57%
Nepal,1997,22389803,45.26%
Netherlands,1997,15655475,0.00%
New Zealand,1997,3752362,0.00%
Nicaragua,1997,4786640,18.00%
Niger,1997,10180061,73.05%
