Local,Ano,Causa,Casos
Republic of Malta,1994,Respiratory infections and tuberculosis,63151.71532
Republic of Malta,1995,Respiratory infections and tuberculosis,62376.54853
Republic of Malta,1996,Respiratory infections and tuberculosis,61612.07087
Republic of Malta,1997,Respiratory infections and tuberculosis,60864.46148
Republic of Malta,1998,Respiratory infections and tuberculosis,60148.61465
Republic of Malta,1999,Respiratory infections and tuberculosis,59456.19002
Republic of Malta,2000,Respiratory infections and tuberculosis,58800.78873
Republic of Malta,2001,Respiratory infections and tuberculosis,58162.50609
Republic of Malta,2002,Respiratory infections and tuberculosis,57537.9444
Republic of Malta,2003,Respiratory infections and tuberculosis,56946.39849
Republic of Malta,2004,Respiratory infections and tuberculosis,56399.87401
Republic of Malta,2005,Respiratory infections and tuberculosis,55893.39552
Republic of Malta,2006,Respiratory infections and tuberculosis,55422.53916
Republic of Malta,2007,Respiratory infections and tuberculosis,55000.03216
Republic of Malta,2008,Respiratory infections and tuberculosis,54591.34744
Republic of Malta,2009,Respiratory infections and tuberculosis,54163.57566
Republic of Malta,2010,Respiratory infections and tuberculosis,53716.25384
Republic of Malta,2011,Respiratory infections and tuberculosis,53218.42846
Republic of Malta,2012,Respiratory infections and tuberculosis,52674.66868
Republic of Malta,2013,Respiratory infections and tuberculosis,52083.46669
Republic of Malta,2014,Respiratory infections and tuberculosis,51452.01891
Republic of Malta,2015,Respiratory infections and tuberculosis,50852.96688
Republic of Malta,2016,Respiratory infections and tuberculosis,50240.24545
Republic of Malta,2017,Respiratory infections and tuberculosis,49597.98534
Republic of Malta,2018,Respiratory infections and tuberculosis,48978.67674
Republic of Malta,2019,Respiratory infections and tuberculosis,48432.47994
Republic of Malta,2020,Respiratory infections and tuberculosis,49202.45531
Republic of Malta,2021,Respiratory infections and tuberculosis,50389.8627
State of Israel,1990,Respiratory infections and tuberculosis,859229.2855
State of Israel,1991,Respiratory infections and tuberculosis,866081.039
State of Israel,1992,Respiratory infections and tuberculosis,872607.3922
State of Israel,1993,Respiratory infections and tuberculosis,879060.7238
State of Israel,1994,Respiratory infections and tuberculosis,885567.9481
State of Israel,1995,Respiratory infections and tuberculosis,892047.6033
State of Israel,1996,Respiratory infections and tuberculosis,898563.8936
State of Israel,1997,Respiratory infections and tuberculosis,904973.6482
State of Israel,1998,Respiratory infections and tuberculosis,911085.5429
State of Israel,1999,Respiratory infections and tuberculosis,916732.5519
State of Israel,2000,Respiratory infections and tuberculosis,921402.4817
State of Israel,2001,Respiratory infections and tuberculosis,924422.2277
State of Israel,2002,Respiratory infections and tuberculosis,925597.1255
State of Israel,2003,Respiratory infections and tuberculosis,926209.3552
State of Israel,2004,Respiratory infections and tuberculosis,927245.2992
State of Israel,2005,Respiratory infections and tuberculosis,929582.3209
State of Israel,2006,Respiratory infections and tuberculosis,933450.0958
State of Israel,2007,Respiratory infections and tuberculosis,937860.7147
State of Israel,2008,Respiratory infections and tuberculosis,943010.254
State of Israel,2009,Respiratory infections and tuberculosis,948746.5151
State of Israel,2010,Respiratory infections and tuberculosis,954661.881
State of Israel,2011,Respiratory infections and tuberculosis,960419.8332
State of Israel,2012,Respiratory infections and tuberculosis,965848.4076
State of Israel,2013,Respiratory infections and tuberculosis,971302.354
State of Israel,2014,Respiratory infections and tuberculosis,976864.4231
State of Israel,2015,Respiratory infections and tuberculosis,982618.063
State of Israel,2016,Respiratory infections and tuberculosis,988150.3333
State of Israel,2017,Respiratory infections and tuberculosis,993260.4379
State of Israel,2018,Respiratory infections and tuberculosis,998878.3268
State of Israel,2019,Respiratory infections and tuberculosis,1005497.183
State of Israel,2020,Respiratory infections and tuberculosis,1059319.838
State of Israel,2021,Respiratory infections and tuberculosis,1101827.669
Federal Republic of Germany,1990,Respiratory infections and tuberculosis,14790862.71
Federal Republic of Germany,1991,Respiratory infections and tuberculosis,14370525.92
Federal Republic of Germany,1992,Respiratory infections and tuberculosis,13979409.59
Federal Republic of Germany,1993,Respiratory infections and tuberculosis,13606998.62
Federal Republic of Germany,1994,Respiratory infections and tuberculosis,13250943.18
Federal Republic of Germany,1995,Respiratory infections and tuberculosis,12917991.36
Federal Republic of Germany,1996,Respiratory infections and tuberculosis,12611451.22
Federal Republic of Germany,1997,Respiratory infections and tuberculosis,12319021.43
Federal Republic of Germany,1998,Respiratory infections and tuberculosis,12046115.78
Federal Republic of Germany,1999,Respiratory infections and tuberculosis,11799950.52
Federal Republic of Germany,2000,Respiratory infections and tuberculosis,11583131.35
Federal Republic of Germany,2001,Respiratory infections and tuberculosis,11394494.22
Federal Republic of Germany,2002,Respiratory infections and tuberculosis,11219032.45
Federal Republic of Germany,2003,Respiratory infections and tuberculosis,11049449.03
Federal Republic of Germany,2004,Respiratory infections and tuberculosis,10878396.13
Federal Republic of Germany,2005,Respiratory infections and tuberculosis,10705828.44
Federal Republic of Germany,2006,Respiratory infections and tuberculosis,10533019.51
Federal Republic of Germany,2007,Respiratory infections and tuberculosis,10362149.16
Federal Republic of Germany,2008,Respiratory infections and tuberculosis,10190427.88
Federal Republic of Germany,2009,Respiratory infections and tuberculosis,10019026.41
Federal Republic of Germany,2010,Respiratory infections and tuberculosis,9859382.397
Federal Republic of Germany,2011,Respiratory infections and tuberculosis,9712718.136
Federal Republic of Germany,2012,Respiratory infections and tuberculosis,9592807.05
Federal Republic of Germany,2013,Respiratory infections and tuberculosis,9493177.429
Federal Republic of Germany,2014,Respiratory infections and tuberculosis,9412531.27
Federal Republic of Germany,2015,Respiratory infections and tuberculosis,9350618.699
Federal Republic of Germany,2016,Respiratory infections and tuberculosis,9289123.443
Federal Republic of Germany,2017,Respiratory infections and tuberculosis,9233264.545
Federal Republic of Germany,2018,Respiratory infections and tuberculosis,9167875.788
Federal Republic of Germany,2019,Respiratory infections and tuberculosis,9100172.85
Federal Republic of Germany,2020,Respiratory infections and tuberculosis,9264723.258
Federal Republic of Germany,2021,Respiratory infections and tuberculosis,9595957.622
French Republic,1990,Respiratory infections and tuberculosis,10240734.53
French Republic,1991,Respiratory infections and tuberculosis,10048588.76
French Republic,1992,Respiratory infections and tuberculosis,9857836.485
French Republic,1993,Respiratory infections and tuberculosis,9671814.157
French Republic,1994,Respiratory infections and tuberculosis,9496296.608
French Republic,1995,Respiratory infections and tuberculosis,9335360.11
French Republic,1996,Respiratory infections and tuberculosis,9191986.622
French Republic,1997,Respiratory infections and tuberculosis,9065365.003
French Republic,1998,Respiratory infections and tuberculosis,8948825.496
French Republic,1999,Respiratory infections and tuberculosis,8835828.5
French Republic,2000,Respiratory infections and tuberculosis,8719440.042
French Republic,2001,Respiratory infections and tuberculosis,8590017.646
French Republic,2002,Respiratory infections and tuberculosis,8449644.629
French Republic,2003,Respiratory infections and tuberculosis,8306527.369
French Republic,2004,Respiratory infections and tuberculosis,8171470.69
French Republic,2005,Respiratory infections and tuberculosis,8054034.907
French Republic,2006,Respiratory infections and tuberculosis,7950448.846
French Republic,2007,Respiratory infections and tuberculosis,7850339.52
French Republic,2008,Respiratory infections and tuberculosis,7752288.212
French Republic,2009,Respiratory infections and tuberculosis,7656588.425
French Republic,2010,Respiratory infections and tuberculosis,7563734.772
French Republic,2011,Respiratory infections and tuberculosis,7470000.106
French Republic,2012,Respiratory infections and tuberculosis,7374514.194
French Republic,2013,Respiratory infections and tuberculosis,7282355.314
French Republic,2014,Respiratory infections and tuberculosis,7198172.982
French Republic,2015,Respiratory infections and tuberculosis,7124338.754
French Republic,2016,Respiratory infections and tuberculosis,7057930.878
French Republic,2017,Respiratory infections and tuberculosis,6994829.191
French Republic,2018,Respiratory infections and tuberculosis,6935927.726
French Republic,2019,Respiratory infections and tuberculosis,6881748.916
French Republic,2020,Respiratory infections and tuberculosis,7213887.687
French Republic,2021,Respiratory infections and tuberculosis,7413783.084
Republic of Finland,1990,Respiratory infections and tuberculosis,920840.5033
Republic of Finland,1991,Respiratory infections and tuberculosis,902894.591
Republic of Finland,1992,Respiratory infections and tuberculosis,885162.5814
Republic of Finland,1993,Respiratory infections and tuberculosis,867376.6872
Republic of Finland,1994,Respiratory infections and tuberculosis,850238.8638
Republic of Finland,1995,Respiratory infections and tuberculosis,833413.8092
Republic of Finland,1996,Respiratory infections and tuberculosis,816916.6179
Republic of Finland,1997,Respiratory infections and tuberculosis,800558.2836
Republic of Finland,1998,Respiratory infections and tuberculosis,784337.1719
Republic of Finland,1999,Respiratory infections and tuberculosis,768609.9737
Republic of Finland,2000,Respiratory infections and tuberculosis,753353.9889
Republic of Finland,2001,Respiratory infections and tuberculosis,738492.1815
Republic of Finland,2002,Respiratory infections and tuberculosis,723939.6265
Republic of Finland,2003,Respiratory infections and tuberculosis,710095.6148
Republic of Finland,2004,Respiratory infections and tuberculosis,697221.5442
Republic of Finland,2005,Respiratory infections and tuberculosis,685756.0856
Republic of Finland,2006,Respiratory infections and tuberculosis,675319.8397
Republic of Finland,2007,Respiratory infections and tuberculosis,665735.0982
Republic of Finland,2008,Respiratory infections and tuberculosis,656733.0086
Republic of Finland,2009,Respiratory infections and tuberculosis,648439.1141
Republic of Finland,2010,Respiratory infections and tuberculosis,640958.213
Republic of Finland,2011,Respiratory infections and tuberculosis,633436.5577
Republic of Finland,2012,Respiratory infections and tuberculosis,626504.7701
Republic of Finland,2013,Respiratory infections and tuberculosis,619544.3177
Republic of Finland,2014,Respiratory infections and tuberculosis,612870.5411
Republic of Finland,2015,Respiratory infections and tuberculosis,606425.6813
Republic of Finland,2016,Respiratory infections and tuberculosis,599739.3659
Republic of Finland,2017,Respiratory infections and tuberculosis,593261.2372
Republic of Finland,2018,Respiratory infections and tuberculosis,586783.3419
Republic of Finland,2019,Respiratory infections and tuberculosis,580633.5665
Republic of Finland,2020,Respiratory infections and tuberculosis,582682.5252
Republic of Finland,2021,Respiratory infections and tuberculosis,591953.943
Hellenic Republic,1990,Respiratory infections and tuberculosis,1680780.226
Hellenic Republic,1991,Respiratory infections and tuberculosis,1663175.399
Hellenic Republic,1992,Respiratory infections and tuberculosis,1650199.15
Hellenic Republic,1993,Respiratory infections and tuberculosis,1635499.932
Hellenic Republic,1994,Respiratory infections and tuberculosis,1620230.709
Hellenic Republic,1995,Respiratory infections and tuberculosis,1605230.803
Hellenic Republic,1996,Respiratory infections and tuberculosis,1590074.294
Hellenic Republic,1997,Respiratory infections and tuberculosis,1575241.367
Hellenic Republic,1998,Respiratory infections and tuberculosis,1561082.106
Hellenic Republic,1999,Respiratory infections and tuberculosis,1544643.192
Hellenic Republic,2000,Respiratory infections and tuberculosis,1528603.08
Hellenic Republic,2001,Respiratory infections and tuberculosis,1513277.782
Hellenic Republic,2002,Respiratory infections and tuberculosis,1494898.174
Hellenic Republic,2003,Respiratory infections and tuberculosis,1474441.005
Hellenic Republic,2004,Respiratory infections and tuberculosis,1454165.556
Hellenic Republic,2005,Respiratory infections and tuberculosis,1435152.863
Hellenic Republic,2006,Respiratory infections and tuberculosis,1415981.438
