Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Greece,2013,0,94,99,86.205414,1274214,36,11321300.0,"0,03%",6534108,0.124090908,14048.703967404
Greece,2014,0,99,99,86.894485,1258569,36,11264726.0,"0,03%",6866485,0.123361628,13896.34938333928
Greece,2015,0,99,99,87.63944,1242924,36,11217800.0,"0,03%",7222616,0.122479676,13739.525094328
Greece,2016,0,99,99,88.38519,1262430,36,11183716.0,"0,03%",7426772,0.121334536,13569.70991615776
Greece,2017,0,99,99,89.12829,1281937,36,11159773.0,"0,03%",7473117,0.120027346,13394.779351524578
Greece,2018,0,99,99,89.869026,1301443,36,11142161.0,"0,02%",7681305,0.118710742,13226.94199793462
Greece,2019,0,99,99,90.607155,1320950,36,11124603.0,"0,02%",8001493,0.117506843,13072.16978158329
Greece,2020,0,99,99,91.34298,1340456,36,11102572.0,"0,02%",8211719,0.118070061,13108.81353296892
Guinea-Bissau,2000,77,0,49,,20450,37,1243229.0,"49,28%",2832,0.389663959,4844.41534083611
Guinea-Bissau,2001,79,0,53,,20540,37,1267512.0,"48,35%",3767,0.384890123,4878.52849583976
Guinea-Bissau,2002,82,0,57,,20631,37,1293523.0,"47,87%",13152,0.379777973,4912.5154296887895
Guinea-Bissau,2003,84,0,60,,20721,38,1321202.0,"48,49%",17817,0.374423846,4946.89534182892
Guinea-Bissau,2004,87,0,64,3.013406,20812,39,1350345.0,"49,48%",24356,0.368897523,4981.3892569543505
Guinea-Bissau,2005,89,0,68,3.645374,20902,41,1380838.0,"50,89%",26233,0.363274691,5016.23497771058
Guinea-Bissau,2006,90,0,71,4.318731,21000,43,1412669.0,"52,26%",29091,0.357532584,5050.75197906696
Guinea-Bissau,2007,92,0,74,4.9996924,21098,45,1445958.0,"53,60%",32004,0.351571996,5083.58340192168
Guinea-Bissau,2008,93,0,77,5.6884317,21195,47,1480841.0,"54,91%",35051,0.345413725,5115.02805942725
Guinea-Bissau,2009,94,80,80,6.3848853,21293,48,1517448.0,"55,92%",35176,0.33904319,5144.8041057912
Guinea-Bissau,2010,93,86,83,7.0894723,21391,50,1555880.0,"56,65%",38397,0.332443425,5172.420760890001
Guinea-Bissau,2011,92,89,86,7.8021336,21579,50,1596154.0,"56,43%",42993,0.325567258,5196.554811257321
Guinea-Bissau,2012,94,87,87,8.523058,21768,51,1638139.0,"54,08%",47830,0.318348203,5214.98606914217
Guinea-Bissau,2013,93,87,87,9.252264,21956,51,1681495.0,"55,89%",52630,0.310849642,5226.921187747899
Guinea-Bissau,2014,93,86,86,9.989944,22145,51,1725744.0,"56,61%",57878,0.303099691,5230.7247314510405
Guinea-Bissau,2015,92,86,86,10.736212,22333,51,1770526.0,"56,67%",109125,0.295134151,5225.42687833426
Guinea-Bissau,2016,91,85,85,11.49108,21455,51,1815698.0,"55,80%",253168,0.28646052,5201.2579324296
Guinea-Bissau,2017,87,79,79,12.254659,20578,51,1861283.0,"54,61%",278216,0.277091961,5157.46556445963
Guinea-Bissau,2018,89,82,82,13.027152,19700,51,1907268.0,"53,50%",302218,0.267870067,5109.00006946956
Guinea-Bissau,2019,84,78,78,13.808574,18823,51,1953723.0,"52,40%",382269,0.259652152,5072.883813618961
Guinea-Bissau,2020,67,74,74,14.599034,17945,51,2000694.0,"51,29%",461627,0.268671402,5375.2926195298805
Honduras,2000,99,93,94,43.533737,28461,56,6524283.0,"17,12%",80137,0.390588726,25483.11385033458
Honduras,2001,99,95,96,44.17157,28356,56,6693061.0,"14,41%",96775,0.388083257,25974.64912179677
Honduras,2002,94,94,95,44.781677,28250,57,6863157.0,"19,15%",182335,0.38536697,26448.3401772429
Honduras,2003,91,91,92,45.376774,28145,58,7033821.0,"19,39%",345690,0.382564793,26908.922748640533
Honduras,2004,98,93,94,45.957783,28039,59,7204153.0,"19,30%",413471,0.379743859,27357.32861046427
Honduras,2005,98,97,98,46.450626,27934,58,7373430.0,"18,95%",491700,0.376996026,27797.5380798918
Honduras,2006,97,94,95,46.927505,27805,57,7541406.0,"16,43%",604126,0.374275296,28225.61962906176
Honduras,2007,99,93,94,47.388798,27676,56,7707972.0,"12,81%",744899,0.37144554,28630.9182184488
Honduras,2008,99,92,93,47.83445,27546,55,7872658.0,"10,80%",777771,0.368539371,29013.84427418118
Honduras,2009,99,97,97,48.26509,27417,55,8035021.0,"11,39%",811176,0.365602566,29376.242954638863
Honduras,2010,99,97,97,48.68033,27288,55,8194778.0,"11,78%",937209,0.362704158,29722.80054486924
Honduras,2011,99,97,97,49.080845,29496,55,8351600.0,"11,71%",1370979,0.359939046,30060.669365736
Honduras,2012,98,98,98,49.466187,31705,55,8505646.0,"14,21%",1593178,0.357223693,30384.18275470678
Honduras,2013,97,99,99,49.83731,33913,54,8657785.0,"14,15%",1594996,0.354384577,30681.85474981945
Honduras,2014,96,99,99,50.193737,36122,52,8809216.0,"13,21%",2099406,0.351273313,30944.424892526076
Honduras,2015,94,98,98,50.536766,38330,51,8960829.0,"12,46%",2518812,0.347743378,31160.689461403617
Honduras,2016,93,95,95,50.86615,38503,50,9112867.0,"11,47%",2790935,0.343366646,31290.54577234082
Honduras,2017,92,90,90,51.18235,38676,50,9265067.0,"10,93%",3051710,0.338269952,31340.937693667838
Honduras,2018,93,91,91,51.485836,38849,50,9417167.0,"10,52%",3525427,0.332956573,31355.076516886907
Honduras,2019,87,88,88,51.776863,39022,50,9568688.0,"10,09%",3922620,0.32797555,31382.957095784004
Honduras,2020,83,80,80,52.055676,39195,50,9719265.0,"9,67%",4256201,0.336033914,32660.0265915321
India,2000,74,0,58,6.096392,6411331,33,1053050912.0,"64,42%",5589912,0.326529985,3438526.9849959635
India,2001,75,0,59,7.3994,6316413,34,1071477855.0,"62,97%",7122787,0.323742024,3468824.0944887856
India,2002,75,0,59,8.782426,6221495,34,1089807112.0,"62,01%",16890688,0.321327927,3501854.601288168
India,2003,77,0,61,10.177467,6126576,34,1108027848.0,"58,65%",18845094,0.319081921,3535516.5426133596
India,2004,80,0,63,12.560897,6031658,35,1126135777.0,"55,08%",22454138,0.316804022,3567643.434716951
India,2005,86,0,65,14.661089,5936740,35,1144118674.0,"50,52%",27573640,0.314300518,3595970.918916731
India,2006,86,0,65,16.769518,5864196,35,1161977719.0,"45,86%",32890943,0.310956579,3613246.163744633
India,2007,87,0,64,18.963005,5791651,35,1179681239.0,"40,84%",46992826,0.306736261,3618510.124227074
India,2008,86,0,70,21.169353,5719107,35,1197146906.0,"39,42%",52854988,0.30234102,3619466.1664988417
India,2009,88,0,74,23.388208,5646562,35,1214270132.0,"35,21%",62650376,0.298462604,3624142.2555614375
India,2010,89,0,79,25.619543,5574018,35,1230980691.0,"30,07%",93046022,0.295780633,3641002.4799475744
India,2011,90,0,82,27.863255,5501384,35,1247236029.0,"27,12%",126642456,0.294332556,3671021.6835086015
India,2012,90,0,82,30.119352,5428750,35,1263065852.0,"24,88%",141468081,0.293542287,3707632.3882768354
India,2013,91,20,83,32.387146,5356115,35,1278562207.0,"22,29%",158809242,0.293185115,3748554.076939488
India,2014,89,20,85,34.665985,5283481,35,1293859294.0,"19,86%",176478273,0.293065342,3791853.1649598856
India,2015,87,45,87,36.955173,5210847,35,1309053980.0,"17,13%",197107112,0.293000616,3835536.225172517
India,2016,89,80,88,39.254017,5144418,35,1324171354.0,"14,47%",220874988,0.294529072,3900069.6006260347
India,2017,92,89,89,41.475643,5077990,35,1339180127.0,"12,38%",246463630,0.298016615,3990979.2832381004
India,2018,92,90,90,43.62501,5011561,35,1354051854.0,"10,41%",274913663,0.301555097,4083212.3817599984
India,2019,92,91,91,45.766422,4945133,35,1368737513.0,"8,66%",406634942,0.303258157,4150808.1560914353
India,2020,85,85,85,47.899597,4878704,35,1383197753.0,"7,11%",600446441,0.313524642,4336665.803245294
Ireland,2000,89,85,86,54.768917,350552,35,3848776.0,"0,00%",672776,0.150775357,5803.00575413032
Ireland,2001,89,84,84,56.124065,398251,35,3909293.0,"0,00%",885990,0.147580598,5769.357986972141
Ireland,2002,90,83,83,57.49084,445950,34,3976288.0,"0,00%",1006665,0.143911363,5722.330257605439
Ireland,2003,90,86,86,58.863285,493648,34,4049547.0,"0,00%",1358232,0.140121186,5674.27328402742
Ireland,2004,30,89,89,60.24505,541347,34,4128749.0,"0,00%",1491422,0.136542744,5637.50717747256
Ireland,2005,31,90,90,61.63633,589046,33,4212977.0,"0,00%",1714840,0.133551147,5626.47910634619
Ireland,2006,31,91,91,63.168766,617345,33,4303370.0,"0,00%",2321522,0.1310988,5641.666429559999
Ireland,2007,33,92,92,64.722336,645644,32,4398073.0,"0,00%",2666406,0.128854951,5667.134809094229
Ireland,2008,34,93,93,66.292496,673944,32,4489589.0,"0,00%",2909193,0.126755867,5690.81746168663
Ireland,2009,30,93,94,67.879166,702243,32,4568064.0,"0,00%",3031963,0.124720005,5697.2896492032
Ireland,2010,30,94,94,69.48232,730542,32,4626928.0,"0,00%",3160420,0.122707028,5677.56583649984
Ireland,2011,41,95,95,71.10194,736285,33,4662579.0,"0,00%",3403378,0.120661454,5625.93561529866
Ireland,2012,42,95,95,72.737976,742028,33,4678117.0,"0,00%",3511051,0.118567556,5546.7289937205205
Ireland,2013,76,95,96,74.36133,747770,32,4681967.0,"0,00%",3590654,0.116489822,5454.015024398741
Ireland,2014,74,96,96,76.00192,753513,32,4686347.0,"0,00%",3859125,0.114528426,5367.1994559982195
Ireland,2015,77,95,95,77.65963,759256,32,4700107.0,"0,00%",3895670,0.112769782,5300.30041766674
Ireland,2016,18,95,95,79.00955,781656,32,4726078.0,"0,00%",3937685,0.11117781,5254.3500192918
Ireland,2017,0,95,95,79.111694,804056,32,4761657.0,"0,00%",4013803,0.109670242,5222.120755109941
Ireland,2018,0,94,94,79.21712,826456,32,4803748.0,"0,00%",4206027,0.108259564,5200.51664045872
Ireland,2019,0,94,94,79.40341,848856,32,4847139.0,"0,00%",4259541,0.106977272,5185.33707224808
Ireland,2020,0,94,94,79.59273,871256,32,4887992.0,"0,00%",4550428,0.109547101,5354.653533111919
Israel,2000,0,93,93,80.20515,1851309,39,6013741.0,"0,04%",1276840,0.154645885,9300.00299105785
Israel,2001,0,94,92,80.90918,1858948,39,6129530.0,"0,04%",1084076,0.151703845,9298.7326904285
Israel,2002,0,91,90,81.615746,1866587,40,6239285.0,"0,04%",1129242,0.148485813,9264.453057637049
Israel,2003,0,93,93,82.32489,1874225,40,6349519.0,"0,06%",1268852,0.145298112,9225.73122808128
Israel,2004,0,95,95,83.0366,1881864,41,6468827.0,"0,07%",1501939,0.142318844,9206.35980675988
Israel,2005,0,93,93,83.750854,1889503,41,6602970.0,"0,07%",1691558,0.139740617,9227.0310183249
Israel,2006,0,94,95,84.467674,1902840,41,6755211.0,"0,07%",1904858,0.137540326,9291.139231387859
Israel,2007,0,95,95,85.18705,1916178,42,6922685.0,"0,06%",3345866,0.135500054,9380.2419132499
Israel,2008,0,94,94,85.90899,1929515,42,7097410.0,"0,06%",4201563,0.133589603,9481.4018422823
Israel,2009,0,96,96,86.633484,1942853,42,7267895.0,"0,06%",4544453,0.131792307,9578.52649083765
Israel,2010,0,95,95,87.360596,1956190,42,7425959.0,"0,06%",4946696,0.130054109,9657.76481215531
Israel,2011,0,94,94,88.08824,1967297,42,7568774.0,"0,05%",5137819,0.128301856,9710.877518445439
Israel,2012,0,94,94,88.81711,1978405,42,7699105.0,"0,04%",5375206,0.126521784,9741.0449980332
Israel,2013,0,96,96,89.54865,1989512,42,7821105.0,"0,04%",5428013,0.124774996,9758.7834509058
Israel,2014,0,95,95,90.28285,2000620,41,7941329.0,"0,04%",5899283,0.123075462,9773.82735568998
Israel,2015,0,95,95,91.019714,2011727,41,8064547.0,"0,03%",6194183,0.121515533,9799.67727108551
Israel,2016,0,94,94,91.75925,2000097,41,8191828.0,"0,03%",6498910,0.119996557,9829.91155536196
Israel,2017,0,98,98,92.50147,1988466,41,8321570.0,"0,03%",6778789,0.118496404,9860.7612063428
Israel,2018,0,98,98,93.24637,1976836,41,8452841.0,"0,03%",7080883,0.117107482,9898.90925256362
Israel,2019,0,98,98,93.99393,1965205,41,8583916.0,"0,03%",7470633,0.115875052,9946.61712863632
Israel,2020,0,98,98,94.7442,1953575,41,8713559.0,"0,03%",7892890,0.11991896,10449.2093317864
Italy,2000,0,55,87,78.92176,2121688,33,57293721.0,"0,00%",13165433,0.181780404,104148.75750043284
Italy,2001,0,70,93,78.92257,2488308,33,57506367.0,"0,00%",15515243,0.179118533,103004.56095199611
Italy,2002,0,83,93,78.9239,2854929,33,57801763.0,"0,00%",16012965,0.176545447,102046.38086223061
Italy,2003,0,90,96,78.92548,3221549,33,58147037.0,"0,00%",16676272,0.174054807,101207.7130265686
Italy,2004,0,94,94,78.930664,3588170,34,58494704.0,"0,00%",19232886,0.17161631,100386.4525502224
Italy,2005,0,95,95,78.93583,3954790,34,58808483.0,"0,00%",20369957,0.16918927,99497.64308577409
Italy,2006,0,96,96,78.940994,4321411,34,59079869.0,"0,00%",22197522,0.166541756,98392.65127509965
Italy,2007,0,96,97,78.94617,4688031,34,59313511.0,"0,00%",23975743,0.163759015,97131.22137551664
Italy,2008,0,96,96,78.95133,5054652,34,59502385.0,"0,00%",26372548,0.161084708,95849.2431302858
Italy,2009,0,96,96,78.95649,5421272,34,59641853.0,"0,00%",29084538,0.158776833,94697.44533591549
Italy,2010,0,95,96,78.961655,5787893,34,59729807.0,"0,00%",32112692,0.15712807,93852.2929538249
Italy,2011,0,96,96,78.96681,5791380,34,59759929.0,"0,00%",32648115,0.155836968,93128.06143255271
Italy,2012,0,96,97,78.97361,5794867,35,59733834.0,"0,00%",33604161,0.154492512,92284.30066051007
Italy,2013,0,95,96,78.98113,5798354,35,59668000.0,"0,00%",35258324,0.153181925,91400.591009
Italy,2014,0,94,95,78.98864,5801841,35,59585668.0,"0,00%",33562674,0.151980248,90558.44599885664
Italy,2015,0,93,93,78.99615,5805328,35,59504212.0,"0,00%",35020458,0.151012146,89858.58750158953
Italy,2016,0,93,94,79.00361,5921662,35,59429938.0,"0,00%",36867300,0.149547368,88875.90808303184
Italy,2017,0,94,95,79.01106,6037996,35,59359900.0,"0,00%",37848946,0.147228559,87394.725393841
Italy,2018,0,94,95,79.014984,6154330,35,59290969.0,"0,00%",44541136,0.144897125,85910.90946564125
Italy,2019,0,95,96,79.01896,6270664,35,59216525.0,"0,00%",45452958,0.1432935,84853.431250875
Italy,2020,0,94,94,79.023,6386998,35,59132073.0,"0,00%",41938046,0.147773019,87381.24946938388
Japan,2000,0,0,85,96.40438,1686444,31,127533934.0,"0,00%",38029417,0.320607271,408883.06539634115
Japan,2001,0,0,95,96.55231,1751466,31,127723513.0,"0,00%",48961049,0.313888265,400909.1189527495
Japan,2002,0,0,96,96.69402,1816488,32,127902617.0,"0,00%",59315229,0.306979971,392635.4165748411
Japan,2003,0,0,97,96.831955,1881511,32,128067794.0,"0,00%",61756102,0.299930145,384113.92024250125
Japan,2004,0,0,99,96.96611,1946533,32,128213632.0,"0,00%",79659132,0.292930304,375576.5819870412
Japan,2005,0,0,98,97.09648,2011555,32,128335767.0,"0,00%",85524036,0.286047171,367100.8308846516
Japan,2006,0,0,98,97.22307,2036074,32,128432994.0,"0,00%",87849952,0.279219594,358610.08440884436
Japan,2007,94,0,98,97.39781,2060593,32,128505251.0,"0,00%",95108777,0.272440384,350100.19928456383
Japan,2008,90,0,98,97.567345,2085113,32,128550508.0,"0,00%",96570536,0.265823004,341716.8220228603
Japan,2009,94,0,97,97.73166,2109632,32,128566659.0,"0,00%",99931291,0.259482996,333608.6186303037
Japan,2010,99,0,97,97.890724,2134151,32,128551873.0,"0,00%",100191257,0.253407161,325759.6517816255
Japan,2011,94,99,97,98.04455,2153759,32,128505399.0,"0,00%",101195004,0.247637154,318227.11281994445
Japan,2012,95,99,97,98.19309,2173366,32,128426384.0,"0,00%",101639078,0.241945141,310721.3958500014
Japan,2013,93,99,96,98.336365,2192974,32,128312920.0,"0,00%",112637614,0.236500458,303460.64347317355
Japan,2014,93,99,96,98.47434,2212581,32,128162873.0,"0,00%",113590477,0.23125189,296379.0660907997
Japan,2015,84,96,96,98.60701,2232189,32,127974958.0,"0,00%",115872194,0.226263099,289560.1059147484
Japan,2016,98,99,99,98.73435,2339950,32,127748513.0,"0,00%",118336334,0.221340454,282759.138652449
Japan,2017,93,99,99,98.85635,2447712,32,127484450.0,"0,00%",116183105,0.216270065,275710.7028798925
Japan,2018,99,99,98,98.92199,2555473,32,127185332.0,"0,00%",115246358,0.21147337,268963.1077260884
Japan,2019,97,98,98,98.979324,2663235,32,126854745.0,"0,00%",116647128,0.207098182,262713.8706757359
Japan,2020,95,95,96,99.03489,2770996,32,126495647.0,"0,00%",112995146,0.203467895,257378.03021753064
Kenya,2000,91,0,82,24.467134,707852,47,31450483.0,"25,05%",98127,0.304128256,95649.80545147647
Kenya,2001,94,0,80,24.764185,720952,47,32321482.0,"26,34%",197093,0.304646764,98466.34898984249
Kenya,2002,91,84,84,25.103312,734053,48,33214009.0,"27,65%",395906,0.305890859,101598.61743843732
Kenya,2003,87,73,73,25.443958,747153,48,34130852.0,"28,98%",993396,0.307437892,104931.17191043984
Kenya,2004,87,73,73,25.786173,760254,48,35074931.0,"30,22%",1051941,0.308876565,108338.24204892015
Kenya,2005,85,76,76,26.130102,773354,48,36048288.0,"31,37%",1111814,0.309804796,111679.32509989248
Kenya,2006,92,80,80,26.475693,809668,49,37052050.0,"30,47%",1329309,0.310133777,114910.9221209285
Kenya,2007,92,81,81,26.822998,845982,49,38085909.0,"29,18%",1673619,0.310137889,118118.83417906101
Kenya,2008,98,88,88,27.135998,882297,49,39148416.0,"27,80%",2037719,0.309981632,121352.89881894912
Kenya,2009,99,88,88,27.446505,918611,49,40237204.0,"28,70%",2462231,0.309834106,124668.58129279624
Kenya,2010,99,90,90,27.757341,954925,49,41350152.0,"28,52%",2989288,0.309838905,128118.85817263559
Kenya,2011,99,96,96,28.068283,989317,49,42486839.0,"26,65%",3751893,0.310250107,131815.4634584177
Kenya,2012,97,94,94,28.379389,1023709,49,43646629.0,"25,55%",4591210,0.311002348,135742.0410128489
Kenya,2013,92,93,87,28.690567,1058102,49,44826849.0,"24,96%",5823008,0.311794134,139767.48563903765
Kenya,2014,94,92,92,29.00193,1092494,49,46024250.0,"23,97%",7562257,0.312310741,143738.6762146925
Kenya,2015,87,89,89,29.313435,1126886,49,47236259.0,"23,15%",7771658,0.312236669,147488.92166181272
Kenya,2016,99,90,89,29.6251,1111538,49,48461567.0,"22,22%",7950515,0.3113643,150892.018858581
Kenya,2017,89,82,82,29.93693,1096190,49,49699862.0,"21,27%",8726034,0.309977867,154058.57212954355
Kenya,2018,95,92,92,30.2489,1080843,49,50950879.0,"20,44%",9740894,0.308536379,157201.9971352714
Kenya,2019,93,91,91,30.561113,1065495,49,52214791.0,"19,51%",11497256,0.3075155,160568.575617605
Kenya,2020,92,89,89,30.87349,1050147,49,53491697.0,"18,50%",15335805,0.320963784,171688.97481701447
Kiribati,2000,80,0,90,16.991768,2283,37,84406.0,"7,29%",1586,0.441237285,372.43074277709997
Kiribati,2001,85,0,85,17.726189,2324,37,85858.0,"7,95%",2116,0.441836975,379.35238999550006
Kiribati,2002,88,0,77,18.41394,2365,37,87343.0,"7,53%",2310,0.442490341,386.48433853963
Kiribati,2003,91,0,70,19.101572,2405,37,88895.0,"7,48%",2829,0.443278848,394.0527319296
Kiribati,2004,94,0,62,19.788994,2446,37,90542.0,"8,23%",3368,0.444209269,402.19595633797996
Kiribati,2005,93,0,79,20.230467,2487,37,92325.0,"7,61%",3927,0.445311549,411.13388761424994
Kiribati,2006,91,0,86,20.703539,2563,37,94260.0,"8,40%",4504,0.446666847,421.0281699822
Kiribati,2007,90,0,94,21.198654,2639,37,96311.0,"9,27%",6121,0.448220905,431.68603581455
Kiribati,2008,83,83,82,21.520466,2716,37,98440.0,"9,27%",7279,0.449774734,442.75824814960004
Kiribati,2009,76,86,86,21.829268,2792,37,100568.0,"10,30%",9509,0.451185489,453.74822257752
Kiribati,2010,87,91,91,22.124958,2868,37,102652.0,"10,81%",9797,0.452310989,464.30627642828
Kiribati,2011,86,95,99,22.40736,2878,37,104656.0,"11,85%",10989,0.453289296,474.39444562176
Kiribati,2012,95,94,94,22.676302,2888,37,106613.0,"12,31%",11997,0.454280976,484.32257694287995
Kiribati,2013,86,95,95,22.931456,2899,37,108535.0,"11,35%",13031,0.455190894,494.0414368029
Kiribati,2014,72,75,75,23.172806,2909,37,110458.0,"10,28%",14088,0.455914539,503.59408148861996
Kiribati,2015,79,82,78,23.400166,2919,37,112407.0,"10,12%",17391,0.456356377,512.97651269439
Kiribati,2016,79,81,81,23.613037,2960,37,114395.0,"9,68%",22165,0.456108508,521.7653277266
Kiribati,2017,89,90,90,23.811443,3002,37,116398.0,"9,36%",28168,0.455215311,529.8615176977801
Kiribati,2018,90,95,95,23.995558,3043,37,118414.0,"9,36%",35949,0.454271047,537.92051759458
Kiribati,2019,92,95,97,24.165514,3085,37,120428.0,"9,49%",45849,0.453907481,546.63170121868
Kiribati,2020,93,92,92,24.321442,3126,37,122439.0,"9,57%",48060,0.453740783,555.5556772973699
Kuwait,2000,0,98,98,100.0,1127640,40,2050741.0,"0,00%",130246,0.204674152,4197.33675146632
Kuwait,2001,0,99,99,100.0,1168818,40,2109355.0,"0,00%",170324,0.201381445,4247.84957917975
Kuwait,2002,0,99,99,100.0,1209996,40,2143833.0,"0,00%",209834,0.198529252,4256.135619029159
Kuwait,2003,0,99,99,100.0,1251174,40,2169118.0,"0,00%",470800,0.195944002,4250.256617302361
Kuwait,2004,0,98,98,100.0,1292352,40,2207939.0,"0,00%",493732,0.193367557,4269.43770435023
Kuwait,2005,0,99,99,100.0,1333530,40,2276623.0,"0,00%",579555,0.1905593,4338.316852438999
Kuwait,2006,84,99,99,100.0,1441786,40,2377258.0,"0,00%",680456,0.187442865,4456.0005036417
Kuwait,2007,94,99,99,100.0,1550043,40,2503410.0,"0,00%",872357,0.184277103,4613.2114242123
