Local,Ano,Causa,Casos
Italy,2010,Infeccoes respiratorias e tuberculose,9104971.106
Italy,2011,Infeccoes respiratorias e tuberculose,9067126.899
Italy,2012,Infeccoes respiratorias e tuberculose,9012362.615
Italy,2013,Infeccoes respiratorias e tuberculose,8949067.171
Italy,2014,Infeccoes respiratorias e tuberculose,8884588.094
Italy,2015,Infeccoes respiratorias e tuberculose,8827115.756
Italy,2016,Infeccoes respiratorias e tuberculose,8737975.285
Italy,2017,Infeccoes respiratorias e tuberculose,8598856.652
Italy,2018,Infeccoes respiratorias e tuberculose,8455203.088
Italy,2019,Infeccoes respiratorias e tuberculose,8347935.58
Italy,2020,Infeccoes respiratorias e tuberculose,8582272.168
Italy,2021,Infeccoes respiratorias e tuberculose,8536270.472
Malta,2000,Infeccoes respiratorias e tuberculose,58800.78873
Malta,2001,Infeccoes respiratorias e tuberculose,58162.50609
Malta,2002,Infeccoes respiratorias e tuberculose,57537.9444
Malta,2003,Infeccoes respiratorias e tuberculose,56946.39849
Malta,2004,Infeccoes respiratorias e tuberculose,56399.87401
Malta,2005,Infeccoes respiratorias e tuberculose,55893.39552
Malta,2006,Infeccoes respiratorias e tuberculose,55422.53916
Malta,2007,Infeccoes respiratorias e tuberculose,55000.03216
Malta,2008,Infeccoes respiratorias e tuberculose,54591.34744
Malta,2009,Infeccoes respiratorias e tuberculose,54163.57566
Malta,2010,Infeccoes respiratorias e tuberculose,53716.25384
Malta,2011,Infeccoes respiratorias e tuberculose,53218.42846
Malta,2012,Infeccoes respiratorias e tuberculose,52674.66868
Malta,2013,Infeccoes respiratorias e tuberculose,52083.46669
Malta,2014,Infeccoes respiratorias e tuberculose,51452.01891
Malta,2015,Infeccoes respiratorias e tuberculose,50852.96688
Malta,2016,Infeccoes respiratorias e tuberculose,50240.24545
Malta,2017,Infeccoes respiratorias e tuberculose,49597.98534
Malta,2018,Infeccoes respiratorias e tuberculose,48978.67674
Malta,2019,Infeccoes respiratorias e tuberculose,48432.47994
Malta,2020,Infeccoes respiratorias e tuberculose,49202.45531
Malta,2021,Infeccoes respiratorias e tuberculose,50389.8627
Israel,2000,Infeccoes respiratorias e tuberculose,921402.4817
Israel,2001,Infeccoes respiratorias e tuberculose,924422.2277
Israel,2002,Infeccoes respiratorias e tuberculose,925597.1255
Israel,2003,Infeccoes respiratorias e tuberculose,926209.3552
Israel,2004,Infeccoes respiratorias e tuberculose,927245.2992
Israel,2005,Infeccoes respiratorias e tuberculose,929582.3209
Israel,2006,Infeccoes respiratorias e tuberculose,933450.0958
Israel,2007,Infeccoes respiratorias e tuberculose,937860.7147
Israel,2008,Infeccoes respiratorias e tuberculose,943010.254
Israel,2009,Infeccoes respiratorias e tuberculose,948746.5151
Israel,2010,Infeccoes respiratorias e tuberculose,954661.881
Israel,2011,Infeccoes respiratorias e tuberculose,960419.8332
Israel,2012,Infeccoes respiratorias e tuberculose,965848.4076
Israel,2013,Infeccoes respiratorias e tuberculose,971302.354
Israel,2014,Infeccoes respiratorias e tuberculose,976864.4231
Israel,2015,Infeccoes respiratorias e tuberculose,982618.063
Israel,2016,Infeccoes respiratorias e tuberculose,988150.3333
Israel,2017,Infeccoes respiratorias e tuberculose,993260.4379
Israel,2018,Infeccoes respiratorias e tuberculose,998878.3268
Israel,2019,Infeccoes respiratorias e tuberculose,1005497.183
Israel,2020,Infeccoes respiratorias e tuberculose,1059319.838
Israel,2021,Infeccoes respiratorias e tuberculose,1101827.669
Germany,2000,Infeccoes respiratorias e tuberculose,11583131.35
Germany,2001,Infeccoes respiratorias e tuberculose,11394494.22
Germany,2002,Infeccoes respiratorias e tuberculose,11219032.45
Germany,2003,Infeccoes respiratorias e tuberculose,11049449.03
Germany,2004,Infeccoes respiratorias e tuberculose,10878396.13
Germany,2005,Infeccoes respiratorias e tuberculose,10705828.44
Germany,2006,Infeccoes respiratorias e tuberculose,10533019.51
Germany,2007,Infeccoes respiratorias e tuberculose,10362149.16
Germany,2008,Infeccoes respiratorias e tuberculose,10190427.88
Germany,2009,Infeccoes respiratorias e tuberculose,10019026.41
Germany,2010,Infeccoes respiratorias e tuberculose,9859382.397
Germany,2011,Infeccoes respiratorias e tuberculose,9712718.136
Germany,2012,Infeccoes respiratorias e tuberculose,9592807.05
Germany,2013,Infeccoes respiratorias e tuberculose,9493177.429
Germany,2014,Infeccoes respiratorias e tuberculose,9412531.27
Germany,2015,Infeccoes respiratorias e tuberculose,9350618.699
Germany,2016,Infeccoes respiratorias e tuberculose,9289123.443
Germany,2017,Infeccoes respiratorias e tuberculose,9233264.545
Germany,2018,Infeccoes respiratorias e tuberculose,9167875.788
Germany,2019,Infeccoes respiratorias e tuberculose,9100172.85
Germany,2020,Infeccoes respiratorias e tuberculose,9264723.258
Germany,2021,Infeccoes respiratorias e tuberculose,9595957.622
France,2000,Infeccoes respiratorias e tuberculose,8719440.042
France,2001,Infeccoes respiratorias e tuberculose,8590017.646
France,2002,Infeccoes respiratorias e tuberculose,8449644.629
France,2003,Infeccoes respiratorias e tuberculose,8306527.369
France,2004,Infeccoes respiratorias e tuberculose,8171470.69
France,2005,Infeccoes respiratorias e tuberculose,8054034.907
France,2006,Infeccoes respiratorias e tuberculose,7950448.846
France,2007,Infeccoes respiratorias e tuberculose,7850339.52
France,2008,Infeccoes respiratorias e tuberculose,7752288.212
France,2009,Infeccoes respiratorias e tuberculose,7656588.425
France,2010,Infeccoes respiratorias e tuberculose,7563734.772
France,2011,Infeccoes respiratorias e tuberculose,7470000.106
France,2012,Infeccoes respiratorias e tuberculose,7374514.194
France,2013,Infeccoes respiratorias e tuberculose,7282355.314
France,2014,Infeccoes respiratorias e tuberculose,7198172.982
France,2015,Infeccoes respiratorias e tuberculose,7124338.754
France,2016,Infeccoes respiratorias e tuberculose,7057930.878
France,2017,Infeccoes respiratorias e tuberculose,6994829.191
France,2018,Infeccoes respiratorias e tuberculose,6935927.726
France,2019,Infeccoes respiratorias e tuberculose,6881748.916
France,2020,Infeccoes respiratorias e tuberculose,7213887.687
France,2021,Infeccoes respiratorias e tuberculose,7413783.084
Finland,2000,Infeccoes respiratorias e tuberculose,753353.9889
Finland,2001,Infeccoes respiratorias e tuberculose,738492.1815
Finland,2002,Infeccoes respiratorias e tuberculose,723939.6265
Finland,2003,Infeccoes respiratorias e tuberculose,710095.6148
Finland,2004,Infeccoes respiratorias e tuberculose,697221.5442
Finland,2005,Infeccoes respiratorias e tuberculose,685756.0856
Finland,2006,Infeccoes respiratorias e tuberculose,675319.8397
Finland,2007,Infeccoes respiratorias e tuberculose,665735.0982
Finland,2008,Infeccoes respiratorias e tuberculose,656733.0086
Finland,2009,Infeccoes respiratorias e tuberculose,648439.1141
Finland,2010,Infeccoes respiratorias e tuberculose,640958.213
Finland,2011,Infeccoes respiratorias e tuberculose,633436.5577
Finland,2012,Infeccoes respiratorias e tuberculose,626504.7701
Finland,2013,Infeccoes respiratorias e tuberculose,619544.3177
Finland,2014,Infeccoes respiratorias e tuberculose,612870.5411
Finland,2015,Infeccoes respiratorias e tuberculose,606425.6813
Finland,2016,Infeccoes respiratorias e tuberculose,599739.3659
Finland,2017,Infeccoes respiratorias e tuberculose,593261.2372
Finland,2018,Infeccoes respiratorias e tuberculose,586783.3419
Finland,2019,Infeccoes respiratorias e tuberculose,580633.5665
Finland,2020,Infeccoes respiratorias e tuberculose,582682.5252
Finland,2021,Infeccoes respiratorias e tuberculose,591953.943
Greece,2000,Infeccoes respiratorias e tuberculose,1528603.08
Greece,2001,Infeccoes respiratorias e tuberculose,1513277.782
Greece,2002,Infeccoes respiratorias e tuberculose,1494898.174
Greece,2003,Infeccoes respiratorias e tuberculose,1474441.005
Greece,2004,Infeccoes respiratorias e tuberculose,1454165.556
Greece,2005,Infeccoes respiratorias e tuberculose,1435152.863
Greece,2006,Infeccoes respiratorias e tuberculose,1415981.438
Greece,2007,Infeccoes respiratorias e tuberculose,1396284.371
Greece,2008,Infeccoes respiratorias e tuberculose,1377575.385
Greece,2009,Infeccoes respiratorias e tuberculose,1360255.822
Greece,2010,Infeccoes respiratorias e tuberculose,1343971.808
Greece,2011,Infeccoes respiratorias e tuberculose,1326826.894
Greece,2012,Infeccoes respiratorias e tuberculose,1306788.014
Greece,2013,Infeccoes respiratorias e tuberculose,1285564.209
Greece,2014,Infeccoes respiratorias e tuberculose,1264961.65
Greece,2015,Infeccoes respiratorias e tuberculose,1244083.96
Greece,2016,Infeccoes respiratorias e tuberculose,1223179.691
Greece,2017,Infeccoes respiratorias e tuberculose,1202649.809
Greece,2018,Infeccoes respiratorias e tuberculose,1182040.174
Greece,2019,Infeccoes respiratorias e tuberculose,1163062.683
Greece,2020,Infeccoes respiratorias e tuberculose,1162160.924
Greece,2021,Infeccoes respiratorias e tuberculose,1197216.671
Ireland,2000,Infeccoes respiratorias e tuberculose,548694.4665
Ireland,2001,Infeccoes respiratorias e tuberculose,545455.0281
Ireland,2002,Infeccoes respiratorias e tuberculose,541146.2977
Ireland,2003,Infeccoes respiratorias e tuberculose,536876.9223
Ireland,2004,Infeccoes respiratorias e tuberculose,533439.9809
Ireland,2005,Infeccoes respiratorias e tuberculose,531997.7076
Ireland,2006,Infeccoes respiratorias e tuberculose,532237.6006
Ireland,2007,Infeccoes respiratorias e tuberculose,532634.703
Ireland,2008,Infeccoes respiratorias e tuberculose,532906.2127
Ireland,2009,Infeccoes respiratorias e tuberculose,532555.4564
Ireland,2010,Infeccoes respiratorias e tuberculose,531358.5852
Ireland,2011,Infeccoes respiratorias e tuberculose,528954.1118
Ireland,2012,Infeccoes respiratorias e tuberculose,525169.0336
Ireland,2013,Infeccoes respiratorias e tuberculose,520491.4816
Ireland,2014,Infeccoes respiratorias e tuberculose,515551.551
Ireland,2015,Infeccoes respiratorias e tuberculose,510946.9193
Ireland,2016,Infeccoes respiratorias e tuberculose,506582.078
Ireland,2017,Infeccoes respiratorias e tuberculose,502255.7438
Ireland,2018,Infeccoes respiratorias e tuberculose,498237.5803
Ireland,2019,Infeccoes respiratorias e tuberculose,494729.6691
Ireland,2020,Infeccoes respiratorias e tuberculose,509627.0359
Ireland,2021,Infeccoes respiratorias e tuberculose,537211.7489
Barbados,2000,Infeccoes respiratorias e tuberculose,74509.20184
Barbados,2001,Infeccoes respiratorias e tuberculose,74158.89799
Barbados,2002,Infeccoes respiratorias e tuberculose,73769.92894
Barbados,2003,Infeccoes respiratorias e tuberculose,73335.19773
Barbados,2004,Infeccoes respiratorias e tuberculose,72901.25519
Barbados,2005,Infeccoes respiratorias e tuberculose,72534.97249
Barbados,2006,Infeccoes respiratorias e tuberculose,72210.53319
Barbados,2007,Infeccoes respiratorias e tuberculose,71863.83647
Barbados,2008,Infeccoes respiratorias e tuberculose,71508.88135
Barbados,2009,Infeccoes respiratorias e tuberculose,71159.60246
Barbados,2010,Infeccoes respiratorias e tuberculose,70822.60163
Barbados,2011,Infeccoes respiratorias e tuberculose,70466.77377
Barbados,2012,Infeccoes respiratorias e tuberculose,70058.66716
Barbados,2013,Infeccoes respiratorias e tuberculose,69599.3949
Barbados,2014,Infeccoes respiratorias e tuberculose,69093.39298
Barbados,2015,Infeccoes respiratorias e tuberculose,68554.01484
Barbados,2016,Infeccoes respiratorias e tuberculose,67934.12453
Barbados,2017,Infeccoes respiratorias e tuberculose,67230.70261
Barbados,2018,Infeccoes respiratorias e tuberculose,66521.55242
Barbados,2019,Infeccoes respiratorias e tuberculose,65892.09129
Barbados,2020,Infeccoes respiratorias e tuberculose,65446.92329
Barbados,2021,Infeccoes respiratorias e tuberculose,66707.92424
Antigua and Barbuda,2000,Infeccoes respiratorias e tuberculose,22030.1927
Antigua and Barbuda,2001,Infeccoes respiratorias e tuberculose,22230.44018
Antigua and Barbuda,2002,Infeccoes respiratorias e tuberculose,22350.09814
Antigua and Barbuda,2003,Infeccoes respiratorias e tuberculose,22398.26723
Antigua and Barbuda,2004,Infeccoes respiratorias e tuberculose,22385.74425
Antigua and Barbuda,2005,Infeccoes respiratorias e tuberculose,22324.86525
Antigua and Barbuda,2006,Infeccoes respiratorias e tuberculose,22203.51306
Antigua and Barbuda,2007,Infeccoes respiratorias e tuberculose,22016.7718
Antigua and Barbuda,2008,Infeccoes respiratorias e tuberculose,21795.60806
Antigua and Barbuda,2009,Infeccoes respiratorias e tuberculose,21577.67948
Antigua and Barbuda,2010,Infeccoes respiratorias e tuberculose,21393.17598
Antigua and Barbuda,2011,Infeccoes respiratorias e tuberculose,21254.61552
Antigua and Barbuda,2012,Infeccoes respiratorias e tuberculose,21143.00295
Antigua and Barbuda,2013,Infeccoes respiratorias e tuberculose,21034.9702
Antigua and Barbuda,2014,Infeccoes respiratorias e tuberculose,20905.58996
Antigua and Barbuda,2015,Infeccoes respiratorias e tuberculose,20729.44591
Antigua and Barbuda,2016,Infeccoes respiratorias e tuberculose,20466.62102
Antigua and Barbuda,2017,Infeccoes respiratorias e tuberculose,20132.84358
Antigua and Barbuda,2018,Infeccoes respiratorias e tuberculose,19792.39589
Antigua and Barbuda,2019,Infeccoes respiratorias e tuberculose,19510.58268
Antigua and Barbuda,2020,Infeccoes respiratorias e tuberculose,19352.96057
Antigua and Barbuda,2021,Infeccoes respiratorias e tuberculose,19682.68793
Belgium,2000,Infeccoes respiratorias e tuberculose,1463790.713
Belgium,2001,Infeccoes respiratorias e tuberculose,1444719.213
Belgium,2002,Infeccoes respiratorias e tuberculose,1426171.035
Belgium,2003,Infeccoes respiratorias e tuberculose,1408432.109
Belgium,2004,Infeccoes respiratorias e tuberculose,1392248.516
Belgium,2005,Infeccoes respiratorias e tuberculose,1378015.22
Belgium,2006,Infeccoes respiratorias e tuberculose,1365773.169
Belgium,2007,Infeccoes respiratorias e tuberculose,1354951.007
Belgium,2008,Infeccoes respiratorias e tuberculose,1344801.715
Belgium,2009,Infeccoes respiratorias e tuberculose,1334869.035
Belgium,2010,Infeccoes respiratorias e tuberculose,1324928.608
Belgium,2011,Infeccoes respiratorias e tuberculose,1314358.935
Belgium,2012,Infeccoes respiratorias e tuberculose,1302358.061
Belgium,2013,Infeccoes respiratorias e tuberculose,1289124.582
Belgium,2014,Infeccoes respiratorias e tuberculose,1275552.521
Belgium,2015,Infeccoes respiratorias e tuberculose,1262968.462
Belgium,2016,Infeccoes respiratorias e tuberculose,1250874.933
Belgium,2017,Infeccoes respiratorias e tuberculose,1238489.751
Belgium,2018,Infeccoes respiratorias e tuberculose,1227083.093
Belgium,2019,Infeccoes respiratorias e tuberculose,1217962.829
Belgium,2020,Infeccoes respiratorias e tuberculose,1311496.88
Belgium,2021,Infeccoes respiratorias e tuberculose,1349072.375
Bahamas,2000,Infeccoes respiratorias e tuberculose,91788.52516
Bahamas,2001,Infeccoes respiratorias e tuberculose,92138.67797
Bahamas,2002,Infeccoes respiratorias e tuberculose,92724.96019
Bahamas,2003,Infeccoes respiratorias e tuberculose,93415.46973
Bahamas,2004,Infeccoes respiratorias e tuberculose,94067.04649
Bahamas,2005,Infeccoes respiratorias e tuberculose,94564.36453
Bahamas,2006,Infeccoes respiratorias e tuberculose,94818.80624
Bahamas,2007,Infeccoes respiratorias e tuberculose,94880.93318
Bahamas,2008,Infeccoes respiratorias e tuberculose,94823.38748
Bahamas,2009,Infeccoes respiratorias e tuberculose,94703.40827
Bahamas,2010,Infeccoes respiratorias e tuberculose,94624.27292
Bahamas,2011,Infeccoes respiratorias e tuberculose,94604.91123
Bahamas,2012,Infeccoes respiratorias e tuberculose,94568.54451
Bahamas,2013,Infeccoes respiratorias e tuberculose,94484.85257
Bahamas,2014,Infeccoes respiratorias e tuberculose,94296.98859
Bahamas,2015,Infeccoes respiratorias e tuberculose,93990.28758
Bahamas,2016,Infeccoes respiratorias e tuberculose,93499.90985
Bahamas,2017,Infeccoes respiratorias e tuberculose,92847.73532
Bahamas,2018,Infeccoes respiratorias e tuberculose,92190.30513
Bahamas,2019,Infeccoes respiratorias e tuberculose,91627.03871
Bahamas,2020,Infeccoes respiratorias e tuberculose,92788.1477
Bahamas,2021,Infeccoes respiratorias e tuberculose,94125.82378
Cyprus,2000,Infeccoes respiratorias e tuberculose,143107.7014
Cyprus,2001,Infeccoes respiratorias e tuberculose,141925.6844
Cyprus,2002,Infeccoes respiratorias e tuberculose,140240.4128
Cyprus,2003,Infeccoes respiratorias e tuberculose,138391.0814
Cyprus,2004,Infeccoes respiratorias e tuberculose,136761.453
Cyprus,2005,Infeccoes respiratorias e tuberculose,135753.043
Cyprus,2006,Infeccoes respiratorias e tuberculose,135252.8993
Cyprus,2007,Infeccoes respiratorias e tuberculose,134913.0735
Cyprus,2008,Infeccoes respiratorias e tuberculose,134797.8914
Cyprus,2009,Infeccoes respiratorias e tuberculose,134969.754
Cyprus,2010,Infeccoes respiratorias e tuberculose,135495.8866
Cyprus,2011,Infeccoes respiratorias e tuberculose,136269.864
Cyprus,2012,Infeccoes respiratorias e tuberculose,137113.7408
Cyprus,2013,Infeccoes respiratorias e tuberculose,138007.4684
Cyprus,2014,Infeccoes respiratorias e tuberculose,138944.2841
Cyprus,2015,Infeccoes respiratorias e tuberculose,139917.6322
Cyprus,2016,Infeccoes respiratorias e tuberculose,140905.0227
Cyprus,2017,Infeccoes respiratorias e tuberculose,141870.5297
