Local,Ano,val
Burkina Faso,2006,0.310716813
Burkina Faso,2007,0.30441145
Burkina Faso,2008,0.298077118
Burkina Faso,2009,0.291941426
Burkina Faso,2010,0.28624735
Burkina Faso,2011,0.281125465
Burkina Faso,2012,0.276390508
Burkina Faso,2013,0.271809866
Burkina Faso,2014,0.267097973
Burkina Faso,2015,0.261951379
Burkina Faso,2016,0.256482613
Burkina Faso,2017,0.250881302
Burkina Faso,2018,0.245062714
Burkina Faso,2019,0.238865146
Burkina Faso,2020,0.245339958
Burkina Faso,2021,0.24746527
Republic of Cameroon,2000,0.361177171
Republic of Cameroon,2001,0.357122976
Republic of Cameroon,2002,0.352231939
Republic of Cameroon,2003,0.346753929
Republic of Cameroon,2004,0.340944843
Republic of Cameroon,2005,0.335072258
Republic of Cameroon,2006,0.328989858
Republic of Cameroon,2007,0.322485292
Republic of Cameroon,2008,0.315734763
Republic of Cameroon,2009,0.308831768
Republic of Cameroon,2010,0.301812413
Republic of Cameroon,2011,0.294701824
Republic of Cameroon,2012,0.287432115
Republic of Cameroon,2013,0.279984978
Republic of Cameroon,2014,0.272342528
Republic of Cameroon,2015,0.264484547
Republic of Cameroon,2016,0.255967204
Republic of Cameroon,2017,0.246851987
Republic of Cameroon,2018,0.237900936
Republic of Cameroon,2019,0.229933073
Republic of Cameroon,2020,0.231194724
Republic of Cameroon,2021,0.237179188
Republic of Cabo Verde,2000,0.296622773
Republic of Cabo Verde,2001,0.29137978
Republic of Cabo Verde,2002,0.285716703
Republic of Cabo Verde,2003,0.279795389
Republic of Cabo Verde,2004,0.273774017
Republic of Cabo Verde,2005,0.267828517
Republic of Cabo Verde,2006,0.262000732
Republic of Cabo Verde,2007,0.256111871
Republic of Cabo Verde,2008,0.250142318
Republic of Cabo Verde,2009,0.244074419
Republic of Cabo Verde,2010,0.237909134
Republic of Cabo Verde,2011,0.23135001
Republic of Cabo Verde,2012,0.224303951
Republic of Cabo Verde,2013,0.217215545
Republic of Cabo Verde,2014,0.210559075
Republic of Cabo Verde,2015,0.204826059
Republic of Cabo Verde,2016,0.200234483
Republic of Cabo Verde,2017,0.196312982
Republic of Cabo Verde,2018,0.192501973
Republic of Cabo Verde,2019,0.188253056
Republic of Cabo Verde,2020,0.196214884
Republic of Cabo Verde,2021,0.199048436
Republic of Chad,2000,0.377751819
Republic of Chad,2001,0.373181505
Republic of Chad,2002,0.367592587
Republic of Chad,2003,0.361354949
Republic of Chad,2004,0.354865477
Republic of Chad,2005,0.348470761
Republic of Chad,2006,0.341942347
Republic of Chad,2007,0.334914734
Republic of Chad,2008,0.327618397
Republic of Chad,2009,0.320312017
Republic of Chad,2010,0.313212218
Republic of Chad,2011,0.306161234
Republic of Chad,2012,0.298860448
Republic of Chad,2013,0.291409319
Republic of Chad,2014,0.283894378
Republic of Chad,2015,0.276403655
Republic of Chad,2016,0.268648528
Republic of Chad,2017,0.260568163
Republic of Chad,2018,0.252609304
Republic of Chad,2019,0.245229112
Republic of Chad,2020,0.25134258
Republic of Chad,2021,0.24531874
Republic of the Gambia,2000,0.30597947
Republic of the Gambia,2001,0.301518218
Republic of the Gambia,2002,0.296472654
Republic of the Gambia,2003,0.291033728
Republic of the Gambia,2004,0.285358268
Republic of the Gambia,2005,0.279600316
Republic of the Gambia,2006,0.273481236
Republic of the Gambia,2007,0.266833379
Republic of the Gambia,2008,0.259928244
Republic of the Gambia,2009,0.253099904
Republic of the Gambia,2010,0.24663665
Republic of the Gambia,2011,0.240127588
Republic of the Gambia,2012,0.233364017
Republic of the Gambia,2013,0.22667865
Republic of the Gambia,2014,0.220408023
Republic of the Gambia,2015,0.21475998
Republic of the Gambia,2016,0.2100948
Republic of the Gambia,2017,0.2059435
Republic of the Gambia,2018,0.20179668
Republic of the Gambia,2019,0.197237993
Republic of the Gambia,2020,0.206374075
Republic of the Gambia,2021,0.21054719
Republic of Ghana,2000,0.375340636
Republic of Ghana,2001,0.371044546
Republic of Ghana,2002,0.367070462
Republic of Ghana,2003,0.363160647
Republic of Ghana,2004,0.359065157
Republic of Ghana,2005,0.35454412
Republic of Ghana,2006,0.349197277
Republic of Ghana,2007,0.34302951
Republic of Ghana,2008,0.336408106
Republic of Ghana,2009,0.329718282
Republic of Ghana,2010,0.323346212
Republic of Ghana,2011,0.317201311
Republic of Ghana,2012,0.310891018
Republic of Ghana,2013,0.304349465
Republic of Ghana,2014,0.297500732
Republic of Ghana,2015,0.290251582
Republic of Ghana,2016,0.281923973
Republic of Ghana,2017,0.272532149
Republic of Ghana,2018,0.263003349
Republic of Ghana,2019,0.254254414
Republic of Ghana,2020,0.256730257
Republic of Ghana,2021,0.258449884
Republic of Guinea,2000,0.370326358
Republic of Guinea,2001,0.365316473
Republic of Guinea,2002,0.359955167
Republic of Guinea,2003,0.354263734
Republic of Guinea,2004,0.348423981
Republic of Guinea,2005,0.34267372
Republic of Guinea,2006,0.336858254
Republic of Guinea,2007,0.330747686
Republic of Guinea,2008,0.324437205
Republic of Guinea,2009,0.318058196
Republic of Guinea,2010,0.311715895
Republic of Guinea,2011,0.30543419
Republic of Guinea,2012,0.299132742
Republic of Guinea,2013,0.29272799
Republic of Guinea,2014,0.286077907
Republic of Guinea,2015,0.27905216
Republic of Guinea,2016,0.271123109
Republic of Guinea,2017,0.26228042
Republic of Guinea,2018,0.253227672
Republic of Guinea,2019,0.244668494
Republic of Guinea,2020,0.250955417
Republic of Guinea,2021,0.253600105
Republic of Côte d'Ivoire,2000,0.36339844
Republic of Côte d'Ivoire,2001,0.358494396
Republic of Côte d'Ivoire,2002,0.352060147
Republic of Côte d'Ivoire,2003,0.344730923
Republic of Côte d'Ivoire,2004,0.337161315
Republic of Côte d'Ivoire,2005,0.330014505
Republic of Côte d'Ivoire,2006,0.32306359
Republic of Côte d'Ivoire,2007,0.315795679
Republic of Côte d'Ivoire,2008,0.30838951
Republic of Côte d'Ivoire,2009,0.301055239
Republic of Côte d'Ivoire,2010,0.293984877
Republic of Côte d'Ivoire,2011,0.287555464
Republic of Côte d'Ivoire,2012,0.281762889
Republic of Côte d'Ivoire,2013,0.276050418
Republic of Côte d'Ivoire,2014,0.269886451
Republic of Côte d'Ivoire,2015,0.262837302
Republic of Côte d'Ivoire,2016,0.254448008
Republic of Côte d'Ivoire,2017,0.245124942
Republic of Côte d'Ivoire,2018,0.23566189
Republic of Côte d'Ivoire,2019,0.226859854
Republic of Côte d'Ivoire,2020,0.232390762
Republic of Côte d'Ivoire,2021,0.230850522
Republic of Guinea-Bissau,2000,0.389663959
Republic of Guinea-Bissau,2001,0.384890123
Republic of Guinea-Bissau,2002,0.379777973
Republic of Guinea-Bissau,2003,0.374423846
Republic of Guinea-Bissau,2004,0.368897523
Republic of Guinea-Bissau,2005,0.363274691
Republic of Guinea-Bissau,2006,0.357532584
Republic of Guinea-Bissau,2007,0.351571996
Republic of Guinea-Bissau,2008,0.345413725
Republic of Guinea-Bissau,2009,0.33904319
Republic of Guinea-Bissau,2010,0.332443425
Republic of Guinea-Bissau,2011,0.325567258
Republic of Guinea-Bissau,2012,0.318348203
Republic of Guinea-Bissau,2013,0.310849642
Republic of Guinea-Bissau,2014,0.303099691
Republic of Guinea-Bissau,2015,0.295134151
Republic of Guinea-Bissau,2016,0.28646052
Republic of Guinea-Bissau,2017,0.277091961
Republic of Guinea-Bissau,2018,0.267870067
Republic of Guinea-Bissau,2019,0.259652152
Republic of Guinea-Bissau,2020,0.268671402
Republic of Guinea-Bissau,2021,0.257976073
Republic of Liberia,2000,0.357335735
Republic of Liberia,2001,0.350221046
Republic of Liberia,2002,0.343120287
Republic of Liberia,2003,0.33603052
Republic of Liberia,2004,0.328892786
Republic of Liberia,2005,0.321643634
Republic of Liberia,2006,0.314155961
Republic of Liberia,2007,0.306666222
Republic of Liberia,2008,0.299330629
Republic of Liberia,2009,0.292117611
Republic of Liberia,2010,0.285220471
Republic of Liberia,2011,0.278750388
Republic of Liberia,2012,0.272662004
Republic of Liberia,2013,0.266780753
Republic of Liberia,2014,0.260672
Republic of Liberia,2015,0.254167115
Republic of Liberia,2016,0.246899321
Republic of Liberia,2017,0.239063496
Republic of Liberia,2018,0.231410478
Republic of Liberia,2019,0.224742292
Republic of Liberia,2020,0.232155168
Republic of Liberia,2021,0.231918234
Republic of Mali,2000,0.3481036
Republic of Mali,2001,0.34197937
Republic of Mali,2002,0.335725002
Republic of Mali,2003,0.329389135
Republic of Mali,2004,0.323055483
Republic of Mali,2005,0.316784115
Republic of Mali,2006,0.310454693
Republic of Mali,2007,0.303943002
Republic of Mali,2008,0.297337582
Republic of Mali,2009,0.290729732
Republic of Mali,2010,0.284199134
Republic of Mali,2011,0.277677701
Republic of Mali,2012,0.271070747
Republic of Mali,2013,0.264414363
Republic of Mali,2014,0.257703777
Republic of Mali,2015,0.250967171
Republic of Mali,2016,0.244099859
Republic of Mali,2017,0.237073965
Republic of Mali,2018,0.23009095
Republic of Mali,2019,0.223374122
Republic of Mali,2020,0.233472429
Republic of Mali,2021,0.227768001
Islamic Republic of Mauritania,2000,0.330959028
Islamic Republic of Mauritania,2001,0.325097871
Islamic Republic of Mauritania,2002,0.319449202
Islamic Republic of Mauritania,2003,0.313832244
Islamic Republic of Mauritania,2004,0.308080497
Islamic Republic of Mauritania,2005,0.301988752
Islamic Republic of Mauritania,2006,0.295437577
Islamic Republic of Mauritania,2007,0.288403685
Islamic Republic of Mauritania,2008,0.281041405
Islamic Republic of Mauritania,2009,0.273481666
Islamic Republic of Mauritania,2010,0.265800088
Islamic Republic of Mauritania,2011,0.257796762
Islamic Republic of Mauritania,2012,0.249320987
Islamic Republic of Mauritania,2013,0.240625813
Islamic Republic of Mauritania,2014,0.232001153
Islamic Republic of Mauritania,2015,0.223756694
Islamic Republic of Mauritania,2016,0.215688253
Islamic Republic of Mauritania,2017,0.207652881
Islamic Republic of Mauritania,2018,0.199905962
Islamic Republic of Mauritania,2019,0.192848993
Islamic Republic of Mauritania,2020,0.201178717
Islamic Republic of Mauritania,2021,0.200736246
Republic of the Niger,2000,0.368412709
Republic of the Niger,2001,0.36211895
Republic of the Niger,2002,0.354845263
Republic of the Niger,2003,0.347023618
Republic of the Niger,2004,0.339034923
Republic of the Niger,2005,0.331290067
Republic of the Niger,2006,0.323449927
Republic of the Niger,2007,0.315216177
Republic of the Niger,2008,0.30690074
Republic of the Niger,2009,0.298839173
Republic of the Niger,2010,0.291387835
Republic of the Niger,2011,0.28451746
Republic of the Niger,2012,0.277983404
Republic of the Niger,2013,0.271693656
Republic of the Niger,2014,0.265535413
Republic of the Niger,2015,0.259391734
Republic of the Niger,2016,0.253295666
Republic of the Niger,2017,0.247310649
Republic of the Niger,2018,0.241378814
Republic of the Niger,2019,0.235407067
Republic of the Niger,2020,0.240065141
Republic of the Niger,2021,0.233842669
Federal Republic of Nigeria,2000,0.355638045
Federal Republic of Nigeria,2001,0.35071043
Federal Republic of Nigeria,2002,0.345226914
Federal Republic of Nigeria,2003,0.339328411
Federal Republic of Nigeria,2004,0.33316906
Federal Republic of Nigeria,2005,0.326929351
Federal Republic of Nigeria,2006,0.320138328
Federal Republic of Nigeria,2007,0.312540122
Federal Republic of Nigeria,2008,0.304596619
Federal Republic of Nigeria,2009,0.296776693
Federal Republic of Nigeria,2010,0.289541686
Federal Republic of Nigeria,2011,0.28293347
Federal Republic of Nigeria,2012,0.276579352
Federal Republic of Nigeria,2013,0.270250693
Federal Republic of Nigeria,2014,0.263726318
Federal Republic of Nigeria,2015,0.256806164
Federal Republic of Nigeria,2016,0.248942083
Federal Republic of Nigeria,2017,0.240269147
Federal Republic of Nigeria,2018,0.231580209
Federal Republic of Nigeria,2019,0.223660234
Federal Republic of Nigeria,2020,0.234264332
Federal Republic of Nigeria,2021,0.226599042
Democratic Republic of Sao Tome and Principe,2000,0.323203926
Democratic Republic of Sao Tome and Principe,2001,0.317926107
Democratic Republic of Sao Tome and Principe,2002,0.312719525
Democratic Republic of Sao Tome and Principe,2003,0.307630044
Democratic Republic of Sao Tome and Principe,2004,0.302365611
Democratic Republic of Sao Tome and Principe,2005,0.296981447
Democratic Republic of Sao Tome and Principe,2006,0.291043764
Democratic Republic of Sao Tome and Principe,2007,0.284752856
Democratic Republic of Sao Tome and Principe,2008,0.278259762
Democratic Republic of Sao Tome and Principe,2009,0.271687393
Democratic Republic of Sao Tome and Principe,2010,0.265154327
Democratic Republic of Sao Tome and Principe,2011,0.258541975
Democratic Republic of Sao Tome and Principe,2012,0.251749404
Democratic Republic of Sao Tome and Principe,2013,0.244859751
Democratic Republic of Sao Tome and Principe,2014,0.237935743
Democratic Republic of Sao Tome and Principe,2015,0.230983478
Democratic Republic of Sao Tome and Principe,2016,0.223671986
Democratic Republic of Sao Tome and Principe,2017,0.216014363
Democratic Republic of Sao Tome and Principe,2018,0.208617439
Democratic Republic of Sao Tome and Principe,2019,0.202131906
Democratic Republic of Sao Tome and Principe,2020,0.209590916
Democratic Republic of Sao Tome and Principe,2021,0.202642035
Republic of Senegal,2000,0.336850988
Republic of Senegal,2001,0.332075353
Republic of Senegal,2002,0.32723502
Republic of Senegal,2003,0.322301564
Republic of Senegal,2004,0.317273318
Republic of Senegal,2005,0.312013171
Republic of Senegal,2006,0.306377798
Republic of Senegal,2007,0.300391713
Republic of Senegal,2008,0.29420223
Republic of Senegal,2009,0.2879783
Republic of Senegal,2010,0.281846828
Republic of Senegal,2011,0.275747769
Republic of Senegal,2012,0.269526954
Republic of Senegal,2013,0.263238884
Republic of Senegal,2014,0.256897798
Republic of Senegal,2015,0.250495099
Republic of Senegal,2016,0.243882145
Republic of Senegal,2017,0.237009716
Republic of Senegal,2018,0.230058155
Republic of Senegal,2019,0.223199155
Republic of Senegal,2020,0.227284988
Republic of Senegal,2021,0.238708887
Republic of Sierra Leone,2000,0.360039673
Republic of Sierra Leone,2001,0.355528386
Republic of Sierra Leone,2002,0.350737921
Republic of Sierra Leone,2003,0.345880901
Republic of Sierra Leone,2004,0.340930897
Republic of Sierra Leone,2005,0.335837462
Republic of Sierra Leone,2006,0.330351506
Republic of Sierra Leone,2007,0.324316119
Republic of Sierra Leone,2008,0.317888611
Republic of Sierra Leone,2009,0.311261848
Republic of Sierra Leone,2010,0.304655901
Republic of Sierra Leone,2011,0.297857064
Republic of Sierra Leone,2012,0.290642697
Republic of Sierra Leone,2013,0.283146099
Republic of Sierra Leone,2014,0.27545568
Republic of Sierra Leone,2015,0.267692648
Republic of Sierra Leone,2016,0.259597297
Republic of Sierra Leone,2017,0.251083909
Republic of Sierra Leone,2018,0.242665889
Republic of Sierra Leone,2019,0.234850878
Republic of Sierra Leone,2020,0.240238728
Republic of Sierra Leone,2021,0.227120936
Togolese Republic,2000,0.354682742
Togolese Republic,2001,0.350542549
Togolese Republic,2002,0.345659354
Togolese Republic,2003,0.340306281
Togolese Republic,2004,0.334801841
Togolese Republic,2005,0.329428639
Togolese Republic,2006,0.324102746
Togolese Republic,2007,0.31854807
Togolese Republic,2008,0.312769845
Togolese Republic,2009,0.306788316
Togolese Republic,2010,0.300581141
Togolese Republic,2011,0.294054792
Togolese Republic,2012,0.287135288
Togolese Republic,2013,0.279910005
Togolese Republic,2014,0.272487073
Togolese Republic,2015,0.264934083
Togolese Republic,2016,0.256934416
Togolese Republic,2017,0.248493378
Togolese Republic,2018,0.240207739
Togolese Republic,2019,0.232661672
Togolese Republic,2020,0.23142489
Togolese Republic,2021,0.239261951
American Samoa,2000,0.351918973
American Samoa,2001,0.352634725
American Samoa,2002,0.353886343
American Samoa,2003,0.355392405
American Samoa,2004,0.357003381
American Samoa,2005,0.358404557
American Samoa,2006,0.359943771
American Samoa,2007,0.361965567
American Samoa,2008,0.364191772
American Samoa,2009,0.365982405
American Samoa,2010,0.367803173
American Samoa,2011,0.369348076
American Samoa,2012,0.370825378
American Samoa,2013,0.372275242
American Samoa,2014,0.373735101
American Samoa,2015,0.375221456
American Samoa,2016,0.376657902
American Samoa,2017,0.378073649
American Samoa,2018,0.379582117
American Samoa,2019,0.381263947
American Samoa,2020,0.383895339
American Samoa,2021,0.408581149
Bermuda,2000,0.239421314
Bermuda,2001,0.234552105
Bermuda,2002,0.229960737
Bermuda,2003,0.225555233
Bermuda,2004,0.22125586
Bermuda,2005,0.216954858
Bermuda,2006,0.212599044
Bermuda,2007,0.20820903
Bermuda,2008,0.20386922
Bermuda,2009,0.199679913
Bermuda,2010,0.195743814
Bermuda,2011,0.192029253
Bermuda,2012,0.188486301
Bermuda,2013,0.185080578
Bermuda,2014,0.181788482
Bermuda,2015,0.178585229
Bermuda,2016,0.175230215
Bermuda,2017,0.171836603
Bermuda,2018,0.168718322
Bermuda,2019,0.166194262
Bermuda,2020,0.165299058
Bermuda,2021,0.168307724
Cook Islands,2000,0.317065796
Cook Islands,2001,0.315623263
Cook Islands,2002,0.313406002
Cook Islands,2003,0.310918063
Cook Islands,2004,0.308604887
Cook Islands,2005,0.306923285
Cook Islands,2006,0.3057399
Cook Islands,2007,0.304900307
Cook Islands,2008,0.304387264
Cook Islands,2009,0.304263649
Cook Islands,2010,0.30462506
Cook Islands,2011,0.305316152
Cook Islands,2012,0.306042951
Cook Islands,2013,0.306727671
Cook Islands,2014,0.307318305
Cook Islands,2015,0.307724201
Cook Islands,2016,0.307281009
Cook Islands,2017,0.305943105
Cook Islands,2018,0.304517592
Cook Islands,2019,0.303815983
Cook Islands,2020,0.305837834
Cook Islands,2021,0.307410492
Greenland,2000,0.258697038
Greenland,2001,0.257942721
Greenland,2002,0.25738106
Greenland,2003,0.256672805
Greenland,2004,0.255897758
Greenland,2005,0.254742197
Greenland,2006,0.253747036
Greenland,2007,0.252804581
Greenland,2008,0.251940581
Greenland,2009,0.251326123
Greenland,2010,0.250135449
Greenland,2011,0.248654326
Greenland,2012,0.247006124
Greenland,2013,0.245285095
Greenland,2014,0.243460894
Greenland,2015,0.241811345
Greenland,2016,0.240198003
Greenland,2017,0.238275297
Greenland,2018,0.2366869
Greenland,2019,0.235603594
Greenland,2020,0.235192486
Greenland,2021,0.248833754
Guam,2000,0.293282314
Guam,2001,0.294008268
Guam,2002,0.295527745
Guam,2003,0.297582126
Guam,2004,0.299875379
Guam,2005,0.302120446
Guam,2006,0.304531795
Guam,2007,0.307379482
Guam,2008,0.310468489
Guam,2009,0.313607352
Guam,2010,0.316610807
Guam,2011,0.319766773
Guam,2012,0.323240337
Guam,2013,0.326672748
Guam,2014,0.329689601
Guam,2015,0.331919125
Guam,2016,0.333419744
Guam,2017,0.334587693
Guam,2018,0.335568592
Guam,2019,0.336520072
Guam,2020,0.345919736
Guam,2021,0.348540739
Principality of Monaco,2000,0.140925705
Principality of Monaco,2001,0.138545627
Principality of Monaco,2002,0.136254853
Principality of Monaco,2003,0.134051819
Principality of Monaco,2004,0.131921655
Principality of Monaco,2005,0.129890212
Principality of Monaco,2006,0.127980746
Principality of Monaco,2007,0.126129642
Principality of Monaco,2008,0.124338907
Principality of Monaco,2009,0.122599325
Principality of Monaco,2010,0.120963056
Principality of Monaco,2011,0.119377515
Principality of Monaco,2012,0.117760795
Principality of Monaco,2013,0.116164227
Principality of Monaco,2014,0.114594359
Principality of Monaco,2015,0.113125978
Principality of Monaco,2016,0.111687503
Principality of Monaco,2017,0.110233884
Principality of Monaco,2018,0.10884178
Principality of Monaco,2019,0.107557823
Principality of Monaco,2020,0.108624808
Principality of Monaco,2021,0.115979906
Republic of Niue,2000,0.381920416
Republic of Niue,2001,0.382279113
Republic of Niue,2002,0.382670609
Republic of Niue,2003,0.382957079
Republic of Niue,2004,0.383017228
Republic of Niue,2005,0.383163695
Republic of Niue,2006,0.383083087
Republic of Niue,2007,0.382596078
Republic of Niue,2008,0.38194408
Republic of Niue,2009,0.381364488
Republic of Niue,2010,0.381081754
Republic of Niue,2011,0.381057618
Republic of Niue,2012,0.381130201
Republic of Niue,2013,0.381280084
Republic of Niue,2014,0.381488544
Republic of Niue,2015,0.381719008
Republic of Niue,2016,0.381721504
Republic of Niue,2017,0.381474547
Republic of Niue,2018,0.381284907
Republic of Niue,2019,0.381406781
Republic of Niue,2020,0.381167035
Republic of Niue,2021,0.379440608
Republic of Nauru,2000,0.420487455
Republic of Nauru,2001,0.422372877
Republic of Nauru,2002,0.424112382
Republic of Nauru,2003,0.425567688
Republic of Nauru,2004,0.426635403
Republic of Nauru,2005,0.427215619
Republic of Nauru,2006,0.427490665
Republic of Nauru,2007,0.42769047
Republic of Nauru,2008,0.427792934
Republic of Nauru,2009,0.427795817
Republic of Nauru,2010,0.427685942
Republic of Nauru,2011,0.426761953
Republic of Nauru,2012,0.424692081
Republic of Nauru,2013,0.421989885
Republic of Nauru,2014,0.419149642
Republic of Nauru,2015,0.416683304
Republic of Nauru,2016,0.414191336
Republic of Nauru,2017,0.411325567
Republic of Nauru,2018,0.408639283
Republic of Nauru,2019,0.406688645
Republic of Nauru,2020,0.406569593
Republic of Nauru,2021,0.406276917
Republic of Palau,2000,0.374288194
Republic of Palau,2001,0.374974348
Republic of Palau,2002,0.375790065
Republic of Palau,2003,0.376735736
Republic of Palau,2004,0.377779297
Republic of Palau,2005,0.378810925
Republic of Palau,2006,0.380016458
Republic of Palau,2007,0.381561872
Republic of Palau,2008,0.383191368
Republic of Palau,2009,0.384651259
Republic of Palau,2010,0.385664118
Republic of Palau,2011,0.386339338
Republic of Palau,2012,0.387037734
Republic of Palau,2013,0.387853218
Republic of Palau,2014,0.388744256
Republic of Palau,2015,0.389642446
Republic of Palau,2016,0.390219876
Republic of Palau,2017,0.390504
Republic of Palau,2018,0.390863841
Republic of Palau,2019,0.391586012
Republic of Palau,2020,0.393285328
Republic of Palau,2021,0.393781392
Northern Mariana Islands,2000,0.316753877
Northern Mariana Islands,2001,0.316739041
Northern Mariana Islands,2002,0.315204574
Northern Mariana Islands,2003,0.313636966
Northern Mariana Islands,2004,0.313389914
Northern Mariana Islands,2005,0.314531335
Northern Mariana Islands,2006,0.317214736
Northern Mariana Islands,2007,0.321271732
Northern Mariana Islands,2008,0.325773202
Northern Mariana Islands,2009,0.329953198
Northern Mariana Islands,2010,0.333316777
Northern Mariana Islands,2011,0.336384411
Northern Mariana Islands,2012,0.339735265
Northern Mariana Islands,2013,0.34298604
Northern Mariana Islands,2014,0.345683596
Northern Mariana Islands,2015,0.347313327
Northern Mariana Islands,2016,0.347300578
Northern Mariana Islands,2017,0.346038179
Northern Mariana Islands,2018,0.344432689
Northern Mariana Islands,2019,0.343540012
Northern Mariana Islands,2020,0.34504747
Northern Mariana Islands,2021,0.375937224
Puerto Rico,2000,0.259622179
Puerto Rico,2001,0.254756786
Puerto Rico,2002,0.249436644
Puerto Rico,2003,0.243936898
Puerto Rico,2004,0.238527983
Puerto Rico,2005,0.2334773
Puerto Rico,2006,0.228691357
Puerto Rico,2007,0.223943461
Puerto Rico,2008,0.219303841
Puerto Rico,2009,0.214840915
Puerto Rico,2010,0.210622678
Puerto Rico,2011,0.206551887
Puerto Rico,2012,0.202570574
Puerto Rico,2013,0.198748499
Puerto Rico,2014,0.195161211
Puerto Rico,2015,0.191876217
Puerto Rico,2016,0.188830144
Puerto Rico,2017,0.186180697
Puerto Rico,2018,0.183685871
Puerto Rico,2019,0.181103899
Puerto Rico,2020,0.181112242
Puerto Rico,2021,0.179775008
Saint Kitts and Nevis,2000,0.338278557
Saint Kitts and Nevis,2001,0.33252487
Saint Kitts and Nevis,2002,0.326957104
Saint Kitts and Nevis,2003,0.321531589
Saint Kitts and Nevis,2004,0.316212234
Saint Kitts and Nevis,2005,0.310981953
Saint Kitts and Nevis,2006,0.305582241
Saint Kitts and Nevis,2007,0.299958873
Saint Kitts and Nevis,2008,0.294477825
Saint Kitts and Nevis,2009,0.289518084
Saint Kitts and Nevis,2010,0.285485042
Saint Kitts and Nevis,2011,0.282397508
Saint Kitts and Nevis,2012,0.279850531
Saint Kitts and Nevis,2013,0.27756259
Saint Kitts and Nevis,2014,0.275248777
Saint Kitts and Nevis,2015,0.272619726
Saint Kitts and Nevis,2016,0.269328052
Saint Kitts and Nevis,2017,0.265707184
Saint Kitts and Nevis,2018,0.26204324
Saint Kitts and Nevis,2019,0.258734212
Saint Kitts and Nevis,2020,0.255906649
Saint Kitts and Nevis,2021,0.256660815
Republic of San Marino,2000,0.134135312
Republic of San Marino,2001,0.132356659
Republic of San Marino,2002,0.13068708
Republic of San Marino,2003,0.129102967
Republic of San Marino,2004,0.127581576
Republic of San Marino,2005,0.126101628
Republic of San Marino,2006,0.124640366
Republic of San Marino,2007,0.123191551
Republic of San Marino,2008,0.121764691
Republic of San Marino,2009,0.120373748
Republic of San Marino,2010,0.119025627
Republic of San Marino,2011,0.117700053
Republic of San Marino,2012,0.116383508
Republic of San Marino,2013,0.115088295
Republic of San Marino,2014,0.113824416
Republic of San Marino,2015,0.112607279
Republic of San Marino,2016,0.111426699
Republic of San Marino,2017,0.110264292
Republic of San Marino,2018,0.109155394
Republic of San Marino,2019,0.108140415
Republic of San Marino,2020,0.118682918
Republic of San Marino,2021,0.125908224
Tokelau,2000,0.391365345
Tokelau,2001,0.392360559
Tokelau,2002,0.393580126
Tokelau,2003,0.394562851
Tokelau,2004,0.395275953
Tokelau,2005,0.395902302
Tokelau,2006,0.396418844
Tokelau,2007,0.396622546
Tokelau,2008,0.396484247
Tokelau,2009,0.396073281
Tokelau,2010,0.395534351
Tokelau,2011,0.394721368
Tokelau,2012,0.393423474
Tokelau,2013,0.391763195
Tokelau,2014,0.389995595
Tokelau,2015,0.388385496
Tokelau,2016,0.386665947
Tokelau,2017,0.384704004
Tokelau,2018,0.382919379
Tokelau,2019,0.381781604
Tokelau,2020,0.38096032
Tokelau,2021,0.378265111
United States Virgin Islands,2000,0.303071836
United States Virgin Islands,2001,0.300544043
United States Virgin Islands,2002,0.297647179
United States Virgin Islands,2003,0.294500736
United States Virgin Islands,2004,0.291226105
United States Virgin Islands,2005,0.287947748
United States Virgin Islands,2006,0.284480588
United States Virgin Islands,2007,0.280643307
United States Virgin Islands,2008,0.276602726
United States Virgin Islands,2009,0.272529425
United States Virgin Islands,2010,0.268601827
United States Virgin Islands,2011,0.264762045
United States Virgin Islands,2012,0.260871329
United States Virgin Islands,2013,0.256965017
United States Virgin Islands,2014,0.253083518
United States Virgin Islands,2015,0.249269691
United States Virgin Islands,2016,0.245327183
United States Virgin Islands,2017,0.241310186
United States Virgin Islands,2018,0.23748408
United States Virgin Islands,2019,0.234109367
United States Virgin Islands,2020,0.234600047
United States Virgin Islands,2021,0.235933126
Tuvalu,2000,0.417595533
Tuvalu,2001,0.416833052
Tuvalu,2002,0.415845341
Tuvalu,2003,0.414891827
Tuvalu,2004,0.414188046
Tuvalu,2005,0.414017926
Tuvalu,2006,0.414320774
Tuvalu,2007,0.414775995
Tuvalu,2008,0.41533716
Tuvalu,2009,0.415927547
Tuvalu,2010,0.416466078
Tuvalu,2011,0.416927662
Tuvalu,2012,0.417359942
Tuvalu,2013,0.417772638
Tuvalu,2014,0.41815243
Tuvalu,2015,0.418484461
Tuvalu,2016,0.418126811
Tuvalu,2017,0.416935941
Tuvalu,2018,0.415633565
Tuvalu,2019,0.414932875
Tuvalu,2020,0.415956786
Tuvalu,2021,0.416431916
Republic of South Sudan,2000,0.343829956
Republic of South Sudan,2001,0.339330402
Republic of South Sudan,2002,0.334776124
Republic of South Sudan,2003,0.33016421
Republic of South Sudan,2004,0.325512993
Republic of South Sudan,2005,0.32080887
Republic of South Sudan,2006,0.315918824
Republic of South Sudan,2007,0.310813329
Republic of South Sudan,2008,0.30563355
Republic of South Sudan,2009,0.300525765
Republic of South Sudan,2010,0.295652428
Republic of South Sudan,2011,0.291087861
Republic of South Sudan,2012,0.2867685
Republic of South Sudan,2013,0.282571683
