Local,Ano,BCG,Hib3,DTP3,Saneamento,Imigrantes,Gini,Populacao,Extrema Pobreza,Usuario de Internet,Numero de Casos
Tanzania,2000,86,0,79,5.7735577,949600,37,34178042,81.63,40390,9617628
Tanzania,2001,91,0,87,6.9002366,913911,38,35117019,77.38,60665,9701238
Tanzania,2002,88,0,89,8.033801,878221,38,36105808,72.76,80881,9788714
Tanzania,2003,91,0,95,9.189283,842532,39,37149072,67.86,252737,9876705
Tanzania,2004,91,0,95,10.296286,806842,39,38249984,62.77,336646,9961958
Tanzania,2005,91,0,90,11.400319,771153,39,39410545,57.59,433835,10039868
Tanzania,2006,90,0,90,12.513359,678892,40,40634948,52.29,527307,10082231
Tanzania,2007,89,0,83,13.623134,586631,40,41923715,46.88,667464,10078173
Tanzania,2008,89,0,86,14.729678,494369,39,43270144,45.71,814547,10055639
Tanzania,2009,93,85,85,15.688786,402108,39,44664231,44.36,1054991,10046054
Tanzania,2010,99,91,91,16.634485,309847,39,46098591,42.9,1308205,10085761
Tanzania,2011,99,90,90,17.490543,324791,38,47570902,41.62,1485313,10177547
Tanzania,2012,99,92,92,18.312061,339735,38,49082997,38.96,1887552,10287205
Tanzania,2013,99,91,91,19.128317,354679,38,50636595,37.85,2167161,10404775
Tanzania,2014,99,97,97,19.93871,369623,38,52234869,35.83,3557019,10518882
Tanzania,2015,97,96,96,20.742989,384567,38,53879957,33.98,5254282,10616760
Tanzania,2016,95,92,92,21.540642,392857,38,55572201,32.17,7346546,10693081
Tanzania,2017,93,90,90,22.331535,401147,38,57310019,30.41,9002726,10755807
Tanzania,2018,91,89,89,23.115269,409437,38,59091392,28.67,11037184,10812022
Tanzania,2019,91,89,89,23.89128,417727,38,60913557,27,11974517,10869236
Tanzania,2020,87,86,86,24.90598,426017,38,62774619,25.35,13574994,11463216
Thailand,2000,99,0,97,19.92459,1257821,42,62958021,4.22,2326553,21937795
Thailand,2001,99,0,96,20.05492,1445379,43,63543322,3.7,3536595,22003872
Thailand,2002,99,0,96,20.188381,1632937,42,64073164,3.11,4836763,21988705
Thailand,2003,99,0,98,20.337238,1820494,42,64554952,2.61,6023627,21929701
Thailand,2004,99,0,98,20.500816,2008052,42,65002231,2.15,6973471,21866468
Thailand,2005,99,0,98,20.833067,2195610,42,65425470,1.71,9890321,21846597
Thailand,2006,99,0,98,21.170628,2403364,41,65824164,1.36,11380905,21856873
Thailand,2007,99,0,98,21.513363,2611118,41,66195615,1.25,13385399,21863733
Thailand,2008,99,0,99,21.861395,2818873,40,66545760,0.94,12253740,21871814
Thailand,2009,99,0,99,22.214502,3026627,39,66881867,0.7,13630545,21893763
Thailand,2010,99,0,99,22.572964,3234381,39,67208808,0.62,15292589,21963479
Thailand,2011,99,0,99,22.9076,3281549,39,67530130,0.53,16264280,22076396
Thailand,2012,99,0,99,23.239878,3328717,38,67843979,0.37,18298948,22191012
Thailand,2013,99,0,99,23.575525,3375884,38,68143065,0.33,20136047,22299112
Thailand,2014,99,0,99,23.914654,3423052,38,68416772,0.3,24409373,22399522
Thailand,2015,99,0,99,24.257246,3470220,38,68657600,0.28,27637039,22484283
Thailand,2016,99,0,99,24.602707,3502675,38,68863514,0.25,33541847,22529016
Thailand,2017,99,0,99,24.942493,3535130,38,69037513,0.23,37499430,22535339
Thailand,2018,99,0,97,25.283396,3567586,38,69183173,0.19,40413030,22537328
Thailand,2019,99,0,97,25.607815,3600041,38,69306160,0.17,47528353,22568617
Thailand,2020,99,45,97,25.932337,3632496,38,69410868,0.14,55639332,22686585
Togo,2000,84,0,64,3.3470638,137968,45,4970367,46.18,40064,1762903
Togo,2001,83,0,50,3.4592137,151218,45,5111770,47.84,46309,1791893
Togo,2002,81,0,59,3.5717034,164468,44,5251472,49.14,52815,1815220
Togo,2003,79,0,72,3.68448,177719,44,5391401,47.68,65052,1834728
Togo,2004,91,0,71,3.7975023,190969,43,5534598,47.51,83478,1852994
Togo,2005,96,0,82,3.9088004,204219,43,5683268,48.09,102809,1872231
Togo,2006,96,0,84,4.02171,214488,43,5837792,47.43,117485,1892044
Togo,2007,91,0,82,4.1361423,224757,43,5997385,47.13,133046,1910455
Togo,2008,92,24,81,4.252056,235026,44,6161796,47.1,149340,1927224
Togo,2009,91,78,78,4.3691707,245295,45,6330472,47.32,166364,1942115
Togo,2010,97,83,83,4.4875884,255564,45,6502952,47.3,197156,1954665
Togo,2011,97,85,85,4.6080694,259928,45,6679282,46.94,236204,1964075
Togo,2012,97,84,84,4.730036,264292,45,6859482,46.48,277065,1969599
Togo,2013,97,84,84,4.852774,268656,45,7042948,45.66,319781,1971392
Togo,2014,82,84,84,4.97627,273020,44,7228915,44.75,415438,1969786
Togo,2015,93,82,82,5.1004224,277384,44,7416802,44.01,532094,1964964
Togo,2016,93,82,82,5.225262,277894,43,7606374,42.44,866500,1954339
Togo,2017,89,83,83,5.3506293,278405,43,7797694,41.27,970624,1937675
Togo,2018,97,81,81,5.4764004,278915,43,7990926,39.7,1247235,1919482
Togo,2019,98,84,84,5.60245,279426,43,8186384,38.13,1590917,1904658
Togo,2020,96,82,82,5.728649,279936,43,8384291,36.58,2026220,1940334
Turkey,2000,96,0,85,43.23987,1280963,41,63240121,2.07,2411750,21345417
Turkey,2001,95,0,88,43.222115,1289592,42,64191474,2.05,3376900,21326465
Turkey,2002,89,0,78,43.68865,1298221,42,65143054,1.99,7509510,21303482
Turkey,2003,88,0,68,44.14341,1306850,42,66085803,2.6,8244741,21260911
Turkey,2004,85,0,85,45.8262,1315479,41,67007855,1.43,9883065,21181438
Turkey,2005,88,0,90,47.536457,1324108,41,67903406,1.13,10621749,21055515
Turkey,2006,88,0,90,49.274197,1334036,40,68763405,0.99,12695282,20822983
Turkey,2007,94,76,96,50.75451,1343964,40,69597281,0.76,20175235,20476542
Turkey,2008,96,96,96,52.288216,1353893,39,70440032,0.46,24512933,20090769
Turkey,2009,96,96,96,53.875553,1363821,39,71339185,0.49,26290137,19747223
Turkey,2010,97,97,97,55.516483,1373749,39,72326914,0.49,29146389,19529908
Turkey,2011,96,97,97,57.2111,1968239,40,73409455,0.38,31943499,19444415
Turkey,2012,96,97,97,58.959335,2562728,40,74569867,0.37,33972709,19420181
Turkey,2013,96,98,98,60.761574,3157218,41,75787333,0.37,35416456,19420883
Turkey,2014,95,96,96,62.61763,3751707,41,77030628,0.33,39868398,19406322
Turkey,2015,96,97,97,64.527504,4346197,41,78271472,0.31,42805821,19336654
Turkey,2016,96,98,98,66.491104,4687488,41,79512426,0.28,47272983,19119501
Turkey,2017,93,96,96,68.508484,5028779,41,80745020,0.27,53099488,18796466
Turkey,2018,96,98,98,70.57953,5370070,41,81916871,0.24,58830017,18538622
Turkey,2019,96,99,99,72.70425,5711361,41,82961805,0.22,61756998,18536263
Turkey,2020,96,98,98,74.8801,6052652,41,83835750,0.21,65347988,19632752
Uganda,2000,82,0,52,14.128019,584280,44,24039274,53.99,39325,11818822
Uganda,2001,83,0,55,14.30369,586086,44,24854892,52.89,58923,12112534
Uganda,2002,85,29,57,14.478254,587891,44,25718048,51.47,98117,12402777
Uganda,2003,87,44,59,14.651692,589697,44,26624820,49.61,122510,12694624
Uganda,2004,88,62,62,14.824052,591502,44,27568436,47.73,195444,12994211
Uganda,2005,90,64,64,14.995025,593308,44,28543940,45.77,486887,13308987
Uganda,2006,83,64,64,15.164947,573232,44,29550662,43.1,727779,13632435
Uganda,2007,87,73,73,15.333583,553157,44,30590487,40.66,1087996,13954449
Uganda,2008,86,71,71,15.506773,533081,44,31663896,38.17,1183783,14281499
Uganda,2009,90,79,79,15.678842,513006,43,32771895,35.53,1287914,14621541
Uganda,2010,86,80,80,15.849913,492930,43,33915133,34.39,1390694,14982745
Uganda,2011,97,82,82,16.0199,564579,42,35093648,33.14,1531604,15373064
Uganda,2012,95,83,83,16.18885,636228,42,36306796,31.78,1645118,15785780
Uganda,2013,93,84,84,16.35655,707877,41,37553726,31.18,1798952,16207160
Uganda,2014,91,85,85,16.522537,779526,41,38833338,30.91,1962173,16619287
Uganda,2015,95,89,89,16.687384,851175,41,40144870,30.14,2136209,17003611
Uganda,2016,94,93,93,16.850943,1025003,41,41487965,29.44,2324898,17331346
Uganda,2017,89,94,94,17.0132,1198830,41,42862958,28.91,3250295,17609080
Uganda,2018,88,93,93,17.174013,1372658,41,44270563,27.69,4525178,17865685
Uganda,2019,88,93,93,17.333563,1546485,41,45711874,26.44,6313514,18133724
Uganda,2020,91,89,89,17.491642,1720313,41,47187703,25.2,8836517,18529911
Ukraine,2000,98,0,99,42.330833,5527087,29,48840074,8.58,350069,16988885
Ukraine,2001,98,0,99,42.43031,5431730,29,48402885,4.69,599740,16678854
Ukraine,2002,98,0,99,42.896427,5336373,29,47979592,2.59,899025,16315558
Ukraine,2003,98,0,97,43.354595,5241016,29,47580559,1.55,1498686,15926164
Ukraine,2004,98,0,99,43.83219,5145659,29,47215966,0.95,1649196,15529059
Ukraine,2005,96,0,96,44.305473,5050302,29,46892163,0.36,1759113,15135894
Ukraine,2006,97,11,98,44.78092,5003995,28,46616389,0.21,2099518,14714808
Ukraine,2007,98,46,98,45.25626,4957688,28,46386355,0.22,3033506,14244966
Ukraine,2008,95,81,90,45.731308,4911381,27,46186430,0.07,5066923,13781704
Ukraine,2009,94,66,71,48.545143,4865074,26,45994024,0.07,8209635,13365516
Ukraine,2010,92,51,52,51.358295,4818767,25,45792501,0.04,10644144,13042582
Ukraine,2011,90,26,50,54.155502,4838042,25,45576307,0.02,13066892,12802559
Ukraine,2012,95,83,76,56.936554,4857317,25,45349333,0.01,16014777,12599535
Ukraine,2013,95,83,76,59.672977,4876592,25,45115785,0.01,18555129,12418069
Ukraine,2014,39,38,23,62.335735,4895867,25,44883426,0.01,20874652,12230217
Ukraine,2015,39,38,23,64.73989,4915142,25,44657704,0.03,21989568,12029099
Ukraine,2016,75,47,19,67.15047,4931591,25,44438625,0.08,23762225,11777264
Ukraine,2017,84,39,50,69.56755,4948040,26,44222947,0.07,26298428,11492255
Ukraine,2018,90,58,69,71.985886,4964489,26,44009214,0.05,27802970,11214166
Ukraine,2019,84,80,80,71.97734,4980938,26,43795220,0.04,31002966,10974809
Ukraine,2020,93,85,81,71.96382,4997387,26,43579234,0.03,32948894,11185641
United Arab Emirates,2000,98,92,94,98.44043,2447010,40,3154925,0,773808,1271772
United Arab Emirates,2001,98,92,94,98.44016,2613831,40,3326032,0,907480,1333695
United Arab Emirates,2002,98,94,94,98.4399,2780652,40,3507232,0,1028926,1398319
United Arab Emirates,2003,98,94,94,98.439644,2947473,40,3741932,0,1124128,1482893
United Arab Emirates,2004,98,94,94,98.43939,3114294,40,4087931,0,1203247,1609847
United Arab Emirates,2005,98,94,94,98.43914,3281115,40,4579562,0,1712398,1791958
United Arab Emirates,2006,98,92,92,98.438896,4088231,40,5242032,0,2547457,2039635
United Arab Emirates,2007,98,92,92,98.438644,4895348,40,6044067,0,3582310,2338355
United Arab Emirates,2008,98,92,92,98.438416,5702464,40,6894278,0,4402873,2649075
United Arab Emirates,2009,98,93,93,98.43819,6509581,40,7666393,0,5115301,2924518
United Arab Emirates,2010,98,94,94,98.437965,7316697,40,8270684,0,5767607,3134906
United Arab Emirates,2011,96,95,95,98.4403,7452383,40,8672475,0,6688664,3254599
United Arab Emirates,2012,94,96,96,98.44264,7588069,40,8900453,0,7365229,3293459
United Arab Emirates,2013,94,98,98,98.444984,7723754,40,9006263,0,7701631,3274812
United Arab Emirates,2014,90,99,99,98.44734,7859440,40,9070867,0,7987705,3233411
United Arab Emirates,2015,96,99,99,98.4497,7995126,40,9154302,0,8069803,3196083
United Arab Emirates,2016,99,99,99,98.452065,8139367,40,9269612,0,8148806,3165756
United Arab Emirates,2017,95,98,97,98.45444,8283608,40,9400145,0,8598552,3137588
United Arab Emirates,2018,95,99,99,98.45682,8427850,40,9541615,0,8998500,3117545
United Arab Emirates,2019,94,99,99,98.4592,8572091,40,9682088,0,9133361,3106823
United Arab Emirates,2020,86,90,90,98.461586,8716332,40,9813170,0,9287286,3162656
United Kingdom,2000,0,91,91,97.73614,4730165,37,58950848,0,15784614,9667233
United Kingdom,2001,0,91,91,97.7415,4969363,37,59149343,0,19784654,9521474
United Kingdom,2002,0,91,91,97.75741,5208561,36,59348953,0,33524092,9365128
United Kingdom,2003,0,91,91,97.7731,5447760,36,59580222,0,38665000,9211929
United Kingdom,2004,0,92,92,97.78868,5686958,36,59884128,0,39363279,9076758
United Kingdom,2005,0,91,91,97.804054,5926156,35,60286754,0,42268618,8971500
United Kingdom,2006,0,92,92,97.81931,6164858,35,60802801,0,41845106,8895295
United Kingdom,2007,0,92,92,97.84524,6403559,35,61414660,0,46000642,8837526
United Kingdom,2008,0,92,92,97.871056,6642261,35,62076221,0,48399673,8791553
United Kingdom,2009,0,93,93,97.89667,6880962,34,62722607,0,52010570,8749120
United Kingdom,2010,0,94,94,97.92212,7119664,34,63306843,0,53346041,8705314
United Kingdom,2011,0,95,95,97.94742,7377130,34,63811882,0,54033892,8654464
United Kingdom,2012,0,95,95,97.97267,7634597,33,64250330,0,55819873,8593025
United Kingdom,2013,0,95,95,97.99297,7892063,33,64641110,0,57771820,8527450
United Kingdom,2014,0,95,95,98.00712,8149530,34,65015686,0,59339007,8466870
United Kingdom,2015,0,95,95,98.021164,8406996,34,65397080,0,60006613,8418001
United Kingdom,2016,0,94,94,98.03514,8597514,34,65788574,0,62225247,8381098
United Kingdom,2017,0,94,94,98.04897,8788032,34,66181585,0,59738807,8345083
United Kingdom,2018,0,94,94,98.06269,8978551,34,66573504,0,60249419,8311041
United Kingdom,2019,0,93,93,98.076355,9169069,34,66959016,0,61781367,8278303
United Kingdom,2020,0,93,93,98.08986,9359587,34,67334208,0,63584584,8651748
United States,2000,0,93,94,96.49619,34814053,41,281982778,0,121654935,53865237
United States,2001,0,93,94,96.55744,35702901,41,284852391,0,140111299,54392365
United States,2002,0,93,94,96.6188,36591749,41,287506847,0,169507854,54837294
United States,2003,0,94,96,96.680244,37480597,41,290027624,0,179606368,55222772
United States,2004,0,94,96,96.74177,38369445,41,292539324,0,190355513,55575092
United States,2005,0,94,96,96.803406,39258293,41,295129501,0,201758182,55900121
United States,2006,0,93,96,96.86512,40243363,41,297827356,0,206623372,55558789
United States,2007,0,93,96,96.92692,41228433,41,300595175,0,227057544,54300176
United States,2008,0,91,96,96.98881,42213503,41,303374067,0,226214235,52717671
United States,2009,0,84,95,97.05079,43198573,41,306076362,0,219043543,51421863
United States,2010,0,90,95,97.105896,44183643,41,308641391,0,223086991,51041835
United States,2011,0,94,96,97.13914,44982690,41,311051373,0,218864469,51303558
United States,2012,0,93,94,97.17329,45781737,41,313335423,0,236538532,51528419
United States,2013,0,93,94,97.20835,46580783,41,315536676,0,228033875,51757905
United States,2014,0,93,95,97.244354,47379830,41,317718779,0,235084785,52046588
United States,2015,0,93,95,97.217,48178877,41,319929162,0,242008728,52427243
United States,2016,0,93,95,97.19027,48669669,41,322179605,0,279910069,53468015
United States,2017,0,92,94,97.16416,49160461,41,324459463,0,287824925,55225182
United States,2018,0,92,94,97.13868,49651252,41,326766748,0,293940279,57018282
United States,2019,0,91,94,97.11384,50142044,41,329093110,0,298983035,58138655
United States,2020,0,90,93,97.08966,50632836,41,331431534,0,305371298,60750802
Uzbekistan,2000,98,0,99,74.16727,1406498,38,24848920,59.82,120726,8804527
Uzbekistan,2001,98,0,99,74.1679,1391185,36,25188527,57.01,150877,8870252
Uzbekistan,2002,99,0,99,74.15045,1375872,35,25511876,54.21,276750,8914622
Uzbekistan,2003,99,0,98,74.12574,1360558,34,25830659,56.09,495475,8945288
Uzbekistan,2004,99,0,99,74.09751,1345245,34,26160326,53.85,680462,8970941
Uzbekistan,2005,93,0,99,74.07088,1329932,34,26512184,49.39,888485,8999361
Uzbekistan,2006,99,0,96,74.040855,1307975,34,26890263,45.05,1720172,9029372
Uzbekistan,2007,99,0,96,74.0076,1286019,34,27292375,40.89,2045656,9053558
Uzbekistan,2008,96,0,98,73.971115,1264062,34,27715825,35.37,2517627,9073105
Uzbekistan,2009,99,98,98,73.93158,1242106,34,28155306,30.8,3351973,9089094
Uzbekistan,2010,99,99,99,73.88864,1220149,34,28606294,27.1,4549663,9103457
Uzbekistan,2011,99,99,99,73.8972,1210294,34,29068224,24.06,5404687,9112823
Uzbekistan,2012,99,99,99,73.96093,1200439,34,29540819,21.27,6962722,9111903
Uzbekistan,2013,99,99,99,74.02532,1190583,34,30019734,18.18,8030143,9100845
Uzbekistan,2014,99,99,99,74.090385,1180728,34,30499618,15.53,10808522,9079985
Uzbekistan,2015,99,99,99,74.15611,1170873,34,30976021,13.28,13246350,9050448
Uzbekistan,2016,99,99,99,74.2225,1169100,34,31446795,11.25,14717533,9002403
Uzbekistan,2017,99,99,99,74.289566,1167327,34,31910641,9.52,15557545,8935468
Uzbekistan,2018,96,98,98,74.35136,1165553,34,32364996,8.18,17912167,8860697
Uzbekistan,2019,99,96,96,74.407814,1163780,34,32807368,6.99,23215770,8791054
Uzbekistan,2020,99,95,95,74.45844,1162007,34,33235825,5.96,23837456,9164302
Zimbabwe,2000,84,0,78,27.587427,410109,41,12222251,7.24,47508,2818786
Zimbabwe,2001,82,0,75,27.529482,408532,42,12366165,7.71,95270,2827502
Zimbabwe,2002,80,0,71,27.53794,406956,42,12500525,10.11,131831,2837950
Zimbabwe,2003,78,0,68,27.590904,405379,43,12633897,15.17,217365,2850895
Zimbabwe,2004,76,0,65,27.655487,403803,43,12777511,17.51,255379,2867615
Zimbabwe,2005,80,0,68,27.435835,402226,43,12940032,19.97,293394,2888845
Zimbabwe,2006,84,0,70,27.21708,401442,43,13124267,21.61,295932,2916224
Zimbabwe,2007,87,0,73,26.999052,400658,43,13329909,23.46,373517,2949050
Zimbabwe,2008,91,75,75,26.781887,399875,43,13558469,31.81,439262,2986979
Zimbabwe,2009,90,73,73,26.565413,399091,43,13810599,29.11,507192,3025275
Zimbabwe,2010,99,90,89,26.34977,398307,43,14086317,24.3,821746,3061297
Zimbabwe,2011,98,94,93,27.700127,398742,43,14386649,19.79,1094166,3080228
Zimbabwe,2012,98,97,95,28.941236,399177,43,14710826,15.87,1591840,3074841
Zimbabwe,2013,95,95,95,30.07467,399612,43,15054506,13.12,2101090,3055066
Zimbabwe,2014,99,91,91,31.101694,400047,43,15411675,12.45,2267459,3032018
Zimbabwe,2015,90,87,87,32.026722,400482,43,15777451,12.36,3219232,3018584
Zimbabwe,2016,95,90,90,32.853817,403614,43,16150362,12.57,3341464,3013217
Zimbabwe,2017,95,89,89,33.5866,406746,43,16529904,12.96,3599269,3005903
Zimbabwe,2018,95,89,89,33.544266,409877,43,16913261,12.37,3763048,3001844
Zimbabwe,2019,95,90,90,32.961483,413009,43,17297495,11.84,3854006,3003321
Zimbabwe,2020,88,86,86,32.381233,416141,43,17680465,11.28,4591211,3150757
