Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
France,2009,0,97,98,88.849945,7195509,33,62687521,0.0,44446385,8038001,-4527611.169186325,-805471.7148958929,France,2009
France,2010,0,97,99,88.847305,7309986,33,63026740,0.0,48257161,7941948,-8353671.230471907,-946520.9121428847,France,2010
France,2011,0,98,99,88.844635,7423656,33,63343577,0.0,48851716,7841966,-8989884.813392056,-679801.3698902862,France,2011
France,2012,0,98,99,88.921425,7537327,33,63639873,0.0,51365359,7736801,-11525625.15089776,-684912.0224523306,France,2012
France,2013,0,98,99,88.99779,7650997,33,63919917,0.0,51884053,7632656,-12082374.50328078,-439683.6365223656,France,2013
France,2014,0,97,98,89.07371,7764668,33,64190638,0.0,53255365,7535876,-13482647.251346847,-317373.28794120636,France,2014
France,2015,0,96,97,89.14919,7878338,32,64457201,0.0,49775470,7452120,-10074381.376008227,442697.71866287495,France,2015
France,2016,0,95,96,89.224236,8007646,32,64720690,0.0,50724215,7379484,-11054723.281061044,616149.8751486427,France,2016
France,2017,0,95,96,89.29885,8136953,32,64979548,0.0,51637570,7312013,-11999230.657267315,789165.2401269897,France,2017
France,2018,0,95,96,89.373024,8266261,32,65233271,0.0,52735567,7250629,-13125857.076334074,931899.0305502506,France,2018
France,2019,0,95,96,89.44677,8395568,32,65480710,0.0,53670595,7195989,-14089956.766949497,1089355.5857694384,France,2019
France,2020,0,95,96,89.52007,8524876,32,65721165,0.0,54679086,7541662,-15110275.426795421,1149118.214339397,France,2020
Gambia,2000,99,90,80,43.242573,182514,48,1231844,54.91,13251,376919,-549544.749647194,112259.60501135065,Gambia,2000
Gambia,2001,99,87,87,42.036366,182379,48,1270495,50.05,19777,383077,-515891.04852268734,91604.92929075698,Gambia,2001
Gambia,2002,99,89,87,40.853184,182244,48,1311349,45.16,27351,388779,-479912.464779831,70310.12001632513,Gambia,2002
Gambia,2003,99,91,87,39.73583,182109,47,1354194,40.34,38166,394116,-440324.68789529114,50162.71017865564,Gambia,2003
Gambia,2004,99,93,87,38.670227,181974,47,1398573,38.78,53333,399094,-396742.0256983721,32298.981635261684,Gambia,2004
Gambia,2005,99,95,95,38.077393,181839,47,1444204,37.07,63078,403800,-355789.10974999686,9539.914573693522,Gambia,2005
Gambia,2006,97,95,95,37.489872,182639,47,1491021,38.72,89632,407766,-302921.7976384576,-1278.0345584856557,Gambia,2006
Gambia,2007,97,94,95,36.906696,183438,47,1539116,39.51,109512,410688,-253522.24560799167,-17924.818051698247,Gambia,2007
Gambia,2008,95,97,96,36.32675,184238,47,1588572,39.24,125253,412915,-205847.65561229966,-38557.62465035943,Gambia,2008
Gambia,2009,94,99,98,35.749664,185037,47,1639560,38.11,143301,414972,-155513.47922854256,-58452.097305256386,Gambia,2009
Gambia,2010,92,97,97,35.173958,185837,47,1692149,36.81,178230,417346,-92877.73969077505,-66694.14737460391,Gambia,2010
Gambia,2011,90,96,96,34.59887,187178,47,1746363,35.38,217212,419350,-26363.12697152297,-72917.0809945772,Gambia,2011
Gambia,2012,98,98,98,34.02319,188518,47,1802125,38.56,256581,420551,41533.44594844268,-79836.43807765334,Gambia,2012
Gambia,2013,98,97,97,33.44626,189859,47,1859324,37.47,297483,421469,111504.82295375672,-86534.10861983453,Gambia,2013
Gambia,2014,96,96,96,32.866913,191199,47,1917852,36.84,340612,422710,183953.2574192096,-92437.46195582065,Gambia,2014
Gambia,2015,98,97,97,32.28393,192540,47,1977590,37.77,410071,424707,274632.3283196356,-79330.74163946102,Gambia,2015
Gambia,2016,98,95,95,31.696053,197164,47,2038501,37.13,495883,428278,377076.87970339897,-54610.73205584456,Gambia,2016
Gambia,2017,94,92,92,31.101936,201788,47,2100568,37.71,597678,432598,490918.50052324455,-18637.572887589078,Gambia,2017
Gambia,2018,94,93,93,30.500277,206411,47,2163765,37.63,797043,436641,669650.3230686449,90085.90921160983,Gambia,2018
Gambia,2019,88,88,88,29.889767,211035,47,2228075,37.5,865564,439461,763267.0732273529,99579.89847842144,Gambia,2019
Gambia,2020,85,85,85,29.269127,215659,47,2293493,37.34,939512,473317,862713.4998792778,111368.78977510755,Gambia,2020
Georgia,2000,95,0,80,42.61429,76117,40,4722059,15.33,20675,1459616,-1202640.3918622998,160196.4447910419,Georgia,2000
Georgia,2001,94,0,87,41.972595,75153,40,4672162,16.56,41128,1437125,-1165793.4222556127,115115.97080733092,Georgia,2001
Georgia,2002,91,0,84,41.18489,74189,40,4624880,12.2,64486,1416675,-1127250.2903081328,73865.09469906492,Georgia,2002
Georgia,2003,87,0,75,40.286274,73224,40,4579082,12.41,102809,1396862,-1075049.0629402085,38808.628901027725,Georgia,2003
Georgia,2004,91,0,78,39.423504,72260,40,4533329,11.21,155016,1377197,-1009735.1746221839,8167.0882258242145,Georgia,2004
Georgia,2005,95,0,82,38.558765,71296,40,4486547,10.68,240818,1357184,-912262.9454735754,-13015.732345994527,Georgia,2005
Georgia,2006,95,0,88,37.691784,71652,40,4438896,10.03,296097,1335739,-843223.1016296949,-44877.60197710236,Georgia,2006
Georgia,2007,96,0,98,36.822514,72009,41,4390535,11.48,322675,1312879,-800939.6355019056,-86720.01837819902,Georgia,2007
Georgia,2008,95,0,92,35.951176,72365,41,4340514,10.71,388358,1287861,-720812.500445356,-118433.96972632539,Georgia,2008
Georgia,2009,95,0,88,35.07774,72722,41,4287696,10.66,773739,1261737,-336956.57513361337,-53171.67550913677,Georgia,2009
Georgia,2010,96,67,92,34.201923,73078,42,4231661,12.21,1032108,1234420,-72303.49249981181,-30816.41747605744,Georgia,2010
Georgia,2011,96,94,94,33.323944,73799,41,4171256,11.62,1204589,1203882,112741.55790833448,-40106.79577005242,Georgia,2011
Georgia,2012,95,92,92,32.44351,74521,41,4107719,10.0,1405330,1169466,326045.3686621523,-44449.69154633248,Georgia,2012
Georgia,2013,95,96,93,31.561104,75242,40,4045910,7.36,1639349,1133824,570583.4763891988,-37145.94927495515,Georgia,2013
Georgia,2014,96,91,91,30.647446,75964,40,3992346,5.63,1660662,1099863,611115.7325586105,-88287.43510025082,Georgia,2014
Georgia,2015,96,87,94,29.729855,76685,39,3951524,5.37,1793920,1069584,753535.819272796,-91877.55697729268,Georgia,2015
Georgia,2016,98,92,92,28.805948,77222,39,3925405,4.82,2204565,1041454,1154230.041068596,5125.579083634158,Georgia,2016
Georgia,2017,96,91,91,27.876421,77758,39,3912061,4.26,2252034,1014132,1207297.0791348298,608.9122338471394,Georgia,2017
Georgia,2018,97,93,93,26.940672,78295,39,3907131,3.81,2365922,989403,1320513.101317183,25192.06644446504,Georgia,2018
Georgia,2019,96,94,94,25.99887,78831,39,3904204,3.35,2596081,968674,1542644.0006041636,88956.11137279715,Georgia,2019
Georgia,2020,96,88,88,25.117428,79368,39,3898529,2.9,2731476,994646,1668260.4157565348,132866.94752265973,Georgia,2020
Germany,2000,0,94,90,95.87851,8992631,29,81487757,0.0,24641938,11942454,35488048.28360801,1194655.7481800956,Germany,2000
Germany,2001,0,94,93,95.89283,9074594,29,81535848,0.0,25800127,11739844,34317394.379031,1215037.5681096308,Germany,2001
Germany,2002,0,94,93,95.90709,9156557,30,81611868,0.0,39760679,11564966,20402605.03555566,192500.5685427222,Germany,2002
Germany,2003,0,93,97,95.92127,9238521,30,81686495,0.0,45472867,11405784,14700395.149667487,-158037.3228821708,Germany,2003
Germany,2004,0,94,96,95.990204,9320484,31,81715659,0.0,52603920,11242970,7585699.734590576,-635449.7970883586,Germany,2004
Germany,2005,0,94,96,96.05909,9402447,31,81671234,0.0,55800880,11068433,4387420.416295943,-808193.162086681,Germany,2005
Germany,2006,0,93,96,96.12785,9484410,32,81540353,0.0,58577915,10884238,1607193.165955468,-966986.2374226452,Germany,2006
Germany,2007,0,94,96,96.19664,9566373,32,81344457,0.0,61017771,10698864,-837026.80332913,-1114278.6223746757,Germany,2007
Germany,2008,0,94,96,96.26531,9648337,31,81130944,0.0,63349641,10515964,-3173499.852933051,-1257434.3011371554,Germany,2008
Germany,2009,0,94,96,96.33394,9730300,31,80965612,0.0,64195893,10340702,-4030828.67689847,-1268069.7308057465,Germany,2009
Germany,2010,0,93,96,96.40252,9812263,31,80894785,0.0,66686572,10185150,-6524771.078305602,-1391965.3108627351,Germany,2010
Germany,2011,0,93,95,96.471054,9893894,31,80933980,0.0,66172781,10051003,-6027061.278636983,-1245759.2648839315,Germany,2011
Germany,2012,0,93,95,96.52665,9975525,31,81066228,0.0,67152774,9934537,-7016093.31607659,-1200614.7529678608,Germany,2012
Germany,2013,0,92,93,96.582245,10057156,31,81265139,0.0,68750553,9828299,-8620009.256660182,-1190596.96783689,Germany,2013
Germany,2014,0,91,93,96.63785,10138787,31,81489660,0.0,70554122,9726406,-10428717.786860535,-1191545.69244761,Germany,2014
Germany,2015,0,91,93,96.69345,10220418,31,81707789,0.0,71887778,9632489,-11769127.82242536,-1156643.824586035,Germany,2015
Germany,2016,0,90,91,96.750046,11328826,31,81914672,0.0,69294420,9532368,-9278818.36434346,180162.59257397402,Germany,2016
Germany,2017,0,90,91,96.807556,12437234,31,82114224,0.0,69730139,9428401,-9804292.907953767,1268000.99184784,Germany,2017
Germany,2018,0,90,91,96.866066,13545641,31,82293457,0.0,72150888,9328821,-12305616.198102156,2187977.58917869,Germany,2018
Germany,2019,0,90,91,96.8706,14654049,31,82438639,0.0,73282212,9243882,-13522240.59002427,3203092.3284084215,Germany,2019
Germany,2020,0,90,91,96.876045,15762457,31,82540450,0.0,74840220,9392554,-15150652.232154636,4144147.6005411446,Germany,2020
Ghana,2000,99,0,88,3.6086273,191601,41,18938762,27.48,30209,7108487,-6879509.160948237,2510080.0051561706,Ghana,2000
Ghana,2001,94,0,79,3.6665802,215267,41,19421605,26.57,40393,7206281,-6617586.351560555,2093040.9363648826,Ghana,2001
Ghana,2002,92,80,78,4.216003,238933,42,19924522,25.69,172353,7313703,-6241068.212766388,1720425.035027338,Ghana,2002
Ghana,2003,92,80,80,4.7721453,262600,42,20446782,24.86,254474,7425467,-5896961.633486555,1305119.466301651,Ghana,2003
Ghana,2004,92,80,80,5.334496,286266,42,20986536,23.95,376089,7535534,-5510067.203735907,895757.1176142998,Ghana,2004
Ghana,2005,99,84,84,5.9019976,309932,43,21542009,22.97,411964,7637593,-5188353.084016145,430206.69365097967,Ghana,2005
Ghana,2006,99,84,84,6.473387,315499,43,22113425,21.51,629015,7721948,-4704188.268530778,47975.33402448001,Ghana,2006
Ghana,2007,99,94,94,7.048961,321066,43,22700212,20.02,912771,7786843,-4155438.7412183746,-309630.08043481864,Ghana,2007
Ghana,2008,99,93,93,7.6281843,326632,43,23298640,18.49,1038724,7837851,-3735629.1421711682,-756243.8101094017,Ghana,2008
Ghana,2009,99,94,94,8.210456,332199,43,23903831,17.14,1357322,7881530,-3147955.4021897214,-1107937.8370593346,Ghana,2009
Ghana,2010,99,94,94,8.7953415,337766,42,24512104,15.76,1994828,7925896,-2286376.6612845026,-1297734.730896863,Ghana,2010
Ghana,2011,98,91,91,9.382249,353162,42,25121796,14.45,2358535,7968667,-1657754.4860609118,-1629989.1754444316,Ghana,2011
Ghana,2012,98,92,92,9.970653,368557,42,25733049,13.31,2847029,8000174,-921985.7577401745,-1897340.6260300155,Ghana,2012
Ghana,2013,98,90,90,10.560037,383953,42,26346251,11.66,4128838,8018467,491895.62671185145,-1754751.5207953395,Ghana,2013
Ghana,2014,99,98,98,11.149931,399348,42,26962563,10.62,5357308,8021382,1861565.244366676,-1639838.6336153303,Ghana,2014
Ghana,2015,97,88,88,11.739869,414744,42,27582821,10.29,6640318,8005957,3279511.498670921,-1497149.3173353388,Ghana,2015
Ghana,2016,94,93,93,12.329393,427078,42,28206728,9.97,8275203,7952153,4999040.814854494,-1169687.3713935819,Ghana,2016
Ghana,2017,99,99,99,12.918062,439411,42,28833629,9.71,11449449,7858091,8033707.520117958,-43760.11897079606,Ghana,2017
Ghana,2018,98,97,97,13.505446,451745,42,29463643,8.53,13274379,7749037,9917643.739239356,385527.1183177793,Ghana,2018
Ghana,2019,96,97,97,14.091147,464078,42,30096970,7.97,16706816,7652287,13176050.385193096,1639742.8126953617,Ghana,2019
Ghana,2020,93,94,94,14.674738,476412,42,30733755,7.57,18664633,7890285,15183459.276555046,2076188.7029323333,Ghana,2020
Greece,2000,0,87,89,77.10524,1111665,34,11142119,0.0,1008755,1599480,3918414.0154587007,-166634.31300559622,Greece,2000
Greece,2001,0,87,91,77.764145,1127473,34,11184398,0.0,1210746,1582713,3715981.9219858735,-121856.73591307129,Greece,2001
Greece,2002,0,86,92,78.480194,1143282,34,11216799,0.0,1627874,1565155,3298520.3323533447,-85720.1126183984,Greece,2002
Greece,2003,0,86,94,79.19377,1159090,34,11243567,0.0,1977667,1547540,2948274.185654033,-55365.90117232107,Greece,2003
Greece,2004,0,85,95,79.9055,1174899,34,11270476,0.0,2380852,1530634,2544718.644604261,-24590.82388784698,Greece,2004
Greece,2005,0,84,96,80.614494,1190707,34,11301204,0.0,2667228,1515202,2257939.5336366734,9432.08799590825,Greece,2005
Greece,2006,0,84,98,81.32107,1216795,34,11338770,0.0,3581716,1500609,1343534.7020289493,55433.42964612279,Greece,2006
Greece,2007,0,83,99,82.02555,1242884,34,11380897,0.0,3979627,1486653,945237.824823552,103517.06560850516,Greece,2007
Greece,2008,0,83,99,82.727936,1268972,34,11419647,0.0,4230123,1473211,694194.5456877572,147670.02776158805,Greece,2008
Greece,2009,0,83,99,83.42767,1295061,34,11443828,0.0,4687533,1459656,236321.52278382806,178625.89527248868,Greece,2009
Greece,2010,0,83,99,84.12508,1321149,35,11446005,0.0,4899000,1446361,23960.009948104405,187099.21431646825,Greece,2010
Greece,2011,0,83,99,84.82044,1305504,35,11422805,0.01,5683942,1433030,-760489.2139896957,163827.47566458068,Greece,2011
Greece,2012,0,94,99,85.51408,1289859,35,11378257,0.02,6037672,1419317,-1114367.0270555862,117822.55117332735,Greece,2012
Greece,2013,0,94,99,86.205414,1274214,36,11321300,0.03,6534108,1404870,-1610937.3754906661,60388.4934991548,Greece,2013
Greece,2014,0,99,99,86.894485,1258569,36,11264726,0.03,6866485,1389635,-1943643.7470530558,2528.463519653706,Greece,2014
Greece,2015,0,99,99,87.63944,1242924,36,11217800,0.03,7222616,1373953,-2300013.9001851827,-45878.96514751874,Greece,2015
Greece,2016,0,99,99,88.38519,1262430,36,11183716,0.03,7426772,1356971,-2505359.3209746433,-74377.72457328705,Greece,2016
Greece,2017,0,99,99,89.12829,1281937,36,11159773,0.03,7473117,1339478,-2552988.6295267213,-93784.93192778186,Greece,2017
Greece,2018,0,99,99,89.869026,1301443,36,11142161,0.02,7681305,1322694,-2762213.744327655,-106262.3907737817,Greece,2018
Greece,2019,0,99,99,90.607155,1320950,36,11124603,0.02,8001493,1307217,-3083274.345404808,-118101.5886867412,Greece,2019
Greece,2020,0,99,99,91.34298,1340456,36,11102572,0.02,8211719,1310881,-3293809.934957064,-133771.21675145702,Greece,2020
Guinea-Bissau,2000,77,0,49,1.112158,20450,37,1243229,49.28,2832,484442,-348471.40936489095,68898.08110419198,Guinea-Bissau,2000
Guinea-Bissau,2001,79,0,53,1.562782,20540,37,1267512,48.35,3767,487853,-326506.33082994196,58058.158474268515,Guinea-Bissau,2001
Guinea-Bissau,2002,82,0,57,1.837476,20631,37,1293523,47.87,13152,491252,-299036.6405865182,53840.57233602612,Guinea-Bissau,2002
Guinea-Bissau,2003,84,0,60,2.288094,20721,38,1321202,48.49,17817,494690,-272320.11191518605,44694.314670056425,Guinea-Bissau,2003
Guinea-Bissau,2004,87,0,64,3.013406,20812,39,1350345,49.48,24356,498139,-243429.9122506876,36512.011286698325,Guinea-Bissau,2004
Guinea-Bissau,2005,89,0,68,3.645374,20902,41,1380838,50.89,26233,501623,-215545.910473658,23600.50536390388,Guinea-Bissau,2005
Guinea-Bissau,2006,90,0,71,4.318731,21000,43,1412669,52.26,29091,505075,-186021.7278256621,10931.208013518311,Guinea-Bissau,2006
Guinea-Bissau,2007,92,0,74,4.9996924,21098,45,1445958,53.6,32004,508358,-155193.08853652183,-2351.2650080231538,Guinea-Bissau,2007
Guinea-Bissau,2008,93,0,77,5.6884317,21195,47,1480841,54.91,35051,511503,-122901.76816436276,-16244.008127156116,Guinea-Bissau,2008
Guinea-Bissau,2009,94,80,80,6.3848853,21293,48,1517448,55.92,35176,514480,-90474.55458060194,-33490.11051144602,Guinea-Bissau,2009
Guinea-Bissau,2010,93,86,83,7.0894723,21391,50,1555880,56.65,38397,517242,-54988.02440454613,-48843.1062700227,Guinea-Bissau,2010
Guinea-Bissau,2011,92,89,86,7.8021336,21579,50,1596154,56.43,42993,519655,-17243.366380675358,-63810.780499208624,Guinea-Bissau,2011
Guinea-Bissau,2012,94,87,87,8.523058,21768,51,1638139,54.08,47830,521499,22101.53693696869,-79304.69939777427,Guinea-Bissau,2012
Guinea-Bissau,2013,93,87,87,9.252264,21956,51,1681495,55.89,52630,522692,62613.02734334329,-95402.34287278882,Guinea-Bissau,2013
Guinea-Bissau,2014,93,86,86,9.989944,22145,51,1725744,56.61,57878,523072,104092.45945201602,-111438.20054472658,Guinea-Bissau,2014
Guinea-Bissau,2015,92,86,86,10.736212,22333,51,1770526,56.67,109125,522543,167686.44528989837,-87204.76207201742,Guinea-Bissau,2015
Guinea-Bissau,2016,91,85,85,11.49108,21455,51,1815698,55.8,253168,520126,275288.9685547987,18605.68065907343,Guinea-Bissau,2016
Guinea-Bissau,2017,87,79,79,12.254659,20578,51,1861283,54.61,278216,515747,327102.4920897924,19854.346924299596,Guinea-Bissau,2017
Guinea-Bissau,2018,89,82,82,13.027152,19700,51,1907268,53.5,302218,510900,378758.2078697989,20045.859221811184,Guinea-Bissau,2018
Guinea-Bissau,2019,84,78,78,13.808574,18823,51,1953723,52.4,382269,507288,457288.7412135998,69146.46367612602,Guinea-Bissau,2019
Guinea-Bissau,2020,67,74,74,14.599034,17945,51,2000694,51.29,461627,537529,537200.9665630381,113902.07357318958,Guinea-Bissau,2020
Honduras,2000,99,93,94,43.533737,28461,56,6524283,17.12,80137,2548311,-2173035.547335651,472885.94527144224,Honduras,2000
Honduras,2001,99,95,96,44.17157,28356,56,6693061,14.41,96775,2597465,-2054401.5631782934,342104.7347506021,Honduras,2001
Honduras,2002,94,94,95,44.781677,28250,57,6863157,19.15,182335,2644834,-1880139.9320732984,252005.91757534287,Honduras,2002
Honduras,2003,91,91,92,45.376774,28145,58,7033821,19.39,345690,2690892,-1643548.5823752324,208340.3938528629,Honduras,2003
Honduras,2004,98,93,94,45.957783,28039,59,7204153,19.3,413471,2735733,-1483649.2950986559,108090.05003232756,Honduras,2004
Honduras,2005,98,97,98,46.450626,27934,58,7373430,18.95,491700,2779754,-1316122.1935384646,15101.074046241905,Honduras,2005
Honduras,2006,97,94,95,46.927505,27805,57,7541406,16.43,604126,2822562,-1122186.0472831686,-56135.65528594947,Honduras,2006
Honduras,2007,99,93,94,47.388798,27676,56,7707972,12.81,744899,2863092,-906704.1632117293,-108758.03902546634,Honduras,2007
Honduras,2008,99,92,93,47.83445,27546,55,7872658,10.8,777771,2901384,-778795.6322627271,-223897.4131938965,Honduras,2008
Honduras,2009,99,97,97,48.26509,27417,55,8035021,11.39,811176,2937624,-652073.405753308,-336422.3767927728,Honduras,2009
Honduras,2010,99,97,97,48.68033,27288,55,8194778,11.78,937209,2972280,-453075.812871122,-391167.1581742055,Honduras,2010
Honduras,2011,99,97,97,49.080845,29496,55,8351600,11.71,1370979,3006067,-10058.541106725657,-259424.21229734897,Honduras,2011
Honduras,2012,98,98,98,49.466187,31705,55,8505646,14.21,1593178,3038418,262131.01133573588,-251723.61782848812,Honduras,2012
Honduras,2013,97,99,99,49.83731,33913,54,8657785,14.15,1594996,3068185,356831.7992324393,-373693.0147659387,Honduras,2013
Honduras,2014,96,99,99,50.193737,36122,52,8809216,13.21,2099406,3094442,852214.689597211,-193657.51495727585,Honduras,2014
Honduras,2015,94,98,98,50.536766,38330,51,8960829,12.46,2518812,3116069,1279250.3788869448,-63385.382656997936,Honduras,2015
Honduras,2016,93,95,95,50.86615,38503,50,9112867,11.47,2790935,3129055,1587849.6776453431,-19265.123708920928,Honduras,2016
Honduras,2017,92,90,90,51.18235,38676,50,9265067,10.93,3051710,3134094,1886541.520799615,20018.686128069206,Honduras,2017
Honduras,2018,93,91,91,51.485836,38849,50,9417167,10.52,3525427,3135508,2354863.2126396354,187664.20457175106,Honduras,2018
Honduras,2019,87,88,88,51.776863,39022,50,9568688,10.09,3922620,3138296,2761871.514850853,309628.4054667007,Honduras,2019
Honduras,2020,83,80,80,52.055676,39195,50,9719265,9.67,4256201,3266003,3132236.9111005994,361690.0969919216,Honduras,2020
India,2000,74,0,58,6.096392,6411331,33,1053050912,64.42,5589912,343852698,-208390211.92611885,72461494.33546217,India,2000
India,2001,75,0,59,7.3994,6316413,34,1071477855,62.97,7122787,346882409,-196828817.4999438,57793829.21397429,India,2001
