Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Prevalencia,Numero de Casos
Saudi Arabia,2012,99,98,98,79.57479,9366520,40,29086357,0.01,16643639,0.238255666,6929989
Saudi Arabia,2013,99,98,98,79.609535,9834802,40,29944476,0.01,19046914,0.232374252,6958325
Saudi Arabia,2014,98,98,98,79.64429,10303084,40,30776722,0.01,20789630,0.226723211,6977797
Saudi Arabia,2015,98,98,98,79.67905,10771366,40,31557144,0.01,22799204,0.221513213,6990324
Saudi Arabia,2016,98,98,98,79.71397,11308061,40,32275687,0.01,25021861,0.216718586,6994741
Saudi Arabia,2017,97,98,98,79.748886,11844756,40,32938213,0.01,32201575,0.212205199,6989660
Saudi Arabia,2018,98,96,96,79.78397,12381452,40,33554343,0.01,32675421,0.208003346,6979416
Saudi Arabia,2019,52,96,96,79.81891,12918147,40,34140662,0.01,34295651,0.204150112,6969820
Saudi Arabia,2020,95,95,95,79.854004,13454842,40,34709640,0.01,35226770,0.208459662,7235560
Senegal,2000,89,0,52,16.246653,231901,41,9884052,42.66,39202,0.336850988,3329453
Senegal,2001,89,0,52,16.643946,233180,41,10134497,41.32,97770,0.332075353,3365417
Senegal,2002,70,0,60,17.060263,234460,41,10396861,39.59,102467,0.32723502,3402217
Senegal,2003,77,0,73,17.483635,235739,40,10670990,37.76,219274,0.322301564,3439277
Senegal,2004,95,0,87,17.910444,237019,40,10955944,36.03,469248,0.317273318,3476029
Senegal,2005,92,18,84,18.335073,238298,40,11251266,34.31,525294,0.312013171,3510543
Senegal,2006,94,89,89,18.757517,241857,40,11556763,33.96,632072,0.306377798,3540736
Senegal,2007,96,94,94,19.177664,245416,40,11873557,33.83,796751,0.300391713,3566718
Senegal,2008,98,88,88,19.595438,248974,40,12203957,33.81,845353,0.29420223,3590431
Senegal,2009,97,86,86,20.010754,252533,40,12550917,33.68,914627,0.2879783,3614392
Senegal,2010,97,89,89,19.626423,256092,40,12916229,33.66,1002410,0.281846828,3640398
Senegal,2011,97,92,92,19.20282,258173,40,13300910,33.54,1261836,0.275747769,3667696
Senegal,2012,97,91,91,18.740242,260254,40,13703513,34.21,1429039,0.269526954,3693466
Senegal,2013,97,92,92,18.239002,262334,40,14120320,33.58,1781020,0.263238884,3717017
Senegal,2014,95,89,89,17.69942,264415,40,14546111,33.39,2472746,0.256897798,3736864
Senegal,2015,95,89,89,17.121815,266496,40,14976994,32.79,3115294,0.250495099,3751664
Senegal,2016,97,93,93,16.50654,268183,40,15411614,31.25,3785901,0.243882145,3758617
Senegal,2017,99,93,93,15.853984,269869,40,15850567,29.66,4493243,0.237009716,3756738
Senegal,2018,94,92,92,15.164585,271556,40,16294270,27.97,5497943,0.230058155,3748630
Senegal,2019,95,96,95,14.438813,273242,40,16743859,26.32,6320309,0.223199155,3737215
Senegal,2020,95,92,91,13.677181,274929,40,17200154,24.7,7001787,0.227284988,3909337
Sierra Leone,2000,74,0,44,4.9678416,97974,40,4564297,51.04,5421,0.360039673,1643328
Sierra Leone,2001,63,0,38,5.122451,107625,40,4739147,50.5,7784,0.355528386,1684901
Sierra Leone,2002,76,0,53,5.2773576,117275,40,4957216,49.72,9057,0.350737921,1738684
Sierra Leone,2003,89,0,73,5.432563,126926,40,5199549,48.94,10176,0.345880901,1798425
Sierra Leone,2004,86,0,65,5.7985635,136576,39,5439695,48.51,11233,0.340930897,1854560
Sierra Leone,2005,85,0,65,6.1838274,146227,39,5658379,47.91,12241,0.335837462,1900296
Sierra Leone,2006,83,0,64,6.5873046,132835,38,5848692,47.3,13227,0.330351506,1932124
Sierra Leone,2007,82,63,64,7.0042977,119442,37,6015417,46.6,14244,0.324316119,1950897
Sierra Leone,2008,91,77,77,7.434776,106050,36,6165372,45.89,15227,0.317888611,1959902
Sierra Leone,2009,96,84,84,7.8763394,92657,36,6310260,45.17,16276,0.311261848,1964143
Sierra Leone,2010,97,86,86,8.330928,79265,35,6458720,44.61,37333,0.304655901,1967687
Sierra Leone,2011,97,89,89,8.798736,75178,35,6611692,44.21,59512,0.297857064,1969339
Sierra Leone,2012,98,91,91,9.2797365,71091,34,6766103,42.43,169715,0.290642697,1966518
Sierra Leone,2013,99,92,92,9.773707,67004,34,6922079,35.36,278595,0.283146099,1959960
Sierra Leone,2014,90,83,83,10.280807,62917,34,7079162,26.57,432534,0.27545568,1949995
Sierra Leone,2015,90,86,86,10.800904,58830,34,7237025,25.49,464080,0.267692648,1937298
Sierra Leone,2016,92,84,84,11.431179,57813,34,7396190,39.07,882273,0.259597297,1920031
Sierra Leone,2017,90,90,90,12.063294,56796,34,7557212,36.89,1016275,0.251083909,1897494
Sierra Leone,2018,88,93,93,12.689868,55780,34,7719729,34.32,1242083,0.242665889,1873315
Sierra Leone,2019,86,95,95,13.335309,54763,34,7883123,31.94,1351867,0.234850878,1851358
Sierra Leone,2020,72,91,91,13.999875,53746,34,8046931,28.68,1482115,0.240238728,1933184
Singapore,2000,99,0,98,100,1351691,38,3913960,0,1459297,0.345328165,1351601
Singapore,2001,98,0,96,100,1423472,39,4018779,0,1717380,0.336440261,1352079
Singapore,2002,98,0,94,100,1495252,40,4131208,0,1963096,0.327063357,1351167
Singapore,2003,99,0,96,100,1567033,41,4249295,0,2275416,0.317273664,1348189
Singapore,2004,99,0,95,100,1638813,42,4370040,0,2647652,0.307747138,1344867
Singapore,2005,98,0,96,100,1710594,42,4491042,0.01,2650233,0.298591885,1340989
Singapore,2006,98,0,95,100,1801434,42,4611901,0.01,2647083,0.289925959,1337110
Singapore,2007,99,0,97,100,1892274,43,4732528,0.01,3259620,0.281701127,1333158
Singapore,2008,99,0,97,100,1983114,43,4851109,0.01,3338499,0.273940645,1328916
Singapore,2009,99,0,97,100,2073954,43,4965518,0.01,3457388,0.266404969,1322839
Singapore,2010,99,0,96,100,2164794,43,5074252,0.01,3666145,0.259454146,1316536
Singapore,2011,99,0,96,100,2228516,42,5176017,0.01,3749759,0.25308325,1309963
Singapore,2012,99,0,97,100,2292238,42,5270958,0,3874322,0.247109766,1302505
Singapore,2013,99,85,97,100,2355961,42,5360837,0,4431865,0.241392047,1294063
Singapore,2014,99,86,96,100,2419683,41,5448342,0,4573385,0.235987715,1285742
Singapore,2015,99,96,96,100,2483405,41,5535262,0,4700816,0.230938805,1278307
Singapore,2016,99,96,97,100,2491454,41,5622455,0,4823860,0.22591333,1270188
Singapore,2017,99,96,96,100,2499502,41,5708844,0,4868242,0.22064487,1259627
Singapore,2018,98,96,96,100,2507551,41,5791901,0,5126429,0.215739307,1249541
Singapore,2019,98,96,96,100,2515599,41,5868104,0,5218126,0.21141186,1240587
Singapore,2020,98,96,96,100,2523648,41,5935053,0,5437341,0.208829712,1239415
Slovakia,2000,94,59,99,84.736115,116376,27,5399211,0,506851,0.286893722,1549000
Slovakia,2001,93,70,99,84.735634,119199,27,5400006,0,673580,0.281648294,1520902
Slovakia,2002,98,92,99,84.72172,122022,28,5400154,0,2157608,0.276213969,1491598
Slovakia,2003,98,99,99,84.56332,124845,28,5399886,0.01,2313134,0.270726252,1461891
Slovakia,2004,98,99,99,84.38414,127668,28,5399419,0.01,2842802,0.265307177,1432505
Slovakia,2005,98,99,99,84.20451,130491,28,5398963,0,2967153,0.260066111,1404087
Slovakia,2006,98,99,99,84.024315,133657,27,5398541,0,3015556,0.254976713,1376502
Slovakia,2007,98,99,99,83.84365,136822,27,5398326,0,3323839,0.249914741,1349121
Slovakia,2008,98,99,99,83.66267,139988,27,5398856,0,3554574,0.244853836,1321931
Slovakia,2009,97,99,99,83.481094,143153,27,5400719,0,3772254,0.2397866,1295020
Slovakia,2010,98,99,99,83.28364,146319,27,5404294,0,4085636,0.23473924,1268600
Slovakia,2011,97,99,99,83.08662,152580,27,5409847,0,4021759,0.229703205,1242659
Slovakia,2012,90,99,99,82.90473,158841,27,5417070,0,4149461,0.22466118,1217005
Slovakia,2013,0,98,98,82.72242,165102,27,5425130,0,4217143,0.219651302,1191637
Slovakia,2014,0,97,97,82.53968,171363,27,5432841,0,4334574,0.214700262,1166432
Slovakia,2015,0,96,96,82.52556,177624,27,5439318,0,4211254,0.209831394,1141340
Slovakia,2016,0,96,96,82.51511,181531,26,5444218,0,4370809,0.204687786,1114365
Slovakia,2017,0,96,96,82.5083,185439,26,5447662,0,4439961,0.19930975,1085772
Slovakia,2018,0,96,96,82.49797,189346,26,5449816,0,4381848,0.194386666,1059372
Slovakia,2019,0,97,97,82.49127,193254,26,5450987,0,4518782,0.190629706,1039120
Slovakia,2020,0,97,97,82.48822,197161,26,5451400,0,4906697,0.194357881,1059523
Slovenia,2000,98,0,91,39.754932,214508,29,1988499,0,299839,0.250151379,497426
Slovenia,2001,98,93,92,41.92333,215050,29,1988349,0,598234,0.243281671,483729
Slovenia,2002,97,93,93,44.15049,215592,29,1988264,0,552259,0.235466762,468170
Slovenia,2003,97,95,95,46.43694,216134,28,1988965,0,633723,0.22731368,452119
Slovenia,2004,96,94,94,48.783203,216676,27,1991430,0,814866,0.219496278,437111
Slovenia,2005,0,95,95,51.189816,217218,26,1996281,0,938438,0.212659393,424528
Slovenia,2006,0,97,97,53.668137,224532,24,2003791,0,1087533,0.206743005,414270
Slovenia,2007,0,97,97,56.166885,231845,24,2013539,0,1147981,0.201212283,405149
Slovenia,2008,0,97,97,58.73014,239159,24,2024538,0,1179741,0.195970218,396749
Slovenia,2009,0,96,96,61.47698,246472,25,2035424,0,1309170,0.190933835,388631
Slovenia,2010,0,96,96,64.28428,253786,25,2045168,0,1440106,0.186034572,380472
Slovenia,2011,0,96,96,67.1525,250552,25,2053436,0,1390879,0.181229944,372144
Slovenia,2012,0,96,96,70.08209,247318,26,2060390,0,1414410,0.176495701,363650
Slovenia,2013,0,95,95,73.07351,244084,26,2066119,0,1506110,0.171939697,355248
Slovenia,2014,0,95,95,76.12722,240850,26,2070845,0,1485437,0.167681266,347242
Slovenia,2015,0,95,95,79.243675,237616,26,2074788,0,1521085,0.163833008,339919
Slovenia,2016,0,94,94,80.97411,245686,26,2077862,0,1577934,0.160268033,333015
Slovenia,2017,0,94,94,82.01331,253755,26,2079976,0,1655329,0.156766967,326072
Slovenia,2018,0,93,93,83.05649,261825,26,2081260,0,1679479,0.153582373,319645
Slovenia,2019,0,95,95,83.459465,269894,26,2081900,0,1756001,0.150966701,314298
Slovenia,2020,0,95,95,83.645744,277964,26,2082055,0,1833911,0.156729816,326320
South Africa,2000,89,73,73,54.611176,1016963,59,45728315,48.07,2503836,0.490274343,22419420
South Africa,2001,86,71,71,55.41998,1083777,59,46385006,46.4,2997490,0.491538861,22800033
South Africa,2002,84,70,70,56.241444,1150590,60,47026173,45.19,3198241,0.49293095,23180656
South Africa,2003,81,69,69,57.06454,1217404,61,47648727,44.46,3370983,0.494225779,23549229
South Africa,2004,78,75,74,57.883633,1284217,63,48247395,43.81,4090906,0.495228912,23893505
South Africa,2005,76,82,81,58.697777,1351031,63,48820586,42.71,3670671,0.495767931,24203681
South Africa,2006,79,84,84,59.50736,1503785,64,49364582,41.33,3764908,0.495576296,24463917
South Africa,2007,79,84,85,60.312218,1656539,64,49887181,38.03,4032373,0.494698153,24679096
South Africa,2008,84,80,82,61.11243,1809293,64,50412129,34.61,4262698,0.493449892,24875860
South Africa,2009,82,77,81,61.90695,1962047,63,50970818,33.75,5117078,0.492193818,25087522
South Africa,2010,81,72,77,62.69634,2114801,63,51584663,33.14,12428383,0.491261899,25341580
South Africa,2011,84,71,75,63.480247,2338186,63,52263516,32.76,17814996,0.490498901,25635197
South Africa,2012,86,69,71,64.258736,2561572,63,52998213,32.37,21789465,0.489579183,25946822
South Africa,2013,88,79,81,65.03114,2784957,63,53767396,32.17,25051228,0.488632049,26272473
South Africa,2014,93,85,85,65.79791,3008343,63,54539571,31.9,26817482,0.487736591,26600944
South Africa,2015,83,85,85,66.55874,3231728,63,55291225,31.87,29010587,0.486945972,26923839
South Africa,2016,79,85,85,67.313515,3157481,63,56015473,31.95,30468027,0.486060452,27226906
South Africa,2017,75,84,84,68.062004,3083235,63,56717156,32.33,31813890,0.485013123,27508565
South Africa,2018,70,82,82,68.80413,3008988,63,57398421,32.35,35779931,0.484084039,27785659
South Africa,2019,84,85,85,69.53983,2934742,63,58065097,32.19,39615373,0.48353457,28076482
South Africa,2020,86,84,84,70.269135,2860495,63,58721229,32.03,41161350,0.491029567,28833860
South Korea,2000,73,0,97,87.20934,244224,32,47386312,0,20914499,0.344005248,16301140
South Korea,2001,81,0,97,87.83766,292592,32,47712788,0,26638667,0.33455876,15962731
South Korea,2002,89,0,97,88.4681,340960,32,48004786,0,28108475,0.324455879,15575435
South Korea,2003,87,0,97,89.10066,389329,32,48265026,0,31138530,0.314082925,15159221
South Korea,2004,93,0,88,89.735344,437697,32,48498083,0,34697737,0.303836467,14735486
South Korea,2005,97,0,96,90.368256,486065,32,48708497,0,35198838,0.294157389,14327964
South Korea,2006,98,0,98,91.00279,572849,32,48895845,0,37526540,0.284709811,13921127
South Korea,2007,96,0,91,91.64096,659634,32,49062429,0,37997834,0.275073499,13495774
South Korea,2008,96,0,94,92.27312,746418,32,49218985,0,39202892,0.2656143,13073266
South Korea,2009,96,0,94,92.905594,833203,32,49379208,0,39647827,0.256801885,12680674
South Korea,2010,96,0,94,93.541084,919987,32,49552855,0,40856510,0.249090554,12343148
South Korea,2011,99,0,99,94.1794,1010171,32,49744659,0,41184257,0.242236584,12049976
South Korea,2012,99,0,99,94.82034,1100354,32,49952244,0,41727462,0.235821248,11779801
South Korea,2013,99,0,99,95.463715,1190538,32,50169242,0,42468266,0.229874933,11532651
South Korea,2014,99,97,99,96.10919,1280721,32,50385560,0,44267017,0.224420914,11307573
South Korea,2015,97,98,98,96.75678,1370905,32,50593662,0,45842053,0.219557594,11108223
South Korea,2016,98,97,98,97.406296,1442360,32,50791919,0,47637741,0.215153168,10928042
South Korea,2017,98,97,97,98.05756,1513816,32,50982212,0,48971817,0.211035255,10759044
South Korea,2018,98,98,98,98.633026,1585271,32,51164435,0,49621636,0.207250695,10603865
South Korea,2019,98,98,98,99.19224,1656727,32,51339238,0,49813310,0.203634821,10454457
South Korea,2020,98,98,98,99.479454,1728182,32,51506975,0,50032746,0.200341569,10318988
Spain,2000,0,92,95,90.8541,1657285,32,40903711,0,5551034,0.088616627,3624749
Spain,2001,0,96,96,90.854,2147273,32,41392103,0,7434887,0.086317106,3572847
Spain,2002,0,97,98,90.85741,2637261,32,41985520,0,8457293,0.083910179,3523012
Spain,2003,0,98,98,90.86075,3127250,32,42653406,0,16862546,0.081536807,3477823
Spain,2004,0,97,97,90.864105,3617238,32,43351668,0,18906551,0.079351142,3440004
Spain,2005,0,96,96,90.70634,4107226,33,44042632,0,20916557,0.077499672,3413290
Spain,2006,0,98,98,90.54736,4541793,33,44725532,0,22375776,0.07588793,3394128
Spain,2007,0,96,96,90.472664,4976360,33,45393858,0,24934952,0.074402104,3377399
Spain,2008,0,97,97,90.43694,5410928,34,45997806,0,27396060,0.073019697,3358746
Spain,2009,0,96,96,90.401054,5845495,35,46476072,0,28933490,0.071711905,3332888
Spain,2010,0,97,97,90.36499,6280062,35,46788630,0,30644888,0.070468401,3297120
Spain,2011,0,97,97,90.32878,6202291,36,46909138,0,31350640,0.069187771,3245539
Spain,2012,0,96,96,90.29241,6124520,36,46857404,0,32640421,0.06790749,3181969
Spain,2013,0,96,96,90.255905,6046750,36,46697553,0,33384390,0.066647475,3112274
Spain,2014,0,96,97,90.21891,5968979,36,46521827,0,35401340,0.065442074,3044485
Spain,2015,0,97,97,90.18124,5891208,36,46397664,0,36536652,0.064388296,2987467
Spain,2016,0,97,97,90.14346,6081407,36,46347576,0,37439526,0.063465384,2941467
Spain,2017,0,95,95,90.100174,6271606,36,46354321,0,39411254,0.062636516,2903473
Spain,2018,0,96,96,90.05554,6461804,36,46397452,0,40291337,0.061807546,2867713
Spain,2019,0,96,95,90.01077,6652003,36,46441049,0,42756952,0.060895804,2828065
Spain,2020,0,98,94,89.96586,6842202,36,46459219,0,44145745,0.067222635,3123111
Suriname,2000,0,0,71,29.465029,27506,58,472390,19.96,12006,0.36758538,173644
Suriname,2001,0,0,68,29.707447,28737,58,477740,20.58,14936,0.363126982,173480
Suriname,2002,0,0,73,29.948542,29968,59,483044,20.04,20628,0.35803086,172945
Suriname,2003,0,0,75,30.188576,31200,59,488332,19.57,23778,0.352639727,172205
Suriname,2004,0,0,85,30.427418,32431,59,493630,18.73,31024,0.347386833,171481
Suriname,2005,0,83,83,30.120665,33662,60,498946,17.34,33055,0.342651752,170965
Suriname,2006,0,84,84,29.811533,34872,60,504307,16.89,49591,0.338571395,170744
Suriname,2007,0,84,84,29.498344,36082,60,509705,16.6,74495,0.334868067,170684
Suriname,2008,0,84,85,29.180944,37293,60,515148,16.08,112448,0.331313583,170676
Suriname,2009,0,87,87,28.859179,38503,61,520619,15.66,169343,0.327704517,170609
Suriname,2010,0,84,94,28.533339,39713,61,526103,15.47,172508,0.3237473,170324
Suriname,2011,0,80,80,28.203266,40396,61,531589,14.79,176689,0.319337243,169756
Suriname,2012,0,76,76,27.868961,41079,61,537077,14.02,193560,0.314668185,169001
Suriname,2013,0,76,76,27.530413,41761,61,542540,13.73,210918,0.309901326,168134
Suriname,2014,0,71,71,27.185196,42444,61,547928,13.39,228331,0.305220521,167239
Suriname,2015,0,73,73,26.833216,43127,61,553208,13.5,246096,0.300775461,166391
Suriname,2016,0,77,77,26.47467,44062,61,558368,14.17,263984,0.296556767,165588
Suriname,2017,0,67,67,26.109613,44997,61,563402,16.48,287585,0.292497374,164794
Suriname,2018,0,81,81,25.737963,45931,61,568301,16.59,319426,0.288638286,164033
Suriname,2019,0,77,77,25.36006,46866,61,573085,16.43,412710,0.285082625,163377
Suriname,2020,0,51,51,25.180603,47801,61,577752,16.14,425312,0.285064248,164696
Sweden,2000,16,98,99,95.02129,1003798,26,8881640,0,4052971,0.221265298,1965199
Sweden,2001,16,98,99,95.0416,1028196,27,8897793,0,4605461,0.219602017,1953973
Sweden,2002,16,98,99,95.06087,1052595,27,8920694,0,6299086,0.21800495,1944755
Sweden,2003,17,99,99,95.08014,1076993,26,8951422,0,7091239,0.216515634,1938123
Sweden,2004,18,99,99,95.09934,1101392,26,8990639,0,7553676,0.215233573,1935087
Sweden,2005,20,98,98,95.11847,1125790,26,9038623,0,7678590,0.214219765,1936252
Sweden,2006,21,98,98,95.13986,1168075,27,9096264,0,7990306,0.213448496,1941584
Sweden,2007,23,98,98,95.16336,1210360,27,9163243,0,7515621,0.212795007,1949892
Sweden,2008,23,98,98,95.186775,1252644,27,9236890,0,8306354,0.21214295,1959541
Sweden,2009,21,98,98,95.21003,1294929,27,9313478,0,8464286,0.211411332,1968975
Sweden,2010,23,98,98,95.233116,1337214,27,9390168,0,8443550,0.210536723,1976975
Sweden,2011,23,98,98,95.260025,1390276,27,9465892,0,8782891,0.209159406,1979880
Sweden,2012,24,98,98,95.290474,1443337,27,9540907,0,8904264,0.207251863,1977371
Sweden,2013,27,98,98,95.32045,1496399,28,9615247,0,9145608,0.205159533,1972660
Sweden,2014,26,97,97,95.35005,1549460,28,9689376,0,9018393,0.203219639,1969071
Sweden,2015,24,98,98,95.379295,1602522,28,9763565,0,8924510,0.201770408,1969998
Sweden,2016,26,98,98,95.40808,1682799,29,9837533,0,8923247,0.200734511,1974732
Sweden,2017,25,97,97,95.43651,1763076,29,9910701,0,9354748,0.199790774,1980067
Sweden,2018,26,97,97,95.4644,1843354,29,9982709,0,9069544,0.198828162,1984844
Sweden,2019,25,97,98,95.49181,1923631,29,10053135,0,9702513,0.197741282,1987920
Sweden,2020,26,97,97,95.51875,2003908,29,10121686,0,9802763,0.201174693,2036227
Switzerland,2000,0,91,93,98.70472,1570756,33,7167250,0,3382746,0.134789921,966073
Switzerland,2001,0,91,93,98.70438,1617692,34,7202685,0,3980651,0.132345134,953240
Switzerland,2002,0,91,93,98.70549,1664628,35,7243914,0,4467758,0.129990847,941643
Switzerland,2003,0,91,93,98.70661,1711565,35,7291893,0,4772304,0.127762031,931627
Switzerland,2004,0,91,93,98.70769,1758501,35,7347247,0,5004422,0.125677942,923387
Switzerland,2005,0,93,94,98.70881,1805437,35,7410308,0,5207334,0.12375395,917055
Switzerland,2006,0,93,94,98.70993,1859386,34,7481407,0,5658585,0.121953696,912385
Switzerland,2007,0,93,94,98.711044,1913335,34,7560358,0,5822354,0.120221567,908918
Switzerland,2008,0,95,95,98.71216,1967284,34,7646113,0,6049524,0.118579856,906675
Switzerland,2009,0,95,95,98.713234,2021233,33,7737161,0,6288069,0.117062083,905728
Switzerland,2010,0,95,95,98.714355,2075182,33,7831971,0,6563031,0.115704974,906198
Switzerland,2011,0,95,96,98.80555,2111785,32,7930421,0,6739610,0.114489222,907948
Switzerland,2012,0,95,96,98.89651,2148388,32,8031670,0,6812369,0.113348397,910377
Switzerland,2013,0,95,96,98.99355,2184990,32,8132674,0,6983498,0.112247152,912869
Switzerland,2014,0,95,96,99.11283,2221593,32,8229629,0,7156130,0.111160928,914813
Switzerland,2015,0,95,96,99.231926,2258196,33,8319769,0,7244784,0.11006871,915746
Switzerland,2016,0,95,96,99.350815,2304807,33,8401739,0,7463160,0.108910323,915036
Switzerland,2017,0,95,96,99.46827,2351417,33,8476005,0,7579994,0.107704609,912905
Switzerland,2018,0,95,96,99.58413,2398028,33,8544034,0,7816248,0.106530471,910200
Switzerland,2019,0,95,96,99.69981,2444638,33,8608259,0,7987829,0.105474327,907950
Switzerland,2020,0,96,96,99.81466,2491249,33,8670535,0,8137569,0.109525517,949645
Tanzania,2000,86,0,79,5.7735577,949600,37,34178042,81.63,40390,0.281397856,9617628
Tanzania,2001,91,0,87,6.9002366,913911,38,35117019,77.38,60665,0.27625461,9701238
Tanzania,2002,88,0,89,8.033801,878221,38,36105808,72.76,80881,0.271111888,9788714
Tanzania,2003,91,0,95,9.189283,842532,39,37149072,67.86,252737,0.265866793,9876705
Tanzania,2004,91,0,95,10.296286,806842,39,38249984,62.77,336646,0.260443462,9961958
Tanzania,2005,91,0,90,11.400319,771153,39,39410545,57.59,433835,0.254750812,10039868
Tanzania,2006,90,0,90,12.513359,678892,40,40634948,52.29,527307,0.248117235,10082231
Tanzania,2007,89,0,83,13.623134,586631,40,41923715,46.88,667464,0.240393136,10078173
Tanzania,2008,89,0,86,14.729678,494369,39,43270144,45.71,814547,0.232392078,10055639
Tanzania,2009,93,85,85,15.688786,402108,39,44664231,44.36,1054991,0.224923926,10046054
Tanzania,2010,99,91,91,16.634485,309847,39,46098591,42.9,1308205,0.218786758,10085761
Tanzania,2011,99,90,90,17.490543,324791,38,47570902,41.62,1485313,0.213944805,10177547
Tanzania,2012,99,92,92,18.312061,339735,38,49082997,38.96,1887552,0.209587948,10287205
Tanzania,2013,99,91,91,19.128317,354679,38,50636595,37.85,2167161,0.205479361,10404775
Tanzania,2014,99,97,97,19.93871,369623,38,52234869,35.83,3557019,0.201376637,10518882
Tanzania,2015,97,96,96,20.742989,384567,38,53879957,33.98,5254282,0.197044704,10616760
Tanzania,2016,95,92,92,21.540642,392857,38,55572201,32.17,7346546,0.192417815,10693081
Tanzania,2017,93,90,90,22.331535,401147,38,57310019,30.41,9002726,0.187677606,10755807
Tanzania,2018,91,89,89,23.115269,409437,38,59091392,28.67,11037184,0.182971188,10812022
Tanzania,2019,91,89,89,23.89128,417727,38,60913557,27,11974517,0.178437062,10869236
Tanzania,2020,87,86,86,24.90598,426017,38,62774619,25.35,13574994,0.182609095,11463216
Thailand,2000,99,0,97,19.92459,1257821,42,62958021,4.22,2326553,0.348451159,21937795
Thailand,2001,99,0,96,20.05492,1445379,43,63543322,3.7,3536595,0.346281431,22003872
Thailand,2002,99,0,96,20.188381,1632937,42,64073164,3.11,4836763,0.3431812,21988705
Thailand,2003,99,0,98,20.337238,1820494,42,64554952,2.61,6023627,0.33970595,21929701
Thailand,2004,99,0,98,20.500816,2008052,42,65002231,2.15,6973471,0.336395656,21866468
Thailand,2005,99,0,98,20.833067,2195610,42,65425470,1.71,9890321,0.333915783,21846597
Thailand,2006,99,0,98,21.170628,2403364,41,65824164,1.36,11380905,0.332049388,21856873
Thailand,2007,99,0,98,21.513363,2611118,41,66195615,1.25,13385399,0.330289747,21863733
Thailand,2008,99,0,99,21.861395,2818873,40,66545760,0.94,12253740,0.328673295,21871814
Thailand,2009,99,0,99,22.214502,3026627,39,66881867,0.7,13630545,0.327349764,21893763
Thailand,2010,99,0,99,22.572964,3234381,39,67208808,0.62,15292589,0.326794653,21963479
Thailand,2011,99,0,99,22.9076,3281549,39,67530130,0.53,16264280,0.326911795,22076396
Thailand,2012,99,0,99,23.239878,3328717,38,67843979,0.37,18298948,0.327088888,22191012
Thailand,2013,99,0,99,23.575525,3375884,38,68143065,0.33,20136047,0.327239642,22299112
Thailand,2014,99,0,99,23.914654,3423052,38,68416772,0.3,24409373,0.327398116,22399522
Thailand,2015,99,0,99,24.257246,3470220,38,68657600,0.28,27637039,0.32748425,22484283
Thailand,2016,99,0,99,24.602707,3502675,38,68863514,0.25,33541847,0.327154609,22529016
Thailand,2017,99,0,99,24.942493,3535130,38,69037513,0.23,37499430,0.326421657,22535339
Thailand,2018,99,0,97,25.283396,3567586,38,69183173,0.19,40413030,0.325763149,22537328
Thailand,2019,99,0,97,25.607815,3600041,38,69306160,0.17,47528353,0.325636518,22568617
Thailand,2020,99,45,97,25.932337,3632496,38,69410868,0.14,55639332,0.326844856,22686585
Togo,2000,84,0,64,3.3470638,137968,45,4970367,46.18,40064,0.354682742,1762903
Togo,2001,83,0,50,3.4592137,151218,45,5111770,47.84,46309,0.350542549,1791893
Togo,2002,81,0,59,3.5717034,164468,44,5251472,49.14,52815,0.345659354,1815220
Togo,2003,79,0,72,3.68448,177719,44,5391401,47.68,65052,0.340306281,1834728
Togo,2004,91,0,71,3.7975023,190969,43,5534598,47.51,83478,0.334801841,1852994
Togo,2005,96,0,82,3.9088004,204219,43,5683268,48.09,102809,0.329428639,1872231
Togo,2006,96,0,84,4.02171,214488,43,5837792,47.43,117485,0.324102746,1892044
Togo,2007,91,0,82,4.1361423,224757,43,5997385,47.13,133046,0.31854807,1910455
Togo,2008,92,24,81,4.252056,235026,44,6161796,47.1,149340,0.312769845,1927224
Togo,2009,91,78,78,4.3691707,245295,45,6330472,47.32,166364,0.306788316,1942115
Togo,2010,97,83,83,4.4875884,255564,45,6502952,47.3,197156,0.300581141,1954665
Togo,2011,97,85,85,4.6080694,259928,45,6679282,46.94,236204,0.294054792,1964075
Togo,2012,97,84,84,4.730036,264292,45,6859482,46.48,277065,0.287135288,1969599
Togo,2013,97,84,84,4.852774,268656,45,7042948,45.66,319781,0.279910005,1971392
Togo,2014,82,84,84,4.97627,273020,44,7228915,44.75,415438,0.272487073,1969786
Togo,2015,93,82,82,5.1004224,277384,44,7416802,44.01,532094,0.264934083,1964964
Togo,2016,93,82,82,5.225262,277894,43,7606374,42.44,866500,0.256934416,1954339
Togo,2017,89,83,83,5.3506293,278405,43,7797694,41.27,970624,0.248493378,1937675
Togo,2018,97,81,81,5.4764004,278915,43,7990926,39.7,1247235,0.240207739,1919482
Togo,2019,98,84,84,5.60245,279426,43,8186384,38.13,1590917,0.232661672,1904658
Togo,2020,96,82,82,5.728649,279936,43,8384291,36.58,2026220,0.23142489,1940334
Turkey,2000,96,0,85,43.23987,1280963,41,63240121,2.07,2411750,0.337529673,21345417
Turkey,2001,95,0,88,43.222115,1289592,42,64191474,2.05,3376900,0.332232054,21326465
Turkey,2002,89,0,78,43.68865,1298221,42,65143054,1.99,7509510,0.32702615,21303482
