name;region;year;gini;household_income;population;Extreme poverty rate
Belize;ame;1916;60;720;42510;66,29%
Benin;afr;1916;36;520;1624554;73,32%
Bermuda;ame;1916;40;1147;19508;29,52%
Bhutan;asi;1916;47;258;148488;94,16%
Bolivia;ame;1916;39;1516;2173308;16,56%
Bosnia and Herzegovina;eur;1916;30;781;1966859;43,92%
Botswana;afr;1916;49;160;140574;97,65%
Brazil;ame;1916;36;388;25436078;98,37%
Brunei;asi;1916;40;157;23819;99,23%
Bulgaria;eur;1916;30;1845;4873354;3,55%
Burkina Faso;afr;1916;39;311;3343555;91,23%
Burundi;afr;1916;36;217;1769322;97,60%
Cambodia;asi;1916;42;858;3203085;47,43%
Cameroon;afr;1916;32;487;2388957;76,94%
Canada;ame;1916;41;4341;8200074;1,31%
Cape Verde;afr;1916;53;546;130844;73,88%
Central African Republic;afr;1916;58;364;763796;85,33%
Chad;afr;1916;32;410;1483953;85,01%
Chile;ame;1916;59;2343;3611859;23,87%
China;asi;1916;39;364;452410761;90,94%
Colombia;ame;1916;53;746;5771448;61,55%
Comoros;afr;1916;34;1583;121340;13,89%
Congo, Dem. Rep.;afr;1916;41;423;9687139;81,87%
Congo, Rep.;afr;1916;44;193;643449;97,14%
Costa Rica;ame;1916;42;425;393776;82,94%
Cote d'Ivoire;afr;1916;40;1285;2072394;28,68%
Croatia;eur;1916;24;1249;2857621;7,68%
Cuba;ame;1916;40;2072;2726423;8,48%
Cyprus;eur;1916;30;742;292915;48,21%
Czech Republic;eur;1916;26;1595;7846865;3,21%
Denmark;eur;1916;28;2761;3091955;0,33%
Djibouti;afr;1916;37;880;47505;43,92%
Dominica;ame;1916;40;949;35512;39,84%
Dominican Republic;ame;1916;40;312;823793;92,50%
Ecuador;ame;1916;42;342;1807628;89,77%
Egypt;afr;1916;25;396;12214327;89,27%
El Salvador;ame;1916;41;1241;1076187;26,98%
Equatorial Guinea;afr;1916;40;254;111036;94,76%
Eritrea;afr;1916;40;1881;727712;14,60%
Estonia;eur;1916;37;927;805347;38,69%
Ethiopia;afr;1916;49;757;11208158;60,17%
Fiji;asi;1916;35;416;148316;85,37%
Finland;eur;1916;37;1306;3104743;19,85%
France;eur;1916;61;1997;39975434;30,32%
Gabon;afr;1916;48;63;357036;99,90%
Gambia;afr;1916;40;411;210894;83,10%
Georgia;eur;1916;33;1203;2577080;18,55%
Germany;eur;1916;39;2288;67558517;5,99%
Ghana;afr;1916;33;717;2198038;54,00%
Greece;eur;1916;41;1548;5526176;18,04%
Grenada;ame;1916;40;1114;66863;31,00%
Guatemala;ame;1916;42;478;1637885;78,35%
Guinea;afr;1916;45;139;2288169;98,87%
Guinea-Bissau;afr;1916;51;741;425309;62,06%
Guyana;ame;1916;44;1133;318024;34,07%
Haiti;ame;1916;48;1189;2009623;35,64%
Honduras;ame;1916;61;1309;722018;44,96%
Hong Kong, China;asi;1916;49;1210;555429;36,05%
Hungary;eur;1916;26;1435;7872242;4,99%
Iceland;eur;1916;28;1254;114019;11,37%
India;asi;1916;31;795;261726671;58,85%
Indonesia;asi;1916;34;253;45496146;96,41%
Iran;asi;1916;40;519;11190600;74,63%
Iraq;asi;1916;34;304;2772473;94,92%
Ireland;eur;1916;34;1556;3015758;10,54%
Israel;asi;1916;35;381;426068;88,70%
Italy;eur;1916;45;2400;38010752;9,39%
Jamaica;ame;1916;42;485;843691;77,67%
Japan;asi;1916;48;977;53886854;45,37%
Jordan;asi;1916;37;872;366718;42,06%
Kazakhstan;asi;1916;27;1025;4895513;19,95%
Kenya;afr;1916;59;1486;2646947;43,13%
Kiribati;asi;1916;37;647;29699;61,68%
Kuwait;asi;1916;40;604;104808;66,66%
Kyrgyz Republic;asi;1916;34;508;1273508;76,15%
Lao;asi;1916;34;729;1399944;51,98%
Latvia;eur;1916;36;1091;1412891;27,71%
Lebanon;asi;1916;37;1163;642111;25,46%
Lesotho;afr;1916;56;218;567249;93,80%
Liberia;afr;1916;37;1028;701791;35,34%
Libya;afr;1916;40;1821;947939;15,54%
Lithuania;eur;1916;37;839;1884419;44,68%
Luxembourg;eur;1916;32;1448;237442;10,20%
Macao, China;asi;1916;40;477;79036;78,58%
Macedonia, FYR;eur;1916;38;603;923474;66,16%
Madagascar;afr;1916;42;477;3223641;77,30%
Malawi;afr;1916;38;554;1125165;70,40%
Malaysia;asi;1916;36;875;3253552;41,28%
Maldives;asi;1916;41;223;66051;97,06%
Mali;afr;1916;49;212;3440626;95,20%
Malta;eur;1916;40;1031;250458;35,15%
Mauritania;afr;1916;40;341;569840;88,71%
Mauritius;afr;1916;39;459;372508;79,01%
Mexico;ame;1916;47;731;15109811;59,35%
Micronesia, Fed. Sts.;asi;1916;42;422;26538;83,16%
Moldova;eur;1916;28;1007;1710557;22,28%
Mongolia;asi;1916;32;274;725613;97,07%
Montenegro;eur;1916;30;1021;292550;24,68%
Morocco;afr;1916;35;530;5352794;72,32%
Mozambique;afr;1916;38;427;4579944;81,89%
Myanmar;asi;1916;29;580;12581019;67,75%
Namibia;afr;1916;42;904;232953;47,07%
Nepal;asi;1916;26;516;5977494;77,10%
Netherlands;eur;1916;42;2577;6520435;6,06%
New Zealand;asi;1916;39;4761;1152441;0,62%
Nicaragua;ame;1916;39;1897;720464;9,96%
Niger;afr;1916;36;506;2123412;74,75%
Nigeria;afr;1916;41;427;18346751;81,51%
North Korea;asi;1916;37;574;5674767;69,00%
Norway;eur;1916;39;1681;2523001;12,37%
Oman;asi;1916;40;307;442765;92,78%
Pakistan;asi;1916;39;361;20628803;89,05%
Palau;asi;1916;40;185;6269;98,61%
Palestine;asi;1916;34;2020;344555;4,66%
Panama;ame;1916;52;1141;402285;42,02%
Papua New Guinea;asi;1916;48;392;1349694;84,81%
Paraguay;ame;1916;41;2344;646933;6,75%
Peru;ame;1916;40;1011;4504439;36,28%
Philippines;asi;1916;36;674;8718135;58,69%
Poland;eur;1916;24;1456;25451181;3,30%
Portugal;eur;1916;50;861;6013512;52,78%
Puerto Rico;ame;1916;43;1066;1240672;36,13%
Qatar;asi;1916;40;200;17865;98,16%
Romania;eur;1916;26;1239;12372604;9,41%
Russia;eur;1916;39;315;75061464;96,62%
Rwanda;afr;1916;30;375;1759120;89,26%
Samoa;asi;1916;42;1258;37128;27,35%
Sao Tome and Principe;afr;1916;32;598;46886;65,02%
Saudi Arabia;asi;1916;40;212;2692462;97,76%
Senegal;afr;1916;49;348;1970349;86,73%
Serbia;eur;1916;40;1741;4981266;12,60%
Seychelles;afr;1916;41;528;23980;73,04%
Sierra Leone;afr;1916;44;672;1621212;63,01%
Singapore;asi;1916;47;1526;350352;24,58%
Slovak Republic;eur;1916;36;1657;3023250;9,96%
Slovenia;eur;1916;31;1108;1092644;21,40%
Solomon Islands;asi;1916;46;376;73968;86,28%
Somalia;afr;1916;42;504;1819089;75,07%
South Africa;afr;1916;48;1463;6537056;58,44%
South Korea;asi;1916;32;333;11101554;93,69%
South Sudan;afr;1916;45;267;2202527;92,82%
Spain;eur;1916;31;1246;20734436;14,70%
Sri Lanka;asi;1916;37;882;4942444;41,69%
St. Kitts and Nevis;ame;1916;40;1386;35659;20,79%
St. Lucia;ame;1916;43;155;50943;99,03%
St. Vincent and the Grenadines;ame;1916;40;1089;43034;32,18%
Sudan;afr;1916;38;431;4916302;81,60%
Suriname;ame;1916;46;850;164882;50,58%
Swaziland;afr;1916;61;82;113503;99,05%
Sweden;eur;1916;40;1967;5756069;9,61%
Switzerland;eur;1916;35;4392;3876415;0,36%
Syria;asi;1916;37;738;2076131;53,06%
Tajikistan;asi;1916;35;773;1114784;48,63%
Tanzania;afr;1916;30;306;4194860;94,87%
Thailand;asi;1916;42;714;9297870;58,07%
Timor-Leste;asi;1916;36;416;393817;85,21%
Togo;afr;1916;44;820;1031023;53,67%
Tonga;asi;1916;38;742;23863;53,18%
Trinidad and Tobago;ame;1916;46;929;374468;45,87%
Tunisia;afr;1916;47;473;2009583;77,88%
Turkey;eur;1916;51;637;14765440;67,29%
Turkmenistan;asi;1916;35;216;884855;98,58%
Tuvalu;asi;1916;39;947;4265;39,13%
Uganda;afr;1916;45;378;2872934;85,02%
Ukraine;eur;1916;38;372;27190205;94,72%
United Arab Emirates;asi;1916;40;1241;52888;25,64%
United Kingdom;eur;1916;42;4367;43529628;1,43%
United States;ame;1916;49;5085;104282472;4,27%
Uruguay;ame;1916;62;3998;1274236;14,14%
Uzbekistan;asi;1916;32;658;4566774;58,58%
Vanuatu;asi;1916;37;502;41121;76,37%
Venezuela;ame;1916;63;416;3162586;83,12%
Vietnam;asi;1916;35;648;17476556;60,92%
Yemen;asi;1916;38;683;3414945;58,62%
Zambia;afr;1916;55;472;889447;78,75%
Zimbabwe;afr;1916;31;1062;2138419;27,54%
Afghanistan;asi;1917;41;800;5648497;50,69%
Albania;eur;1917;26;726;948871;47,11%
Algeria;afr;1917;37;538;5839635;71,73%
Angola;afr;1917;44;277;3463331;92,43%
Antigua and Barbuda;ame;1917;40;1095;30587;31,90%
Argentina;ame;1917;49;3371;8382047;6,65%
Armenia;eur;1917;40;672;997372;60,51%
Aruba;ame;1917;40;885;32034;43,97%
Australia;asi;1917;37;4082;4986587;0,64%
Austria;eur;1917;24;2407;6778714;0,19%
Azerbaijan;eur;1917;56;844;2153473;57,89%
Bahamas;ame;1917;40;1857;54324;11,02%
Bahrain;asi;1917;40;729;84952;55,64%
Bangladesh;asi;1917;27;916;32081487;27,98%
Barbados;ame;1917;40;1082;162762;32,54%
Belarus;eur;1917;40;500;5749562;76,42%
Belgium;eur;1917;37;1861;7718297;8,21%
Belize;ame;1917;60;731;43015;65,77%
Benin;afr;1917;36;524;1640508;72,96%
Bermuda;ame;1917;40;1197;19609;27,37%
Bhutan;asi;1917;47;259;149290;94,12%
Bolivia;ame;1917;39;1531;2215934;16,21%
Bosnia and Herzegovina;eur;1917;30;775;1984036;44,54%
Botswana;afr;1917;49;162;143479;97,55%
Brazil;ame;1917;37;414;25979032;97,70%
Brunei;asi;1917;40;158;24218;99,22%
Bulgaria;eur;1917;30;1759;4923770;4,13%
Burkina Faso;afr;1917;40;311;3367903;91,14%
Burundi;afr;1917;36;217;1781233;97,56%
Cambodia;asi;1917;42;859;3234005;47,32%
Cameroon;afr;1917;32;492;2394777;76,41%
Canada;ame;1917;41;4483;8260456;1,21%
Cape Verde;afr;1917;53;548;132010;73,75%
Central African Republic;afr;1917;58;371;767537;84,97%
Chad;afr;1917;32;417;1484740;84,39%
Chile;ame;1917;60;2361;3655064;24,18%
China;asi;1917;39;368;457406603;90,64%
Colombia;ame;1917;54;754;5923116;61,15%
Comoros;afr;1917;34;1585;122321;13,85%
Congo, Dem. Rep.;afr;1917;41;431;9750605;81,17%
Congo, Rep.;afr;1917;44;197;648324;96,95%
Costa Rica;ame;1917;42;430;400349;82,53%
Cote d'Ivoire;afr;1917;40;1302;2086264;28,13%
Croatia;eur;1917;25;1244;2882885;8,11%
Cuba;ame;1917;40;2127;2810249;7,94%
Cyprus;eur;1917;30;748;296663;47,47%
Czech Republic;eur;1917;26;1577;7875764;3,44%
Denmark;eur;1917;28;2563;3128612;0,50%
Djibouti;afr;1917;37;906;47867;42,29%
Dominica;ame;1917;40;964;35814;38,96%
Dominican Republic;ame;1917;40;316;842923;92,17%
Ecuador;ame;1917;42;352;1823759;89,03%
Egypt;afr;1917;25;384;12396775;90,36%
El Salvador;ame;1917;41;1252;1099243;26,58%
Equatorial Guinea;afr;1917;40;256;111413;94,69%
Eritrea;afr;1917;40;1889;737374;14,48%
Estonia;eur;1917;38;814;812757;47,20%
Ethiopia;afr;1917;49;758;11364110;60,27%
Fiji;asi;1917;35;426;150026;84,36%
Finland;eur;1917;37;1091;3118758;28,60%
France;eur;1917;61;1978;39328983;30,72%
Gabon;afr;1917;48;63;360095;99,90%
Gambia;afr;1917;40;411;212469;83,06%
Georgia;eur;1917;33;940;2600699;32,81%
Germany;eur;1917;39;2310;67242967;5,70%
Ghana;afr;1917;34;790;2251647;48,03%
Greece;eur;1917;42;1580;5565178;17,51%
Grenada;ame;1917;40;1120;66768;30,75%
Guatemala;ame;1917;42;481;1655186;78,00%
Guinea;afr;1917;45;139;2308349;98,84%
Guinea-Bissau;afr;1917;51;742;428332;62,12%
Guyana;ame;1917;44;1150;320167;33,34%
Haiti;ame;1917;48;1201;2043652;35,19%
Honduras;ame;1917;61;1325;731360;44,60%
Hong Kong, China;asi;1917;49;1225;578723;35,49%
Hungary;eur;1917;25;1403;7887704;5,34%
Iceland;eur;1917;28;1227;114753;12,24%
India;asi;1917;31;775;263300532;60,70%
Indonesia;asi;1917;35;251;45804498;96,34%
Iran;asi;1917;40;531;11327175;73,41%
Iraq;asi;1917;34;310;2831605;94,51%
Ireland;eur;1917;34;1542;3015837;10,99%
Israel;asi;1917;35;363;419114;90,23%
Italy;eur;1917;45;2555;37856484;8,14%
Jamaica;ame;1917;42;497;846340;76,59%
Japan;asi;1917;48;994;54476676;44,60%
Jordan;asi;1917;37;886;369424;41,05%
Kazakhstan;asi;1917;27;900;4940245;28,89%
Kenya;afr;1917;60;1498;2648052;43,27%
Kiribati;asi;1917;37;665;29878;59,88%
Kuwait;asi;1917;40;587;105889;68,15%
Kyrgyz Republic;asi;1917;34;517;1285173;75,12%
Lao;asi;1917;34;730;1407143;51,97%
Latvia;eur;1917;36;958;1425722;35,14%
Lebanon;asi;1917;37;1124;655346;27,43%
Lesotho;afr;1917;56;218;571508;93,80%
Liberia;afr;1917;37;1031;707763;35,19%
Libya;afr;1917;40;1844;953889;15,18%
Lithuania;eur;1917;37;736;1901872;53,29%
Luxembourg;eur;1917;32;1505;238995;8,95%
Macao, China;asi;1917;40;489;79806;77,40%
Macedonia, FYR;eur;1917;38;601;931812;66,41%
Madagascar;afr;1917;42;487;3245467;76,53%
Malawi;afr;1917;38;554;1150254;70,43%
Malaysia;asi;1917;36;910;3318575;38,87%
Maldives;asi;1917;41;223;65791;97,06%
Mali;afr;1917;49;212;3473140;95,20%
Malta;eur;1917;40;1041;252095;34,65%
Mauritania;afr;1917;40;343;572205;88,55%
Mauritius;afr;1917;39;464;373209;78,50%
Mexico;ame;1917;47;762;15102268;57,34%
Micronesia, Fed. Sts.;asi;1917;42;431;26670;82,42%
Moldova;eur;1917;27;883;1726209;31,36%
Mongolia;asi;1917;32;274;726997;97,05%
Montenegro;eur;1917;30;1018;295101;24,90%
Morocco;afr;1917;36;543;5434569;71,14%
Mozambique;afr;1917;38;427;4616266;81,88%
Myanmar;asi;1917;29;566;12689357;69,60%
Namibia;afr;1917;42;918;233012;46,41%
Nepal;asi;1917;26;515;6041397;77,26%
Netherlands;eur;1917;42;2274;6639394;7,94%
New Zealand;asi;1917;39;4657;1153766;0,70%
Nicaragua;ame;1917;39;1917;731323;9,71%
Niger;afr;1917;36;509;2135550;74,41%
Nigeria;afr;1917;41;435;18426976;80,84%
North Korea;asi;1917;37;634;5788827;62,96%
Norway;eur;1917;39;1512;2549650;16,14%
Oman;asi;1917;40;312;443062;92,48%
Pakistan;asi;1917;39;355;20800463;89,62%
Palau;asi;1917;40;195;6300;98,31%
Palestine;asi;1917;34;1916;339049;5,53%
Panama;ame;1917;53;1154;421949;41,82%
Papua New Guinea;asi;1917;48;395;1357742;84,58%
Paraguay;ame;1917;41;2373;662321;6,54%
Peru;ame;1917;41;1029;4561997;35,91%
Philippines;asi;1917;36;772;8887007;49,65%
Poland;eur;1917;23;1478;25059644;3,00%
Portugal;eur;1917;50;846;6022130;53,82%
Puerto Rico;ame;1917;43;1089;1259502;35,31%
Qatar;asi;1917;40;190;18019;98,46%
Romania;eur;1917;26;1228;12344931;9,65%
Russia;eur;1917;38;277;75753465;98,00%
Rwanda;afr;1917;30;376;1771230;89,07%
Samoa;asi;1917;42;1274;36930;26,78%
Sao Tome and Principe;afr;1917;32;599;47242;64,90%
Saudi Arabia;asi;1917;40;212;2703426;97,73%
Senegal;afr;1917;49;355;1984332;86,24%
Serbia;eur;1917;40;1735;5025064;13,08%
Seychelles;afr;1917;41;548;24181;71,40%
Sierra Leone;afr;1917;44;672;1633794;63,06%
Singapore;asi;1917;47;2122;360006;14,04%
Slovak Republic;eur;1917;36;1638;3034078;10,46%
Slovenia;eur;1917;32;1105;1102297;21,69%
Solomon Islands;asi;1917;46;383;74091;85,80%
Somalia;afr;1917;42;508;1830417;74,83%
South Africa;afr;1917;49;1452;6679350;59,25%
South Korea;asi;1917;32;367;11279354;91,03%
South Sudan;afr;1917;45;272;2221260;92,48%
Spain;eur;1917;31;1226;20874118;15,54%
Sri Lanka;asi;1917;37;913;5009586;39,52%
St. Kitts and Nevis;ame;1917;40;1403;35931;20,29%
St. Lucia;ame;1917;43;155;51254;99,02%
St. Vincent and the Grenadines;ame;1917;40;1100;43236;31,70%
Sudan;afr;1917;38;440;4917387;80,70%
Suriname;ame;1917;46;863;166106;49,81%
Swaziland;afr;1917;61;84;113951;99,01%
Sweden;eur;1917;40;1849;5792214;10,77%
Switzerland;eur;1917;36;3898;3875293;0,59%
Syria;asi;1917;37;718;2106408;54,93%
Tajikistan;asi;1917;35;678;1124906;57,85%
Tanzania;afr;1917;30;307;4209035;94,73%
Thailand;asi;1917;43;709;9458111;58,59%
Timor-Leste;asi;1917;36;416;398154;85,15%
Togo;afr;1917;44;821;1040041;53,69%
Tonga;asi;1917;38;752;24061;52,37%
Trinidad and Tobago;ame;1917;46;950;380014;44,74%
Tunisia;afr;1917;48;478;2045008;77,54%
Turkey;eur;1917;51;605;14652658;69,45%
Turkmenistan;asi;1917;35;190;892991;99,16%
Tuvalu;asi;1917;39;956;4289;38,55%
Uganda;afr;1917;45;378;2880587;84,96%
Ukraine;eur;1917;37;327;27441937;96,56%
United Arab Emirates;asi;1917;40;1181;53343;28,04%
United Kingdom;eur;1917;42;4320;43608877;1,47%
United States;ame;1917;50;4884;105675729;4,78%
Uruguay;ame;1917;62;4301;1297747;12,96%
Uzbekistan;asi;1917;32;568;4607920;69,25%
Vanuatu;asi;1917;37;508;41288;75,76%
Venezuela;ame;1917;63;483;3180511;79,44%
Vietnam;asi;1917;35;644;17618951;61,39%
Yemen;asi;1917;38;685;3441135;58,46%
Zambia;afr;1917;55;487;905437;77,81%
Zimbabwe;afr;1917;31;1063;2153489;27,49%
Afghanistan;asi;1918;41;803;5704092;50,20%
Albania;eur;1918;26;735;953764;45,96%
Algeria;afr;1918;37;546;5913223;70,93%
Angola;afr;1918;45;285;3487015;91,78%
Antigua and Barbuda;ame;1918;40;1123;30391;30,61%
Argentina;ame;1918;49;3904;8530833;4,81%
Armenia;eur;1918;40;560;1006536;70,76%
Aruba;ame;1918;40;907;32202;42,51%
Australia;asi;1918;36;3916;5066003;0,72%
Austria;eur;1918;24;2374;6643721;0,21%
Azerbaijan;eur;1918;56;517;2173230;76,25%
Bahamas;ame;1918;40;1924;54025;10,13%
Bahrain;asi;1918;40;730;85748;55,60%
Bangladesh;asi;1918;27;798;32243650;39,33%
Barbados;ame;1918;40;1099;161284;31,73%
Belarus;eur;1918;39;306;5802333;93,26%
Belgium;eur;1918;37;1732;7673616;10,04%
Belize;ame;1918;60;742;43524;65,25%
Benin;afr;1918;37;528;1656525;72,61%
Bermuda;ame;1918;40;1250;19710;25,31%
Bhutan;asi;1918;47;259;149983;94,10%
Bolivia;ame;1918;39;1545;2255850;15,89%
Bosnia and Herzegovina;eur;1918;30;770;2001544;45,10%
Botswana;afr;1918;49;163;146397;97,46%
Brazil;ame;1918;38;393;26528965;97,95%
Brunei;asi;1918;40;158;24627;99,21%
Bulgaria;eur;1918;30;1677;4974596;4,88%
Burkina Faso;afr;1918;40;311;3392487;91,05%
Burundi;afr;1918;37;217;1795669;97,52%
Cambodia;asi;1918;42;860;3264291;47,26%
Cameroon;afr;1918;32;496;2402322;75,93%
Canada;ame;1918;41;4146;8371555;1,53%
Cape Verde;afr;1918;53;550;133198;73,63%
Central African Republic;afr;1918;58;377;771180;84,58%
Chad;afr;1918;32;424;1484478;83,66%
Chile;ame;1918;60;2360;3698061;24,74%
China;asi;1918;39;372;462444535;90,37%
Colombia;ame;1918;54;773;6075603;60,15%
Comoros;afr;1918;34;1587;123277;13,80%
Congo, Dem. Rep.;afr;1918;41;440;9815443;80,43%
Congo, Rep.;afr;1918;44;201;652982;96,75%
Costa Rica;ame;1918;42;435;406982;82,11%
Cote d'Ivoire;afr;1918;40;1318;2100551;27,59%
Croatia;eur;1918;25;1240;2908330;8,54%
Cuba;ame;1918;40;2183;2894520;7,44%
Cyprus;eur;1918;30;755;300440;46,74%
Czech Republic;eur;1918;26;1559;7904588;3,63%
Denmark;eur;1918;28;2447;3165276;0,63%
Djibouti;afr;1918;37;933;48237;40,64%
Dominica;ame;1918;40;978;36118;38,14%
Dominican Republic;ame;1918;40;321;861970;91,83%
Ecuador;ame;1918;42;361;1838341;88,28%
Egypt;afr;1918;26;377;12592508;91,00%
El Salvador;ame;1918;41;1262;1122936;26,20%
Equatorial Guinea;afr;1918;40;256;111781;94,65%
Eritrea;afr;1918;40;1897;747181;14,35%
Estonia;eur;1918;38;651;820250;61,56%
Ethiopia;afr;1918;49;758;11526529;60,38%
Fiji;asi;1918;35;437;151755;83,30%
Finland;eur;1918;37;946;3122755;36,75%
France;eur;1918;61;1695;38932953;35,42%
Gabon;afr;1918;48;63;363097;99,89%
Gambia;afr;1918;40;412;214053;82,98%
Georgia;eur;1918;32;734;2624662;50,64%
Germany;eur;1918;39;2344;65348955;5,30%
Ghana;afr;1918;34;631;2306530;62,16%
Greece;eur;1918;42;1613;5604813;17,11%
Grenada;ame;1918;40;1124;66666;30,54%
Guatemala;ame;1918;42;485;1672213;77,65%
Guinea;afr;1918;45;139;2328804;98,80%
Guinea-Bissau;afr;1918;51;743;431130;62,18%
Guyana;ame;1918;44;1167;322399;32,62%
Haiti;ame;1918;48;1213;2077578;34,71%
Honduras;ame;1918;61;1342;740308;44,23%
Hong Kong, China;asi;1918;49;1241;602920;34,93%
Hungary;eur;1918;25;1372;7903494;5,72%
Iceland;eur;1918;28;1156;115504;14,94%
India;asi;1918;31;671;264771644;69,47%
Indonesia;asi;1918;36;256;46209754;95,96%
Iran;asi;1918;40;545;11470006;72,18%
Iraq;asi;1918;34;315;2892257;94,07%
Ireland;eur;1918;35;1529;3034544;11,45%
Israel;asi;1918;35;376;417622;89,14%
Italy;eur;1918;45;2808;37559464;6,55%
Jamaica;ame;1918;42;509;848676;75,51%
Japan;asi;1918;48;992;54956379;44,87%
Jordan;asi;1918;37;900;371915;40,04%
Kazakhstan;asi;1918;27;551;4985719;71,86%
Kenya;afr;1918;60;1512;2647684;43,40%
Kiribati;asi;1918;37;685;29934;58,01%
Kuwait;asi;1918;40;572;107016;69,62%
Kyrgyz Republic;asi;1918;34;527;1296982;74,03%
Lao;asi;1918;34;732;1414563;51,83%
Latvia;eur;1918;36;767;1438946;49,67%
Lebanon;asi;1918;37;1178;669917;25,25%
Lesotho;afr;1918;56;218;575824;93,80%
Liberia;afr;1918;37;1033;713531;35,09%
Libya;afr;1918;40;1867;958254;14,82%
Lithuania;eur;1918;37;589;1919380;67,44%
Luxembourg;eur;1918;31;1564;240554;7,82%
Macao, China;asi;1918;40;502;80617;76,15%
Macedonia, FYR;eur;1918;38;599;939985;66,68%
Madagascar;afr;1918;43;496;3267748;75,77%
Malawi;afr;1918;38;554;1174949;70,46%
Malaysia;asi;1918;36;855;3385625;42,98%
Maldives;asi;1918;41;223;65630;97,06%
Mali;afr;1918;49;212;3504975;95,18%
Malta;eur;1918;40;1051;253737;34,14%
Mauritania;afr;1918;40;344;574594;88,42%
Mauritius;afr;1918;39;470;373911;77,96%
Mexico;ame;1918;48;793;15091297;55,51%
Micronesia, Fed. Sts.;asi;1918;42;439;26809;81,68%
Moldova;eur;1918;27;541;1742100;73,20%
Mongolia;asi;1918;32;275;728459;97,03%
Montenegro;eur;1918;30;1015;297730;25,10%
Morocco;afr;1918;36;555;5517517;69,90%
Mozambique;afr;1918;38;427;4657456;81,86%
Myanmar;asi;1918;29;552;12770262;71,44%
Namibia;afr;1918;42;931;232992;45,85%
Nepal;asi;1918;26;514;6102628;77,34%
Netherlands;eur;1918;42;2100;6735715;9,40%
New Zealand;asi;1918;39;4567;1167095;0,76%
Nicaragua;ame;1918;39;1937;742019;9,46%
Niger;afr;1918;36;513;2146454;74,07%
Nigeria;afr;1918;41;443;18505321;80,15%
North Korea;asi;1918;37;682;5894760;58,33%
Norway;eur;1918;39;1438;2576646;18,23%
Oman;asi;1918;40;316;443403;92,16%
Pakistan;asi;1918;39;309;20971041;93,06%
Palau;asi;1918;40;206;6332;97,96%
Palestine;asi;1918;34;1970;337803;5,06%
Panama;ame;1918;53;1167;442613;41,51%
Papua New Guinea;asi;1918;48;398;1366451;84,36%
Paraguay;ame;1918;41;2403;677845;6,34%
Peru;ame;1918;41;1016;4619338;37,19%
Philippines;asi;1918;36;865;9057743;42,26%
Poland;eur;1918;23;1500;24675096;2,72%
Portugal;eur;1918;50;802;6030401;56,47%
Puerto Rico;ame;1918;43;1113;1278557;34,41%
Qatar;asi;1918;40;181;18185;98,71%
Romania;eur;1918;25;1217;12318807;9,77%
Russia;eur;1918;37;169;76453419;99,75%
Rwanda;afr;1918;30;377;1781797;88,83%
Samoa;asi;1918;42;1289;36730;26,22%
Sao Tome and Principe;afr;1918;32;600;47595;64,78%
Saudi Arabia;asi;1918;40;213;2714784;97,71%
Senegal;afr;1918;49;362;1997453;85,72%
Serbia;eur;1918;41;1729;5069492;13,68%
Seychelles;afr;1918;41;568;24384;69,75%
Sierra Leone;afr;1918;45;673;1644192;63,11%
Singapore;asi;1918;47;1664;369665;21,40%
Slovak Republic;eur;1918;36;1619;3045213;10,88%
Slovenia;eur;1918;32;1101;1112031;22,13%
Solomon Islands;asi;1918;46;389;74497;85,30%
Somalia;afr;1918;43;511;1842007;74,55%
South Africa;afr;1918;49;1442;6825351;59,98%
South Korea;asi;1918;32;394;11459856;88,64%
South Sudan;afr;1918;45;278;2228171;92,13%
Spain;eur;1918;31;1212;21013557;16,17%
Sri Lanka;asi;1918;37;828;5078655;45,79%
St. Kitts and Nevis;ame;1918;40;1419;36204;19,82%
St. Lucia;ame;1918;43;156;51557;99,01%
St. Vincent and the Grenadines;ame;1918;40;1110;43437;31,19%
Sudan;afr;1918;39;449;4946269;79,86%
Suriname;ame;1918;46;876;167371;49,03%
Swaziland;afr;1918;61;85;114350;98,98%
Sweden;eur;1918;39;1711;5819451;12,53%
Switzerland;eur;1918;36;3882;3870678;0,62%
Syria;asi;1918;37;731;2137270;53,69%
Tajikistan;asi;1918;35;415;1135276;85,46%
Tanzania;afr;1918;30;308;4224153;94,60%
Thailand;asi;1918;43;704;9632273;59,06%
Timor-Leste;asi;1918;36;418;402582;85,03%
Togo;afr;1918;45;821;1049230;53,76%
Tonga;asi;1918;38;761;24263;51,56%
Trinidad and Tobago;ame;1918;46;971;385416;43,61%
Tunisia;afr;1918;48;483;2080210;77,17%
Turkey;eur;1918;51;574;14538524;71,57%
Turkmenistan;asi;1918;35;116;901234;99,91%
Tuvalu;asi;1918;39;966;4313;37,98%
Uganda;afr;1918;46;379;2888439;84,85%
Ukraine;eur;1918;37;200;27697025;99,44%
United Arab Emirates;asi;1918;40;1124;53790;30,55%
United Kingdom;eur;1918;42;4396;43596369;1,40%
United States;ame;1918;50;5261;106721812;4,11%
