Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Fiji,FJI,2010,2657.8896,46093.125,30012.066,405788,420617.9
Fiji,FJI,2011,2440.0237,40973.867,32787.098,406862.97,425291
Fiji,FJI,2012,2223.4756,35866.164,35592.79,407712.53,429664.06
Fiji,FJI,2013,2009.1516,30786.613,38431.875,408408.38,433817
Fiji,FJI,2014,1797.2368,25740.02,41302.223,408965.28,437755.2
Fiji,FJI,2015,1587.6511,20727.559,44192.2,409303.44,441389.2
Fiji,FJI,2016,1380.7582,15757.562,47097.02,409420.9,444714.72
Fiji,FJI,2017,1176.8281,10837.223,50008.953,409293.03,447702.94
Fiji,FJI,2018,976.02673,5973.6606,52914.062,408856.03,450276.2
Fiji,FJI,2019,778.94104,1177.6747,55815.375,408179.22,452513.8
Fiji,FJI,2020,0,0.0029296875,58708.57,408507.84,453205.6
Fiji,FJI,2021,0,0.014648437,61645.016,409757.53,453207.44
Fiji,FJI,2022,0,0.0087890625,64676.902,411418.7,453670.38
Finland,FIN,2000,0,1.6203066,28560.594,671149.6,4476497
Finland,FIN,2001,0,1.8157341,28626.324,664358,4495016
Finland,FIN,2002,0,1.8072977,28696.303,657629.9,4514268
Finland,FIN,2003,0,1.6648201,28765.17,650836.5,4533385.5
Finland,FIN,2004,0,1.7337579,28849.26,644343.1,4554947
Finland,FIN,2005,0,1.8491454,28948.68,638139.06,4578981
Finland,FIN,2006,0,1.9649451,29060.518,632147.56,4605041
Finland,FIN,2007,0,1.9025007,29184.81,626358.94,4633143.5
Finland,FIN,2008,0,2.2452157,29321.377,620757.8,4663268.5
Finland,FIN,2009,0,2.205562,29462.385,615170.44,4694180
Finland,FIN,2010,0,2.3523471,29598.605,609386.44,4724283.5
Finland,FIN,2011,0,2.2596188,29738.014,603573.44,4754852
Finland,FIN,2012,0,2.0088053,29881.79,597768.56,4786206.5
Finland,FIN,2013,0,2.149229,30020.912,591807.3,4817041.5
Finland,FIN,2014,0,2.14688,30145.67,585503.9,4845788.5
Finland,FIN,2015,0,2.2617593,30245.332,578647.75,4870565.5
Finland,FIN,2016,0,2.559194,30332.5,571498.44,4893385.5
Finland,FIN,2017,0,2.2200305,30404.012,564008.44,4913725.5
Finland,FIN,2018,0,2.585051,30444.637,555912.06,4929101.5
Finland,FIN,2019,0,2.3938222,30478.42,547669.06,4943387
Finland,FIN,2020,0,2.5265713,30522.467,539587.44,4959355
Finland,FIN,2021,0,2.4561665,30558.781,531345.5,4974085.5
Finland,FIN,2022,0,2.5015328,30585.344,522915.34,4987242
France,FRA,2000,0,0.85156256,784340.56,5768151.5,52112964
France,FRA,2001,0,0,789467.3,5791146,52434160
France,FRA,2002,0,1.8203125,794710.44,5814856,52763220
France,FRA,2003,0,0.28125,799923.2,5850693,53077644
France,FRA,2004,0,0,805470.6,5888976.5,53413990
France,FRA,2005,0,0,811304.3,5929391.5,53769384
France,FRA,2006,0,0,817243.56,5970563.5,54131344
France,FRA,2007,0,0,823198.94,6011878.5,54494300
France,FRA,2008,0,0,828916.25,6051400.5,54840692
France,FRA,2009,0,0,834383.2,6089054,55169860
France,FRA,2010,0,1.5703124,839578.75,6124673,55480310
France,FRA,2011,0,0.421875,844505.06,6158304.5,55772456
France,FRA,2012,0,0.9609375,848976.75,6138434.5,56084000
France,FRA,2013,0,0,853019,6115253,56366908
France,FRA,2014,0,1.7421876,856928.2,6090936.5,56640628
France,FRA,2015,0,0,860413.4,6063465,56885896
France,FRA,2016,0,1.6171875,863340.94,6031997.5,57093984
France,FRA,2017,0,0,865938.75,5998219,57279932
France,FRA,2018,0,0.3828125,868256.6,5962531,57447020
France,FRA,2019,0,0,870419.5,5925839.5,57603504
France,FRA,2020,0,1.2421875,872022.94,5885440.5,57722590
France,FRA,2021,0,0,873238.5,5842586.5,57815620
France,FRA,2022,0,0,875047.9,5803868.5,57947716
French Guiana,GUF,2001,0,14367.806,0,37309.375,119720.82
French Guiana,GUF,2002,0,14982.427,0,38905.383,124842.195
French Guiana,GUF,2003,0,15609.203,0,40532.953,130064.85
French Guiana,GUF,2004,0,16236.816,0,42162.7,135294.5
French Guiana,GUF,2005,0,16870.969,0,43809.426,140578.61
French Guiana,GUF,2006,0,17176.71,0,44824.84,145867.45
French Guiana,GUF,2007,0,17370.965,0,45562.336,150370.7
French Guiana,GUF,2008,0,17534.422,0,46230.727,154751.86
French Guiana,GUF,2009,0,17669.135,0,46834.715,159020.14
French Guiana,GUF,2010,0,17785.812,0,47402.125,163265.06
French Guiana,GUF,2011,0,17909.875,0,48000.812,167721.31
French Guiana,GUF,2012,0,18054.162,0,48666.28,172522.56
French Guiana,GUF,2013,0,18223.365,0,49412.805,177733.83
French Guiana,GUF,2014,0,18368.72,0,50109.242,182893.05
French Guiana,GUF,2015,0,18474.865,0,50712.97,187838.17
French Guiana,GUF,2016,0,18576.828,0,51319.43,192916.72
French Guiana,GUF,2017,0,18717.287,0,52047.82,198587.89
French Guiana,GUF,2018,0,18893.615,0,52893.73,204859.67
French Guiana,GUF,2019,0,19061.303,0,53734.695,211275.98
French Guiana,GUF,2020,0,19176.45,0,54446.617,217345.92
French Guiana,GUF,2021,0,19248.13,0,55053.26,223147.62
French Guiana,GUF,2022,0,19708.094,0,56368.844,228480.08
French Polynesia,PYF,2000,4076.6526,685.3115,0,,
French Polynesia,PYF,2001,3867.3787,1120.3187,0,,
French Polynesia,PYF,2002,3648.6975,1568.8171,0,,
French Polynesia,PYF,2003,3420.4846,2030.4984,0,,
French Polynesia,PYF,2004,3182.6116,2504.8684,0,,
French Polynesia,PYF,2005,2935.8271,2992.052,0,,
French Polynesia,PYF,2006,2679.686,3491.183,0,,
French Polynesia,PYF,2007,2410.3374,3994.9775,0,,
French Polynesia,PYF,2008,2127.0896,4495.2886,0,,
French Polynesia,PYF,2009,1834.4294,4991.925,0,,
French Polynesia,PYF,2010,1536.8416,5490.0376,0,,
French Polynesia,PYF,2011,1235.8722,5992.563,0,,
French Polynesia,PYF,2012,931.18994,6496.4146,0,,
French Polynesia,PYF,2013,623.92993,7007.7876,0,,
French Polynesia,PYF,2014,313.9589,7534.186,0,,
French Polynesia,PYF,2015,0,8068.7207,0,,
French Polynesia,PYF,2016,0,8286.994,0,,
French Polynesia,PYF,2017,0,8511.762,0,,
French Polynesia,PYF,2018,0,8745.996,0,,
French Polynesia,PYF,2019,0,8981.377,0,,
French Polynesia,PYF,2020,0,9047.393,0,,
French Polynesia,PYF,2021,0,9110.682,0,,
French Polynesia,PYF,2022,0,9178.015,0,,
Gabon,GAB,2000,27832.896,366647.44,445893.3,,
Gabon,GAB,2001,28342.996,370009.12,451751.8,,
Gabon,GAB,2002,28886.977,373407.06,457683.1,,
Gabon,GAB,2003,29468.357,376861.8,463701.75,,
Gabon,GAB,2004,30096.043,380462.03,469909.38,,
Gabon,GAB,2005,30781.36,384318.8,476431.38,,
Gabon,GAB,2006,31532.088,388495.44,483350.75,,
Gabon,GAB,2007,32350.96,392982.94,490643.9,,
Gabon,GAB,2008,33235.273,397707.38,498222.22,,
Gabon,GAB,2009,34194.355,402731.7,506136.16,,
Gabon,GAB,2010,35240.438,408150.16,514512.3,,
Gabon,GAB,2011,36370.54,413869.12,523213.88,,
Gabon,GAB,2012,37563.3,419591.97,531865.2,,
Gabon,GAB,2013,38789.934,424957.03,539964.5,,
Gabon,GAB,2014,40009.066,429497.75,546831.9,,
Gabon,GAB,2015,41180.266,432799.56,568283.6,,
Gabon,GAB,2016,42283.71,434699.38,588825.75,,
Gabon,GAB,2017,43325.777,435316.66,608516,,
Gabon,GAB,2018,44336.68,435002.16,627749.3,,
Gabon,GAB,2019,45341.066,434028.38,646848.9,,
Gabon,GAB,2020,46339.062,441561.25,662417.3,,
Gabon,GAB,2021,47327.07,448884.66,677625.7,,
Gabon,GAB,2022,48312.875,456077.75,692584.3,,
Gambia,GMB,2000,78240.7,124971.914,500280.03,112417.47,621628.8
Gambia,GMB,2001,75666.21,154173.31,511157.62,116545.21,621906.56
Gambia,GMB,2002,72970.945,184415.58,522175.03,120784.86,621876.56
Gambia,GMB,2003,70216.92,215800.33,532754.25,125120.21,622365.2
Gambia,GMB,2004,67542.766,248653.22,543193.7,129384.28,623451.06
Gambia,GMB,2005,64785.082,282940.84,539270.25,141147.03,632224.9
Gambia,GMB,2006,61955.73,318843.88,534977.8,153954.64,641561.94
Gambia,GMB,2007,59036.316,356430.9,530183.1,167872.7,651360
Gambia,GMB,2008,55995.223,395652.4,524627.2,182923.44,661343.75
Gambia,GMB,2009,52825.24,436537.94,518182.12,199152.5,671421.25
Gambia,GMB,2010,49509.72,479037.2,510708.62,216603.19,681416.3
Gambia,GMB,2011,46053.297,523236.4,502200.72,235362.78,691358.75
Gambia,GMB,2012,42453.17,569181.9,492631.4,255524.8,701222.7
Gambia,GMB,2013,38695.387,616697.8,481742.4,277044.16,710689.1
Gambia,GMB,2014,34771.152,665563.7,469345,299876.22,719463
Gambia,GMB,2015,30684.248,715655.06,455376.5,324017.3,727399.94
Gambia,GMB,2016,26445.13,766948.3,439852.25,349497.5,734462.8
Gambia,GMB,2017,22061.74,819383.94,422790.1,376352.47,740593.7
Gambia,GMB,2018,17542.451,872884.25,404192.2,404590.9,745706.2
Gambia,GMB,2019,12899.104,927588.25,384167.56,434328.88,749899.25
Gambia,GMB,2020,8140.7666,983827.06,362865.44,465776,753385.9
Gambia,GMB,2021,3267.688,1041496.7,340230.12,499008.28,755913.25
Gambia,GMB,2022,1770.5525,1096839.2,316191.28,533890.44,757300.5
Georgia,GEO,2000,39136.633,264876.12,120845.15,2022741.4,1817572.6
Georgia,GEO,2001,38221.895,272697.12,116871.89,1977143.8,1739546.2
Georgia,GEO,2002,35259.008,283433.75,114423.95,1955440.1,1672571.1
Georgia,GEO,2003,32478.941,295014.72,113647.59,1958051.8,1618631.9
Georgia,GEO,2004,29898.412,307150.7,108902.58,1970360.1,1572548.5
Georgia,GEO,2005,27395.908,318955.47,104208.79,1983238.9,1527382.9
Georgia,GEO,2006,24961.926,330365.62,99541.305,1996253.4,1482744.6
Georgia,GEO,2007,22592.547,341351.2,94888.91,2009176.9,1438460.4
Georgia,GEO,2008,20291.354,351985.66,90267.8,2022356.2,1394797.1
Georgia,GEO,2009,18064.188,362435.66,85713.61,2036669.5,1352317
Georgia,GEO,2010,15922.213,373097.5,81302.87,2054238.5,1312270
Georgia,GEO,2011,13844.8,383746.03,76956.86,2073585.9,1273528.5
Georgia,GEO,2012,11809.523,393856.28,72565.15,2091858.4,1234266.5
Georgia,GEO,2013,9822.597,403542.66,68153.22,2109594,1194910.6
Georgia,GEO,2014,7900.3384,413616.6,63854.914,2132156.8,1156706.6
Georgia,GEO,2015,6036.171,424387.16,59682.355,2159874.5,1121152.1
Georgia,GEO,2016,4209.9263,435217.75,55530.89,2189847.5,1086304
Georgia,GEO,2017,2416.8518,445882.72,51356.05,2220773.5,1051470.8
Georgia,GEO,2018,656.2171,456226.84,47140.51,2252011.8,1016289.6
Georgia,GEO,2019,102.8984,464881.22,42865.74,2282592.8,980368.25
Georgia,GEO,2020,109.884575,472286.47,38522.777,2309092.5,945900.25
Georgia,GEO,2021,116.85669,479039.06,34124.418,2322021.5,922678.3
Georgia,GEO,2022,123.713455,484769.16,29659.838,2328264.8,901567.5
Germany,DEU,2000,0,0,637644.1,2723504,78190536
Germany,DEU,2001,0,0,636849.8,2711090.8,78166620
Germany,DEU,2002,0,1.2187501,635792.75,2697614.8,78110024
Germany,DEU,2003,0,0,634540.25,2683372.2,78028900
Germany,DEU,2004,0,1.125,633419.9,2625209,78008050
Germany,DEU,2005,0,0,632502.56,2568000.5,78011670
Germany,DEU,2006,0,0,631747.7,2511579.5,78034500
Germany,DEU,2007,0,0,631306.94,2456406.5,78096110
Germany,DEU,2008,0,1.5312501,631085.94,2402133,78184264
Germany,DEU,2009,0,0,630940.6,2348123.2,78281550
Germany,DEU,2010,0,0.15625001,630962.8,2294692,78399440
Germany,DEU,2011,0,1.046875,631248.7,2242140,78549980
Germany,DEU,2012,0,0.546875,632171.3,2200191.5,78713200
Germany,DEU,2013,0,1.15625,633193.5,2158446,78888950
Germany,DEU,2014,0,0,634550.5,2117667,79106610
Germany,DEU,2015,0,1.390625,636187.75,2077604.2,79359430
Germany,DEU,2016,0,0,638129.5,2037607.1,79655690
Germany,DEU,2017,0,0.95312506,640307.9,1997428.6,79986640
Germany,DEU,2018,0,0,642290.75,1955637,80298770
Germany,DEU,2019,0,0.375,644078.3,1957962.5,80546100
Germany,DEU,2020,0,0,645285.6,1957872.9,80725820
Germany,DEU,2021,0,0,645672.75,1954598.8,80808290
Germany,DEU,2022,0,1.203125,645111.5,1947815.2,80776910
Ghana,GHA,2000,4107934.2,4361432.5,9967881,518599.97,709654.7
Ghana,GHA,2001,4182369,4353283.5,10377802,541635,740487
Ghana,GHA,2002,4261746.5,4346345.5,10648885,626177.5,875171.7
Ghana,GHA,2003,4340969.5,4335172.5,10917918,717577.7,1017875.4
Ghana,GHA,2004,4419412.5,4319127.5,11183191,816113.44,1168598.4
Ghana,GHA,2005,4498825,4299829.5,11448053,922474.75,1327769.5
Ghana,GHA,2006,4578516.5,4276563.5,11711011,1037234.44,1495260.9
Ghana,GHA,2007,4657900.5,4248713,11970044,1160472.6,1671190.4
Ghana,GHA,2008,4736938,4216217.5,12224699,1292594.9,1855638.9
Ghana,GHA,2009,4815556,4178941.8,12473804,1433888.2,2048571.2
Ghana,GHA,2010,4892059.5,4135491.8,12713404,1584379.5,2249384
Ghana,GHA,2011,4968156.5,4087321.8,12946909,1744848,2458706.5
Ghana,GHA,2012,5046585,4036590.5,13180876,1916717.1,2677993.8
Ghana,GHA,2013,5125974,3982004.5,13410915,2099990.5,2906713.2
Ghana,GHA,2014,5204430.5,3922018.8,13631647,2294386.8,3143874.5
Ghana,GHA,2015,5281951.5,3856655,13842630,2500292.2,3389410.5
Ghana,GHA,2016,5359456.5,3786580.2,14045836,2718563.5,3643866.2
Ghana,GHA,2017,5432658.5,3708815.8,14229368,2947289,3904130.8
Ghana,GHA,2018,5500927,3623213.5,14391166,3186116,4169218
Ghana,GHA,2019,5568495.5,3532768.8,14541691,3437482,4441852
Ghana,GHA,2020,5635882,3437825.5,14682121,3702181.8,4722389.5
Ghana,GHA,2021,5701092,3337184.2,14806634,3979164,5008958
Ghana,GHA,2022,5763447.5,3230600.5,14913118,4268101.5,5300603.5
Gibraltar,GIB,2000,0,0,0,,
Gibraltar,GIB,2001,0,0,0,,
Gibraltar,GIB,2002,0,0,0,,
Gibraltar,GIB,2003,0,0,0,,
Gibraltar,GIB,2004,0,0,0,,
Gibraltar,GIB,2005,0,0,0,,
Gibraltar,GIB,2006,0,0,0,,
Gibraltar,GIB,2007,0,0,0,,
Gibraltar,GIB,2008,0,0,0,,
Gibraltar,GIB,2009,0,0,0,,
Gibraltar,GIB,2010,0,0,0,,
Gibraltar,GIB,2011,0,0,0,,
Gibraltar,GIB,2012,0,0,0,,
Gibraltar,GIB,2013,0,0,0,,
Gibraltar,GIB,2014,0,0,0,,
Gibraltar,GIB,2015,0,0,0,,
Gibraltar,GIB,2016,0,0,0,,
Gibraltar,GIB,2017,0,0,0,,
Gibraltar,GIB,2018,0,0,0,,
Gibraltar,GIB,2019,0,0,0,,
Gibraltar,GIB,2020,0,0,0,,
Gibraltar,GIB,2021,0,0,0,,
Gibraltar,GIB,2022,0,0,0,,
Greece,GRC,2000,71980.83,74338.23,117113.89,2263715.5,8510961
Greece,GRC,2001,66884.53,69420.56,117402.516,2208287,8610188
Greece,GRC,2002,61456.58,64257.06,117368.98,2144888,8708647
Greece,GRC,2003,56051.812,59073.445,117224.02,2079323.8,8798814
Greece,GRC,2004,50688.16,53889.164,116979.914,2011964.9,8881569
Greece,GRC,2005,45394.277,48732.098,116672.58,1943599.1,8959050
Greece,GRC,2006,40178.1,43612.305,116306.97,1874402.1,9031593
Greece,GRC,2007,35040.227,38528.246,115866.445,1804199.6,9097858
Greece,GRC,2008,29999.918,33504.242,115393,1733746.2,9160979
Greece,GRC,2009,25068.207,28549.629,114920.59,1663614.2,9223343
Greece,GRC,2010,20236.504,23657.678,114413.56,1593297.2,9282179
Greece,GRC,2011,15501.775,18823.273,113832.24,1522310.9,9334256
Greece,GRC,2012,10866.66,14050.86,113127.66,1450138.9,9375451
Greece,GRC,2013,6347.2065,9358.0205,112344.15,1377561.6,9408894
Greece,GRC,2014,1951.7118,4754.912,111540.26,1305401.2,9439321
Greece,GRC,2015,0,0,110663.3,1225098.1,9470880
Greece,GRC,2016,0,0,109690.23,1138872,9501181
Greece,GRC,2017,0,0.21679688,108719.555,1053708.8,9529799
Greece,GRC,2018,0,0.0039062505,107741.82,969512.5,9556018
Greece,GRC,2019,0,0.07421875,106769.84,886431.9,9580823
Greece,GRC,2020,0,0,105779.78,804266.7,9602186
Greece,GRC,2021,0,0.4980469,104747.58,722918.1,9617699
Greece,GRC,2022,0,0.05273437,103789.1,710355.4,9570826
Greenland,GRL,2014,0,20982.375,0,34970.625,0
Greenland,GRL,2015,0,20960.625,0,34934.375,0
Greenland,GRL,2016,0,20968.5,0,34947.5,0
Greenland,GRL,2017,0,20973,0,34955,0
Greenland,GRL,2018,0,20974.125,0,34956.875,0
Greenland,GRL,2019,0,20974.125,0,34956.875,0
Greenland,GRL,2020,0,21009.75,0,35016.25,0
Greenland,GRL,2021,0,21091.125,0,35151.875,0
Greenland,GRL,2022,0,21174.75,0,35291.25,0
Grenada,GRD,2000,2012.2651,3.9244566,9016.953,,
Grenada,GRD,2001,2160.1985,232.1363,8374.35,,
Grenada,GRD,2002,2304.9746,461.58795,7715.015,,
Grenada,GRD,2003,2455.339,693.6519,7070.441,,
Grenada,GRD,2004,2613.3816,930.13586,6439.789,,
Grenada,GRD,2005,2772.4602,1169.4979,5802.1265,,
Grenada,GRD,2006,2933.3267,1411.9296,5159.8296,,
Grenada,GRD,2007,3096.16,1657.5093,4513.348,,
Grenada,GRD,2008,3261.3481,1906.4763,3863.1663,,
Grenada,GRD,2009,3429.0144,2158.9707,3209.1458,,
Grenada,GRD,2010,3599.2583,2415.1272,2551.0818,,
Grenada,GRD,2011,3774.453,2676.6973,2561.5254,,
Grenada,GRD,2012,3955.828,2944.9058,2574.3826,,
Grenada,GRD,2013,4141.135,3218.3904,2587.9426,,
Grenada,GRD,2014,4177.5015,3246.654,2610.6697,,
Grenada,GRD,2015,4213.1963,3274.3948,2632.9763,,
Grenada,GRD,2016,4248.1113,3301.53,2654.7961,,
Grenada,GRD,2017,4281.9287,3327.812,2675.93,,
Guadeloupe,GLP,2001,0,12693.939,0,,
Guadeloupe,GLP,2002,0,12586.406,0,,
Guadeloupe,GLP,2003,0,12460.578,0,,
Guadeloupe,GLP,2004,0,12315.312,0,,
Guadeloupe,GLP,2005,0,12152.805,0,,
Guadeloupe,GLP,2006,0,11374.831,0,,
Guadeloupe,GLP,2007,0,10684.69,0,,
Guadeloupe,GLP,2008,0,9986.977,0,,
Guadeloupe,GLP,2009,0,9289.893,0,,
Guadeloupe,GLP,2010,0,8586.769,0,,
Guadeloupe,GLP,2011,0,7875.919,0,,
Guadeloupe,GLP,2012,0,7160.7314,0,,
Guadeloupe,GLP,2013,0,6438.456,0,,
Guadeloupe,GLP,2014,0,5706.1475,0,,
Guadeloupe,GLP,2015,0,4975.9233,0,,
Guadeloupe,GLP,2016,0,4257.509,0,,
Guadeloupe,GLP,2017,0,3547.0588,0,,
Guadeloupe,GLP,2018,0,2840.065,0,,
Guadeloupe,GLP,2019,0,2135.6658,0,,
Guadeloupe,GLP,2020,0,1437.4056,0,,
Guadeloupe,GLP,2021,0,739.06104,0,,
Guadeloupe,GLP,2022,0,738.5031,0,,
Guam,GUM,2000,0,3751.069,13912.01,,
Guam,GUM,2001,98.69116,3570.596,14038.095,,
Guam,GUM,2002,198.652,3380.4434,14138.513,,
Guam,GUM,2003,299.48468,3183.3389,14220.176,,
Guam,GUM,2004,400.82578,2980.39,14284.26,,
Guam,GUM,2005,502.33362,2772.5637,14331.598,,
Guam,GUM,2006,603.69855,2560.8062,14363.204,,
Guam,GUM,2007,704.6914,2346.1702,14381.137,,
Guam,GUM,2008,805.17584,2129.6748,14388.073,,
Guam,GUM,2009,905.0254,1912.0355,14385.654,,
Guam,GUM,2010,1007.5695,1699.621,14424.326,,
Guam,GUM,2011,1113.327,1490.1232,14499.718,,
Guam,GUM,2012,1219.9861,1278.667,14575.111,,
Guam,GUM,2013,1224.84,1166.8165,14643.499,,
Guam,GUM,2014,1228.4253,1052.9519,14696.794,,
Guam,GUM,2015,1231.6146,938.1011,14745.407,,
Guam,GUM,2016,1234.3129,822.3141,14788.191,,
Guam,GUM,2017,,1941.779,14821.527,,
Guam,GUM,2018,,1824.5337,14838.357,,
Guam,GUM,2019,,1705.9127,14844.103,,
Guam,GUM,2020,,1593.5919,14908.074,,
Guam,GUM,2021,,1486.488,15033.475,,
Guam,GUM,2022,,1377.0548,15153.48,,
Guatemala,GTM,2000,1585565,2390600,561762.1,,
Guatemala,GTM,2001,1548304.2,2433297.5,606774.94,,
Guatemala,GTM,2002,1509188,2476920.5,654289.1,,
Guatemala,GTM,2003,1467759.6,2520684,703797.5,,
Guatemala,GTM,2004,1423994.2,2564628.5,755479.56,,
Guatemala,GTM,2005,1377324.6,2607798.8,809306.44,,
Guatemala,GTM,2006,1327872.8,2650325.8,865351,,
Guatemala,GTM,2007,1276176.5,2693244.8,924004.6,,
Guatemala,GTM,2008,1221675.4,2735378,984914.6,,
Guatemala,GTM,2009,1164356.5,2776529.8,1047963.44,,
Guatemala,GTM,2010,1104747.6,2817870.2,1113681.8,,
Guatemala,GTM,2011,1043073.3,2860042.8,1182338.9,,
Guatemala,GTM,2012,979096.4,2902562.8,1253857.2,,
Guatemala,GTM,2013,912351.25,2944087.5,1327918.9,,
Guatemala,GTM,2014,842772.94,2984075.2,1404275,,
Guatemala,GTM,2015,770452.9,3022368.5,1482860.2,,
Guatemala,GTM,2016,695834.7,3060240.2,1564219.8,,
Guatemala,GTM,2017,618766.9,3096717.8,1647909.4,,
Guatemala,GTM,2018,538925.75,3129176.2,1732442.5,,
Guatemala,GTM,2019,456701.97,3157911,1817732.4,,
Guatemala,GTM,2020,372752.03,3185768.5,1905300,,
Guatemala,GTM,2021,286988.22,3210761.5,1947139.4,,
Guatemala,GTM,2022,199671.36,3232967,1988032.4,,
Guinea,GIN,2000,2394962.5,4108189.2,1069956.5,,
Guinea,GIN,2001,2337193,4106869.2,1166686.4,,
Guinea,GIN,2002,2283932,4114442.5,1269188.2,,
Guinea,GIN,2003,2244443,4148869.2,1384348.4,,
Guinea,GIN,2004,2200141.8,4177104.2,1489930.2,,
Guinea,GIN,2005,2150299.8,4197348,1595565,,
Guinea,GIN,2006,2099987.2,4219287.5,1704817,,
Guinea,GIN,2007,2052048.6,4249085,1820617.9,,
Guinea,GIN,2008,2003758.5,4281864.5,1941561.9,,
Guinea,GIN,2009,1953236.1,4314003,2066392.9,,
Guinea,GIN,2010,1900068.5,4344786.5,2195024,,
Guinea,GIN,2011,1844058.4,4373854,2327423.5,,
Guinea,GIN,2012,1784449.4,4399481.5,2462820.8,,
Guinea,GIN,2013,1721461.6,4422190,2601593.5,,
Guinea,GIN,2014,1655786.2,4443884,2745056.5,,
Guinea,GIN,2015,1587354.2,4465040,2894630.5,,
Guinea,GIN,2016,1515556.8,4484194,3049921.2,,
Guinea,GIN,2017,1439273.8,4498028.5,3209099,,
Guinea,GIN,2018,1358436.2,4505971,3372013.8,,
Guinea,GIN,2019,1273504.2,4509212,3539798.2,,
Guinea,GIN,2020,1184015.8,4505893,3711561.8,,
Guinea,GIN,2021,1089537.2,4493709,3885590.5,,
Guinea,GIN,2022,990347.75,4472812.5,4062262.5,,
Guinea-Bissau,GNB,2000,449054.88,681156.8,49420.086,,
Guinea-Bissau,GNB,2001,440360.72,702252.8,56358.54,,
Guinea-Bissau,GNB,2002,431634.6,724223.94,63750.6,,
Guinea-Bissau,GNB,2003,422794.84,747009.7,71621.96,,
Guinea-Bissau,GNB,2004,413684.5,762201.25,82896.664,47635.805,40590.85
Guinea-Bissau,GNB,2005,404259.6,774641,95048.76,55467.91,50295.7
Guinea-Bissau,GNB,2006,394549.9,787429.1,107717.83,63323.336,61070.78
Guinea-Bissau,GNB,2007,384625.03,800752.5,120962.76,71707.59,72524.14
Guinea-Bissau,GNB,2008,374224.7,814159.94,134755.98,80622.06,84668.38
Guinea-Bissau,GNB,2009,363206.72,827348.3,149065.33,90065.97,97509.72
Guinea-Bissau,GNB,2010,351608.1,840465.3,163947,100091.94,111107.63
Guinea-Bissau,GNB,2011,339514.5,853733.94,179468.44,110762.42,125537.65
Guinea-Bissau,GNB,2012,326893.94,867160.3,195673.22,122127.52,140862.03
