Local,Ano,BCG,Hib3,DTP3
Turkmenistan,2008,99,,96
Tuvalu,2008,99,,99
Uganda,2008,86,71,71
Ukraine,2008,95,81,90
United Arab Emirates,2008,98,92,92
United Kingdom,2008,,92,92
United States,2008,,91,96
Uruguay,2008,99,94,94
Uzbekistan,2008,96,,98
Vanuatu,2008,85,,73
Venezuela,2008,90,51,50
Vietnam,2008,92,,93
World,2008,88,28,81
Yemen,2008,60,75,78
Zambia,2008,91,87,87
Zimbabwe,2008,91,75,75
Afghanistan,2009,64,63,63
Albania,2009,97,98,98
Algeria,2009,99,95,95
Andorra,2009,,97,99
Angola,2009,70,47,50
Antigua and Barbuda,2009,,94,99
Argentina,2009,99,94,94
Armenia,2009,99,,93
Australia,2009,,94,92
Austria,2009,,83,83
Azerbaijan,2009,95,,81
Bahamas,2009,,96,96
Bahrain,2009,,97,98
Bangladesh,2009,99,97,97
Barbados,2009,,93,93
Belarus,2009,98,19,96
Belgium,2009,,98,98
Belize,2009,99,97,97
Benin,2009,93,79,79
Bhutan,2009,94,,93
Bolivia,2009,93,93,93
Bosnia and Herzegovina,2009,97,80,90
Botswana,2009,99,,96
Brazil,2009,99,99,99
Brunei,2009,99,99,99
Bulgaria,2009,98,,94
Burkina Faso,2009,99,92,92
Burundi,2009,98,94,94
Cambodia,2009,96,,94
Cameroon,2009,81,80,80
Canada,2009,,91,91
Cape Verde,2009,99,,99
Central African Republic,2009,74,42,42
Chad,2009,46,24,24
Chile,2009,95,94,94
China,2009,99,,99
Colombia,2009,90,92,92
Comoros,2009,80,38,83
Congo,2009,90,72,78
Cook Islands,2009,99,82,82
Costa Rica,2009,91,87,86
Cote d'Ivoire,2009,95,81,81
Croatia,2009,99,96,96
Cuba,2009,99,96,96
Cyprus,2009,,96,99
Czechia,2009,98,99,99
Democratic Republic of Congo,2009,83,71,71
Denmark,2009,,89,89
Djibouti,2009,90,89,89
Dominica,2009,99,99,99
Dominican Republic,2009,96,77,82
East Timor,2009,74,,72
Ecuador,2009,99,93,94
Egypt,2009,98,,97
El Salvador,2009,99,91,91
Equatorial Guinea,2009,71,,52
Eritrea,2009,96,95,95
Estonia,2009,97,95,95
Eswatini,2009,97,89,88
Ethiopia,2009,74,56,58
Fiji,2009,99,99,99
Finland,2009,,98,99
France,2009,,97,98
Gabon,2009,93,,76
Gambia,2009,94,99,98
Georgia,2009,95,,88
Germany,2009,,94,96
Ghana,2009,99,94,94
Greece,2009,,83,99
Grenada,2009,,99,99
Guatemala,2009,93,92,92
Guinea,2009,91,57,57
Guinea-Bissau,2009,94,80,80
Guyana,2009,98,98,98
Haiti,2009,80,,65
Honduras,2009,99,97,97
Hungary,2009,99,99,99
Iceland,2009,,96,96
India,2009,88,,74
Indonesia,2009,78,,78
Iran,2009,99,,99
Iraq,2009,92,,78
Ireland,2009,30,93,94
Israel,2009,,96,96
Italy,2009,,96,96
Jamaica,2009,94,90,90
Japan,2009,94,,97
Jordan,2009,95,98,98
Kazakhstan,2009,96,97,98
Kenya,2009,99,88,88
Kiribati,2009,76,86,86
Kuwait,2009,99,99,99
Kyrgyzstan,2009,98,,95
Laos,2009,67,,67
Latvia,2009,96,94,94
Lebanon,2009,,82,81
Lesotho,2009,92,91,91
Liberia,2009,87,81,81
Libya,2009,99,98,98
Lithuania,2009,99,98,98
Luxembourg,2009,,99,99
Madagascar,2009,78,77,77
Malawi,2009,95,93,93
Malaysia,2009,99,95,97
Maldives,2009,99,,98
Mali,2009,84,73,73
Malta,2009,,73,73
Marshall Islands,2009,98,99,96
Mauritania,2009,81,64,64
Mauritius,2009,95,99,99
Mexico,2009,99,95,95
Micronesia (country),2009,75,73,91
Moldova,2009,96,47,85
Monaco,2009,89,99,99
Mongolia,2009,98,97,95
Montenegro,2009,95,87,92
Morocco,2009,99,99,99
Mozambique,2009,90,74,74
Myanmar,2009,93,,90
Namibia,2009,85,,83
Nauru,2009,99,99,99
Nepal,2009,94,,89
Netherlands,2009,,97,97
New Zealand,2009,,98,92
Nicaragua,2009,99,98,98
Niger,2009,86,71,71
Nigeria,2009,76,,63
Niue,2009,99,99,99
North Korea,2009,98,,93
North Macedonia,2009,98,82,96
Norway,2009,,95,94
Oman,2009,99,98,98
Pakistan,2009,74,52,52
Palau,2009,,48,49
Palestine,2009,99,97,97
Panama,2009,99,85,85
Papua New Guinea,2009,89,73,64
Paraguay,2009,91,85,86
Peru,2009,97,93,93
Philippines,2009,92,,88
Poland,2009,94,99,99
Portugal,2009,98,96,96
Qatar,2009,98,99,99
Romania,2009,99,,95
Russia,2009,96,,98
Rwanda,2009,99,97,97
Saint Kitts and Nevis,2009,93,97,98
Saint Lucia,2009,97,95,95
Saint Vincent and the Grenadines,2009,80,99,99
Samoa,2009,92,55,64
San Marino,2009,,88,90
Sao Tome and Principe,2009,99,,98
Saudi Arabia,2009,98,98,98
Senegal,2009,97,86,86
Serbia,2009,98,94,95
Seychelles,2009,96,,99
Sierra Leone,2009,96,84,84
Singapore,2009,99,,97
Slovakia,2009,97,99,99
Slovenia,2009,,96,96
Solomon Islands,2009,92,87,86
Somalia,2009,29,,42
South Africa,2009,82,77,81
South Korea,2009,96,,94
Spain,2009,,96,96
Sri Lanka,2009,99,,97
Sudan,2009,82,72,81
Suriname,2009,,87,87
Sweden,2009,21,98,98
Switzerland,2009,,95,95
Syria,2009,95,80,80
Tajikistan,2009,82,93,93
Tanzania,2009,93,85,85
Thailand,2009,99,,99
Togo,2009,91,78,78
Tonga,2009,99,99,99
Trinidad and Tobago,2009,,90,90
Tunisia,2009,98,,99
Turkey,2009,96,96,96
Turkmenistan,2009,99,,96
Tuvalu,2009,99,84,88
Uganda,2009,90,79,79
Ukraine,2009,94,66,71
United Arab Emirates,2009,98,93,93
United Kingdom,2009,,93,93
United States,2009,,84,95
Uruguay,2009,99,95,95
Uzbekistan,2009,99,98,98
Vanuatu,2009,86,,75
Venezuela,2009,91,84,84
Vietnam,2009,97,,96
World,2009,89,38,83
Yemen,2009,58,74,76
Zambia,2009,92,94,94
Zimbabwe,2009,90,73,73
Afghanistan,2010,68,66,66
Albania,2010,99,99,99
Algeria,2010,99,95,95
Andorra,2010,,98,99
Angola,2010,79,49,51
Antigua and Barbuda,2010,,98,98
Argentina,2010,99,94,94
Armenia,2010,95,48,94
Australia,2010,,92,92
Austria,2010,,86,86
Azerbaijan,2010,98,,81
Bahamas,2010,,98,99
Bahrain,2010,,99,99
Bangladesh,2010,98,94,94
Barbados,2010,,86,86
Belarus,2010,99,0,98
Belgium,2010,,98,98
Belize,2010,98,96,96
Benin,2010,90,76,76
Bhutan,2010,96,,91
Bolivia,2010,98,91,91
Bosnia and Herzegovina,2010,96,83,89
Botswana,2010,98,,95
Brazil,2010,99,99,99
Brunei,2010,95,95,95
Bulgaria,2010,98,91,94
Burkina Faso,2010,99,91,91
Burundi,2010,93,96,96
Cambodia,2010,95,86,90
Cameroon,2010,83,84,84
Canada,2010,,90,89
Cape Verde,2010,99,,99
Central African Republic,2010,74,45,45
Chad,2010,58,39,39
Chile,2010,95,92,92
China,2010,99,,99
Colombia,2010,84,88,88
Comoros,2010,76,74,74
Congo,2010,95,74,74
Cook Islands,2010,99,99,99
Costa Rica,2010,88,90,88
Cote d'Ivoire,2010,79,79,78
Croatia,2010,99,97,97
Cuba,2010,99,96,96
Cyprus,2010,,96,99
Czechia,2010,,99,99
Democratic Republic of Congo,2010,83,60,60
Denmark,2010,,90,90
Djibouti,2010,90,88,88
Dominica,2010,99,98,98
Dominican Republic,2010,98,81,88
East Timor,2010,79,,72
Ecuador,2010,98,90,91
Egypt,2010,98,,97
El Salvador,2010,96,89,89
Equatorial Guinea,2010,71,,54
Eritrea,2010,96,95,95
Estonia,2010,97,94,94
Eswatini,2010,98,89,89
Ethiopia,2010,76,62,61
Fiji,2010,99,99,99
Finland,2010,,99,99
France,2010,,97,99
Gabon,2010,94,67,67
Gambia,2010,92,97,97
Georgia,2010,96,67,92
Germany,2010,,93,96
Ghana,2010,99,94,94
Greece,2010,,83,99
Grenada,2010,,97,97
Guatemala,2010,99,94,94
Guinea,2010,93,64,64
Guinea-Bissau,2010,93,86,83
Guyana,2010,98,95,95
Haiti,2010,82,,67
Honduras,2010,99,97,97
Hungary,2010,99,99,99
Iceland,2010,,96,96
India,2010,89,,79
Indonesia,2010,88,,81
Iran,2010,99,,99
Iraq,2010,90,,74
Ireland,2010,30,94,94
Israel,2010,,95,95
Italy,2010,,95,96
Jamaica,2010,95,94,94
Japan,2010,99,,97
Jordan,2010,95,98,98
Kazakhstan,2010,96,96,99
Kenya,2010,99,90,90
Kiribati,2010,87,91,91
Kuwait,2010,98,98,98
Kyrgyzstan,2010,98,96,96
Laos,2010,72,74,74
Latvia,2010,92,90,92
Lebanon,2010,,83,82
Lesotho,2010,90,94,93
Liberia,2010,73,70,70
Libya,2010,99,98,98
Lithuania,2010,99,95,95
Luxembourg,2010,,99,99
Madagascar,2010,76,71,70
Malawi,2010,97,93,93
Malaysia,2010,99,95,96
Maldives,2010,97,,96
Mali,2010,82,73,73
Malta,2010,,76,76
Marshall Islands,2010,99,92,94
Mauritania,2010,85,64,64
Mauritius,2010,99,99,99
Mexico,2010,98,95,95
Micronesia (country),2010,70,70,85
Moldova,2010,98,63,90
Monaco,2010,89,99,99
Mongolia,2010,99,96,96
Montenegro,2010,95,90,94
Morocco,2010,99,99,99
Mozambique,2010,90,74,74
Myanmar,2010,93,,90
Namibia,2010,88,83,83
Nauru,2010,99,99,99
Nepal,2010,94,,82
Netherlands,2010,,97,97
New Zealand,2010,,89,93
Nicaragua,2010,99,98,98
Niger,2010,81,70,70
Nigeria,2010,62,,54
Niue,2010,99,99,99
North Korea,2010,98,,93
North Macedonia,2010,96,89,95
Norway,2010,,94,93
Oman,2010,99,99,99
Pakistan,2010,74,52,52
Palau,2010,,66,69
Palestine,2010,98,99,99
Panama,2010,99,94,94
Papua New Guinea,2010,88,67,55
Paraguay,2010,93,91,91
Peru,2010,95,93,93
Philippines,2010,93,2,88
Poland,2010,93,99,99
Portugal,2010,96,97,98
Qatar,2010,99,97,97
Romania,2010,99,,94
Russia,2010,96,,97
Rwanda,2010,99,97,97
Saint Kitts and Nevis,2010,91,96,96
Saint Lucia,2010,97,97,97
Saint Vincent and the Grenadines,2010,90,99,99
Samoa,2010,87,70,78
San Marino,2010,,88,90
Sao Tome and Principe,2010,99,98,98
Saudi Arabia,2010,98,98,98
Senegal,2010,97,89,89
Serbia,2010,99,91,91
Seychelles,2010,99,99,99
Sierra Leone,2010,97,86,86
Singapore,2010,99,,96
Slovakia,2010,98,99,99
Slovenia,2010,,96,96
Solomon Islands,2010,91,87,83
Somalia,2010,41,,45
South Africa,2010,81,72,77
South Korea,2010,96,,94
Spain,2010,,97,97
Sri Lanka,2010,99,99,99
Sudan,2010,90,75,90
Suriname,2010,,84,94
Sweden,2010,23,98,98
Switzerland,2010,,95,95
Syria,2010,97,80,80
Tajikistan,2010,98,93,93
Tanzania,2010,99,91,91
Thailand,2010,99,,99
Togo,2010,97,83,83
Tonga,2010,99,99,99
Trinidad and Tobago,2010,,90,90
Tunisia,2010,98,,98
Turkey,2010,97,97,97
Turkmenistan,2010,99,58,96
Tuvalu,2010,99,89,89
Uganda,2010,86,80,80
Ukraine,2010,92,51,52
United Arab Emirates,2010,98,94,94
United Kingdom,2010,,94,94
United States,2010,,90,95
Uruguay,2010,99,95,95
Uzbekistan,2010,99,99,99
Vanuatu,2010,88,,77
Venezuela,2010,92,78,78
Vietnam,2010,94,63,93
World,2010,89,40,83
Yemen,2010,65,75,76
Zambia,2010,92,83,83
Zimbabwe,2010,99,90,89
Afghanistan,2011,71,68,68
Albania,2011,97,99,99
Algeria,2011,99,95,95
Andorra,2011,,99,99
Angola,2011,74,50,52
Antigua and Barbuda,2011,,99,99
Argentina,2011,99,91,91
Armenia,2011,96,95,95
Australia,2011,,92,92
Austria,2011,,89,89
Azerbaijan,2011,99,36,87
Bahamas,2011,,98,98
Bahrain,2011,,99,99
Bangladesh,2011,99,87,96
Barbados,2011,,91,91
Belarus,2011,99,21,98
Belgium,2011,,98,98
Belize,2011,98,95,95
Benin,2011,88,75,75
Bhutan,2011,95,,95
Bolivia,2011,99,95,95
Bosnia and Herzegovina,2011,94,85,88
Botswana,2011,98,95,95
Brazil,2011,99,99,99
Brunei,2011,96,97,97
Bulgaria,2011,98,95,95
Burkina Faso,2011,99,91,91
Burundi,2011,90,96,96
Cambodia,2011,98,88,91
Cameroon,2011,80,82,82
Canada,2011,,89,87
Cape Verde,2011,99,90,90
Central African Republic,2011,74,47,47
Chad,2011,52,33,33
Chile,2011,91,94,94
China,2011,99,,99
Colombia,2011,87,85,85
Comoros,2011,78,83,83
Congo,2011,95,71,82
Cook Islands,2011,98,93,93
Costa Rica,2011,90,81,85
Cote d'Ivoire,2011,76,62,61
Croatia,2011,99,96,96
Cuba,2011,99,96,97
Cyprus,2011,,96,99
Czechia,2011,,99,99
Democratic Republic of Congo,2011,65,70,70
Denmark,2011,,91,91
Djibouti,2011,89,87,87
Dominica,2011,98,98,98
Dominican Republic,2011,99,71,84
East Timor,2011,79,,67
Ecuador,2011,98,88,88
Egypt,2011,98,,96
El Salvador,2011,95,89,89
Equatorial Guinea,2011,75,,54
Eritrea,2011,97,94,94
Estonia,2011,99,93,93
Eswatini,2011,98,91,91
Ethiopia,2011,80,65,65
Fiji,2011,99,99,99
Finland,2011,,99,99
France,2011,,98,99
Gabon,2011,94,75,75
Gambia,2011,90,96,96
Georgia,2011,96,94,94
Germany,2011,,93,95
Ghana,2011,98,91,91
Greece,2011,,83,99
Grenada,2011,,95,95
Guatemala,2011,91,88,88
Guinea,2011,82,63,63
Guinea-Bissau,2011,92,89,86
Guyana,2011,97,93,93
Haiti,2011,83,,68
Honduras,2011,99,97,97
Hungary,2011,99,99,99
Iceland,2011,,95,95
India,2011,90,,82
Indonesia,2011,98,,81
Iran,2011,99,,99
Iraq,2011,94,,81
Ireland,2011,41,95,95
Israel,2011,,94,94
Italy,2011,,96,96
Jamaica,2011,95,91,92
Japan,2011,94,99,97
Jordan,2011,95,98,98
Kazakhstan,2011,96,95,99
Kenya,2011,99,96,96
Kiribati,2011,86,95,99
Kuwait,2011,99,99,99
Kyrgyzstan,2011,98,96,96
Laos,2011,78,76,76
Latvia,2011,93,91,92
Lebanon,2011,,83,82
Lesotho,2011,87,96,96
Liberia,2011,85,77,77
Libya,2011,99,98,98
Lithuania,2011,98,92,92
Luxembourg,2011,,99,99
Madagascar,2011,82,73,73
Malawi,2011,99,97,97
Malaysia,2011,99,95,96
Maldives,2011,98,,96
Mali,2011,84,66,66
Malta,2011,,96,96
Marshall Islands,2011,80,80,87
Mauritania,2011,86,75,75
Mauritius,2011,99,98,98
Mexico,2011,99,97,97
Micronesia (country),2011,75,72,84
Moldova,2011,98,78,93
Monaco,2011,89,99,99
Mongolia,2011,99,99,99
Montenegro,2011,97,90,95
Morocco,2011,99,99,99
Mozambique,2011,91,78,78
Myanmar,2011,93,,84
Namibia,2011,89,82,82
Nauru,2011,99,99,99
Nepal,2011,97,92,92
Netherlands,2011,,97,97
New Zealand,2011,,94,95
Nicaragua,2011,99,98,98
Niger,2011,53,75,75
Nigeria,2011,57,,48
Niue,2011,99,99,99
North Korea,2011,98,,94
North Macedonia,2011,94,96,96
Norway,2011,,95,94
Oman,2011,99,99,99
Pakistan,2011,83,63,63
Palau,2011,,85,84
Palestine,2011,98,99,99
Panama,2011,99,87,87
Papua New Guinea,2011,91,68,58
Paraguay,2011,94,91,92
Peru,2011,91,91,91
Philippines,2011,94,14,89
Poland,2011,94,99,99
Portugal,2011,97,97,97
Qatar,2011,97,93,93
Romania,2011,99,89,89
Russia,2011,95,,97
Rwanda,2011,99,97,97
Saint Kitts and Nevis,2011,99,98,98
Saint Lucia,2011,99,99,99
Saint Vincent and the Grenadines,2011,99,96,96
Samoa,2011,95,74,82
San Marino,2011,,92,92
Sao Tome and Principe,2011,99,96,96
Saudi Arabia,2011,98,98,98
Senegal,2011,97,92,92
Serbia,2011,99,93,94
Seychelles,2011,99,99,99
Sierra Leone,2011,97,89,89
Singapore,2011,99,,96
Slovakia,2011,97,99,99
Slovenia,2011,,96,96
Solomon Islands,2011,94,92,91
Somalia,2011,39,,41
South Africa,2011,84,71,75
South Korea,2011,99,,99
South Sudan,2011,75,,61
Spain,2011,,97,97
Sri Lanka,2011,99,99,99
Sudan,2011,92,93,93
Suriname,2011,,80,80
Sweden,2011,23,98,98
Switzerland,2011,,95,96
Syria,2011,90,72,72
Tajikistan,2011,97,96,96
Tanzania,2011,99,90,90
Thailand,2011,99,,99
Togo,2011,97,85,85
Tonga,2011,99,99,99
Trinidad and Tobago,2011,,90,90
Tunisia,2011,98,43,98
Turkey,2011,96,97,97
Turkmenistan,2011,98,71,97
Tuvalu,2011,99,96,96
Uganda,2011,97,82,82
Ukraine,2011,90,26,50
United Arab Emirates,2011,96,95,95
United Kingdom,2011,,95,95
United States,2011,,94,96
Uruguay,2011,99,95,95
Uzbekistan,2011,99,99,99
Vanuatu,2011,90,64,79
Venezuela,2011,95,78,78
Vietnam,2011,98,95,95
World,2011,90,43,84
Yemen,2011,59,69,69
Zambia,2011,92,81,81
Zimbabwe,2011,98,94,93
Afghanistan,2012,78,67,67
Albania,2012,96,99,99
Algeria,2012,99,95,95
Andorra,2012,,98,99
Angola,2012,73,52,53
Antigua and Barbuda,2012,,98,98
Argentina,2012,99,91,91
Armenia,2012,96,95,95
Australia,2012,,92,92
Austria,2012,,92,92
Azerbaijan,2012,98,89,89
Bahamas,2012,,98,98
Bahrain,2012,,99,99
Bangladesh,2012,98,94,94
Barbados,2012,,87,87
Belarus,2012,98,22,98
Belgium,2012,,98,99
Belize,2012,98,98,98
Benin,2012,96,80,80
Bhutan,2012,95,97,97
Bolivia,2012,99,93,93
Bosnia and Herzegovina,2012,96,87,92
Botswana,2012,98,95,95
Brazil,2012,99,95,95
Brunei,2012,99,95,95
Bulgaria,2012,97,95,95
Burkina Faso,2012,96,90,90
Burundi,2012,98,96,96
Cambodia,2012,99,89,90
Cameroon,2012,81,85,85
Canada,2012,,90,91
Cape Verde,2012,99,94,94
Central African Republic,2012,74,47,47
Chad,2012,62,40,40
Chile,2012,92,90,90
China,2012,99,,99
Colombia,2012,89,92,91
Comoros,2012,79,89,86
Congo,2012,92,64,85
Cook Islands,2012,98,98,98
Costa Rica,2012,91,90,91
Cote d'Ivoire,2012,93,82,82
Croatia,2012,99,96,96
Cuba,2012,99,96,99
Cyprus,2012,,96,99
Czechia,2012,,99,99
Democratic Republic of Congo,2012,83,71,71
Denmark,2012,,94,94
Djibouti,2012,87,81,81
Dominica,2012,98,97,97
Dominican Republic,2012,99,70,85
East Timor,2012,86,,83
Ecuador,2012,94,87,87
Egypt,2012,95,,93
El Salvador,2012,90,92,92
Equatorial Guinea,2012,78,,54
Eritrea,2012,97,94,94
Estonia,2012,97,94,94
Eswatini,2012,99,95,95
Ethiopia,2012,74,62,62
Fiji,2012,99,99,99
Finland,2012,,99,99
France,2012,,98,99
Gabon,2012,97,82,82
Gambia,2012,98,98,98
Georgia,2012,95,92,92
Germany,2012,,93,95
Ghana,2012,98,92,92
Greece,2012,,94,99
Grenada,2012,,97,97
Guatemala,2012,94,96,96
Guinea,2012,77,57,57
Guinea-Bissau,2012,94,87,87
Guyana,2012,98,97,97
Haiti,2012,82,,66
Honduras,2012,98,98,98
Hungary,2012,99,99,99
Iceland,2012,,89,89
India,2012,90,,82
Indonesia,2012,88,,87
Iran,2012,99,,99
Iraq,2012,99,36,72
Ireland,2012,42,95,95
Israel,2012,,94,94
Italy,2012,,96,97
Jamaica,2012,95,96,96
Japan,2012,95,99,97
Jordan,2012,96,98,98
Kazakhstan,2012,95,97,99
Kenya,2012,97,94,94
Kiribati,2012,95,94,94
Kuwait,2012,97,98,98
Kyrgyzstan,2012,98,96,96
Laos,2012,85,77,77
Latvia,2012,94,90,91
Lebanon,2012,,84,83
Lesotho,2012,93,95,95
Liberia,2012,85,80,80
Libya,2012,99,98,98
Lithuania,2012,98,93,93
Luxembourg,2012,,99,99
Madagascar,2012,74,68,68
Malawi,2012,99,96,96
Malaysia,2012,99,99,97
Maldives,2012,99,,99
Mali,2012,77,65,65
Malta,2012,,99,99
Marshall Islands,2012,97,67,80
Mauritania,2012,95,80,80
Mauritius,2012,99,98,98
Mexico,2012,99,99,99
Micronesia (country),2012,78,66,81
Moldova,2012,99,90,92
Monaco,2012,89,99,99
Mongolia,2012,99,99,99
Montenegro,2012,95,94,94
Morocco,2012,99,99,99
Mozambique,2012,92,81,81
Myanmar,2012,87,,84
Namibia,2012,90,84,84
Nauru,2012,99,79,79
Nepal,2012,96,90,90
Netherlands,2012,,97,97
New Zealand,2012,,93,93
Nicaragua,2012,99,98,98
Niger,2012,85,71,71
Nigeria,2012,51,10,42
Niue,2012,99,99,99
North Korea,2012,98,32,96
North Macedonia,2012,95,95,95
Norway,2012,,95,95
Oman,2012,99,98,98
Pakistan,2012,84,64,64
Palau,2012,,89,89
Palestine,2012,98,97,97
Panama,2012,98,85,85
Papua New Guinea,2012,91,65,57
Paraguay,2012,93,91,91
Peru,2012,95,95,95
Philippines,2012,95,89,89
Poland,2012,94,99,99
Portugal,2012,99,98,98
Qatar,2012,97,97,92
Romania,2012,99,92,91
Russia,2012,96,,97
Rwanda,2012,99,98,98
Saint Kitts and Nevis,2012,95,98,98
Saint Lucia,2012,99,98,98
Saint Vincent and the Grenadines,2012,97,97,96
Samoa,2012,90,82,82
San Marino,2012,,87,89
Sao Tome and Principe,2012,99,96,96
Saudi Arabia,2012,99,98,98
Senegal,2012,97,91,91
Serbia,2012,98,90,91
Seychelles,2012,99,98,98
Sierra Leone,2012,98,91,91
Singapore,2012,99,,97
Slovakia,2012,90,99,99
Slovenia,2012,,96,96
Solomon Islands,2012,85,92,92
Somalia,2012,37,,42
South Africa,2012,86,69,71
South Korea,2012,99,,99
South Sudan,2012,65,,63
Spain,2012,,96,96
Sri Lanka,2012,99,99,99
Sudan,2012,92,92,92
Suriname,2012,,76,76
Sweden,2012,24,98,98
Switzerland,2012,,95,96
Syria,2012,82,45,45
Tajikistan,2012,97,94,94
Tanzania,2012,99,92,92
Thailand,2012,99,,99
Togo,2012,97,84,84
Tonga,2012,95,95,95
Trinidad and Tobago,2012,,92,92
Tunisia,2012,99,97,97
Turkey,2012,96,97,97
Turkmenistan,2012,99,97,97
Tuvalu,2012,99,97,97
Uganda,2012,95,83,83
Ukraine,2012,95,83,76
United Arab Emirates,2012,94,96,96
United Kingdom,2012,,95,95
United States,2012,,93,94
Uruguay,2012,99,95,95
Uzbekistan,2012,99,99,99
Vanuatu,2012,92,64,82
Venezuela,2012,96,81,81
Vietnam,2012,98,97,97
World,2012,90,45,84
Yemen,2012,64,67,67
Zambia,2012,92,78,78
Zimbabwe,2012,98,97,95
Afghanistan,2013,72,64,64
Albania,2013,99,99,99
Algeria,2013,99,95,95
Andorra,2013,,96,96
Angola,2013,71,54,54
Antigua and Barbuda,2013,,99,99
Argentina,2013,99,94,94
Armenia,2013,99,95,95
Australia,2013,,91,91
Austria,2013,,95,95
Azerbaijan,2013,98,93,93
Bahamas,2013,,97,97
Bahrain,2013,,99,99
Bangladesh,2013,99,96,96
Barbados,2013,,91,91
Belarus,2013,99,23,98
Belgium,2013,,98,99
Belize,2013,99,95,95
Benin,2013,95,77,77
Bhutan,2013,97,97,97
Bolivia,2013,94,87,87
Bosnia and Herzegovina,2013,97,83,89
Botswana,2013,98,95,95
Brazil,2013,99,98,97
Brunei,2013,99,99,99
Bulgaria,2013,97,95,95
Burkina Faso,2013,96,88,88
Burundi,2013,95,96,96
Cambodia,2013,96,86,86
Cameroon,2013,82,89,89
Canada,2013,,91,91
Cape Verde,2013,94,93,93
Central African Republic,2013,37,23,23
Chad,2013,60,39,39
Chile,2013,98,90,91
China,2013,99,,99
Colombia,2013,85,91,91
Comoros,2013,85,88,87
Congo,2013,92,85,85
Cook Islands,2013,98,98,98
Costa Rica,2013,93,95,95
Cote d'Ivoire,2013,85,75,75
Croatia,2013,99,96,96
Cuba,2013,99,96,99
Cyprus,2013,,96,99
Czechia,2013,,99,98
Democratic Republic of Congo,2013,85,71,71
Denmark,2013,,94,94
Djibouti,2013,86,82,82
Dominica,2013,97,96,96
Dominican Republic,2013,99,75,83
East Timor,2013,86,82,82
Ecuador,2013,90,87,87
Egypt,2013,98,,97
El Salvador,2013,90,92,92
Equatorial Guinea,2013,82,,53
Eritrea,2013,97,94,94
Estonia,2013,96,94,94
Eswatini,2013,99,98,98
Ethiopia,2013,68,59,59
Fiji,2013,99,99,99
Finland,2013,,98,98
France,2013,,98,99
Gabon,2013,92,79,79
Gambia,2013,98,97,97
Georgia,2013,95,96,93
Germany,2013,,92,93
Ghana,2013,98,90,90
Greece,2013,,94,99
Grenada,2013,,97,97
Guatemala,2013,99,96,96
Guinea,2013,71,50,50
Guinea-Bissau,2013,93,87,87
Guyana,2013,98,98,98
Haiti,2013,82,68,65
Honduras,2013,97,99,99
Hungary,2013,99,99,99
Iceland,2013,,91,91
India,2013,91,20,83
Indonesia,2013,90,4,92
Iran,2013,99,,98
Iraq,2013,99,68,73
Ireland,2013,76,95,96
Israel,2013,,96,96
Italy,2013,,95,96
Jamaica,2013,93,93,93
Japan,2013,93,99,96
Jordan,2013,98,98,98
Kazakhstan,2013,95,98,98
Kenya,2013,92,93,87
Kiribati,2013,86,95,95
Kuwait,2013,99,99,99
Kyrgyzstan,2013,98,97,97
Laos,2013,87,83,83
Latvia,2013,94,94,94
Lebanon,2013,,85,83
Lesotho,2013,98,93,93
Liberia,2013,87,80,80
Libya,2013,99,96,96
Lithuania,2013,98,93,93
Luxembourg,2013,,99,99
Madagascar,2013,70,70,70
Malawi,2013,96,89,89
Malaysia,2013,99,97,97
Maldives,2013,99,58,99
Mali,2013,70,64,64
Malta,2013,,99,99
Marshall Islands,2013,93,66,79
Mauritania,2013,95,80,80
Mauritius,2013,99,98,98
Mexico,2013,91,83,83
Micronesia (country),2013,70,68,81
Moldova,2013,96,89,90
Monaco,2013,,99,99
Mongolia,2013,99,98,98
Montenegro,2013,93,94,94
Morocco,2013,99,99,99
Mozambique,2013,93,85,85
Myanmar,2013,86,75,75
Namibia,2013,94,89,89
Nauru,2013,99,87,87
Nepal,2013,97,92,92
Netherlands,2013,,97,97
New Zealand,2013,,92,92
Nicaragua,2013,99,98,98
Niger,2013,43,73,73
Nigeria,2013,51,27,43
Niue,2013,99,99,99
North Korea,2013,98,93,93
North Macedonia,2013,97,97,98
Norway,2013,,95,94
Oman,2013,99,98,98
Pakistan,2013,84,65,65
Palau,2013,,99,99
Palestine,2013,99,99,99
Panama,2013,95,80,80
Papua New Guinea,2013,93,66,60
Paraguay,2013,91,90,91
Peru,2013,95,88,88
Philippines,2013,92,84,84
Poland,2013,93,99,99
Portugal,2013,99,98,98
Qatar,2013,98,93,97
Romania,2013,98,91,92
Russia,2013,96,,97
Rwanda,2013,99,98,98
Saint Kitts and Nevis,2013,94,97,97
Saint Lucia,2013,99,99,99
Saint Vincent and the Grenadines,2013,96,98,97
Samoa,2013,90,85,84
San Marino,2013,,80,86
Sao Tome and Principe,2013,97,97,97
Saudi Arabia,2013,99,98,98
Senegal,2013,97,92,92
Serbia,2013,97,92,95
Seychelles,2013,99,98,98
Sierra Leone,2013,99,92,92
Singapore,2013,99,85,97
Slovakia,2013,,98,98
Slovenia,2013,,95,95
Solomon Islands,2013,82,83,83
Somalia,2013,37,42,42
South Africa,2013,88,79,81
South Korea,2013,99,,99
South Sudan,2013,58,,53
Spain,2013,,96,96
Sri Lanka,2013,99,99,99
Sudan,2013,93,93,93
