Local,Ano,Numero Total de Imigrantes
Uruguay,2005,82317
Uruguay,2006,81114
Uruguay,2007,79911
Uruguay,2008,78709
Uruguay,2009,77506
Uruguay,2010,76303
Uruguay,2011,76802
Uruguay,2012,77301
Uruguay,2013,77801
Uruguay,2014,78300
Uruguay,2015,78799
Uruguay,2016,84693
Uruguay,2017,90586
Uruguay,2018,96480
Uruguay,2019,102373
Uruguay,2020,108267
Uzbekistan,2000,1406498
Uzbekistan,2001,1391185
Uzbekistan,2002,1375872
Uzbekistan,2003,1360558
Uzbekistan,2004,1345245
Uzbekistan,2005,1329932
Uzbekistan,2006,1307975
Uzbekistan,2007,1286019
Uzbekistan,2008,1264062
Uzbekistan,2009,1242106
Uzbekistan,2010,1220149
Uzbekistan,2011,1210294
Uzbekistan,2012,1200439
Uzbekistan,2013,1190583
Uzbekistan,2014,1180728
Uzbekistan,2015,1170873
Uzbekistan,2016,1169100
Uzbekistan,2017,1167327
Uzbekistan,2018,1165553
Uzbekistan,2019,1163780
Uzbekistan,2020,1162007
Vanuatu,2000,2626
Vanuatu,2001,2661
Vanuatu,2002,2696
Vanuatu,2003,2730
Vanuatu,2004,2765
Vanuatu,2005,2800
Vanuatu,2006,2838
Vanuatu,2007,2876
Vanuatu,2008,2915
Vanuatu,2009,2953
Vanuatu,2010,2991
Vanuatu,2011,3030
Vanuatu,2012,3069
Vanuatu,2013,3108
Vanuatu,2014,3147
Vanuatu,2015,3186
Vanuatu,2016,3200
Vanuatu,2017,3214
Vanuatu,2018,3229
Vanuatu,2019,3243
Vanuatu,2020,3257
Vatican,2000,790
Vatican,2001,792
Vatican,2002,793
Vatican,2003,795
Vatican,2004,796
Vatican,2005,798
Vatican,2006,795
Vatican,2007,792
Vatican,2008,789
Vatican,2009,786
Vatican,2010,783
Vatican,2011,784
Vatican,2012,786
Vatican,2013,787
Vatican,2014,789
Vatican,2015,790
Vatican,2016,794
Vatican,2017,798
Vatican,2018,801
Vatican,2019,805
Vatican,2020,809
Venezuela,2000,1013738
Venezuela,2001,1026285
Venezuela,2002,1038832
Venezuela,2003,1051380
Venezuela,2004,1063927
Venezuela,2005,1076474
Venezuela,2006,1130649
Venezuela,2007,1184823
Venezuela,2008,1238998
Venezuela,2009,1293172
Venezuela,2010,1347347
Venezuela,2011,1358767
Venezuela,2012,1370187
Venezuela,2013,1381608
Venezuela,2014,1393028
Venezuela,2015,1404448
Venezuela,2016,1388397
Venezuela,2017,1372346
Venezuela,2018,1356295
Venezuela,2019,1340244
Venezuela,2020,1324193
Vietnam,2000,56754
Vietnam,2001,55757
Vietnam,2002,54760
Vietnam,2003,53762
Vietnam,2004,52765
Vietnam,2005,51768
Vietnam,2006,53766
Vietnam,2007,55763
Vietnam,2008,57761
Vietnam,2009,59758
Vietnam,2010,61756
Vietnam,2011,63963
Vietnam,2012,66171
Vietnam,2013,68378
Vietnam,2014,70586
Vietnam,2015,72793
Vietnam,2016,73588
Vietnam,2017,74383
Vietnam,2018,75177
Vietnam,2019,75972
Vietnam,2020,76767
Wallis and Futuna,2000,2015
Wallis and Futuna,2001,2050
Wallis and Futuna,2002,2085
Wallis and Futuna,2003,2121
Wallis and Futuna,2004,2156
Wallis and Futuna,2005,2191
Wallis and Futuna,2006,2175
Wallis and Futuna,2007,2159
Wallis and Futuna,2008,2143
Wallis and Futuna,2009,2127
Wallis and Futuna,2010,2111
Wallis and Futuna,2011,2099
Wallis and Futuna,2012,2087
Wallis and Futuna,2013,2074
Wallis and Futuna,2014,2062
Wallis and Futuna,2015,2050
Wallis and Futuna,2016,2048
Wallis and Futuna,2017,2046
Wallis and Futuna,2018,2044
Wallis and Futuna,2019,2042
Wallis and Futuna,2020,2040
Western Africa,2000,5261131
Western Africa,2001,5400314
Western Africa,2002,5539498
Western Africa,2003,5678681
Western Africa,2004,5817865
Western Africa,2005,5957048
Western Africa,2006,6029966
Western Africa,2007,6102884
Western Africa,2008,6175801
Western Africa,2009,6248719
Western Africa,2010,6321637
Western Africa,2011,6470737
Western Africa,2012,6619837
Western Africa,2013,6768938
Western Africa,2014,6918038
Western Africa,2015,7067138
Western Africa,2016,7164130
Western Africa,2017,7261122
Western Africa,2018,7358113
Western Africa,2019,7455105
Western Africa,2020,7552097
Western Asia,2000,18420949
Western Asia,2001,19019976
Western Asia,2002,19619004
Western Asia,2003,20218031
Western Asia,2004,20817059
Western Asia,2005,21416086
Western Asia,2006,23270148
Western Asia,2007,25124209
Western Asia,2008,26978271
Western Asia,2009,28832332
Western Asia,2010,30686394
Western Asia,2011,32528550
Western Asia,2012,34370706
Western Asia,2013,36212862
Western Asia,2014,38055018
Western Asia,2015,39897174
Western Asia,2016,41237703
Western Asia,2017,42578232
Western Asia,2018,43918762
Western Asia,2019,45259291
Western Asia,2020,46599820
Western Europe,2000,20840377
Western Europe,2001,21121969
Western Europe,2002,21403561
Western Europe,2003,21685152
Western Europe,2004,21966744
Western Europe,2005,22248336
Western Europe,2006,22601722
Western Europe,2007,22955107
Western Europe,2008,23308493
Western Europe,2009,23661878
Western Europe,2010,24015264
Western Europe,2011,24395921
Western Europe,2012,24776579
Western Europe,2013,25157236
Western Europe,2014,25537894
Western Europe,2015,25918551
Western Europe,2016,27381064
Western Europe,2017,28843577
Western Europe,2018,30306091
Western Europe,2019,31768604
Western Europe,2020,33231117
Western Sahara,2000,3289
Western Sahara,2001,3409
Western Sahara,2002,3530
Western Sahara,2003,3650
Western Sahara,2004,3771
Western Sahara,2005,3891
Western Sahara,2006,4011
Western Sahara,2007,4132
Western Sahara,2008,4252
Western Sahara,2009,4373
Western Sahara,2010,4493
Western Sahara,2011,4630
Western Sahara,2012,4767
Western Sahara,2013,4905
Western Sahara,2014,5042
Western Sahara,2015,5179
Western Sahara,2016,5228
Western Sahara,2017,5277
Western Sahara,2018,5326
Western Sahara,2019,5375
Western Sahara,2020,5424
World,2000,173230585
World,2001,176873834
World,2002,180517082
World,2003,184160331
World,2004,187803579
World,2005,191446828
World,2006,197354100
World,2007,203261372
World,2008,209168643
World,2009,215075915
World,2010,220983187
World,2011,226378278
World,2012,231773370
World,2013,237168461
World,2014,242563553
World,2015,247958644
World,2016,254486536
World,2017,261014428
World,2018,267542321
World,2019,274070213
World,2020,280598105
Yemen,2000,144940
Yemen,2001,150326
Yemen,2002,155712
Yemen,2003,161099
Yemen,2004,166485
Yemen,2005,171871
Yemen,2006,195176
Yemen,2007,218480
Yemen,2008,241785
Yemen,2009,265089
Yemen,2010,288394
Yemen,2011,306692
Yemen,2012,324989
Yemen,2013,343287
Yemen,2014,361584
Yemen,2015,379882
Yemen,2016,381328
Yemen,2017,382774
Yemen,2018,384221
Yemen,2019,385667
Yemen,2020,387113
Zambia,2000,343703
Zambia,2001,325541
Zambia,2002,307380
Zambia,2003,289218
Zambia,2004,271057
Zambia,2005,252895
Zambia,2006,232308
Zambia,2007,211722
Zambia,2008,191135
Zambia,2009,170549
Zambia,2010,149962
Zambia,2011,146391
Zambia,2012,142820
Zambia,2013,139249
Zambia,2014,135678
Zambia,2015,132107
Zambia,2016,143277
Zambia,2017,154446
Zambia,2018,165616
Zambia,2019,176785
Zambia,2020,187955
Zimbabwe,2000,410109
Zimbabwe,2001,408532
Zimbabwe,2002,406956
Zimbabwe,2003,405379
Zimbabwe,2004,403803
Zimbabwe,2005,402226
Zimbabwe,2006,401442
Zimbabwe,2007,400658
Zimbabwe,2008,399875
Zimbabwe,2009,399091
Zimbabwe,2010,398307
Zimbabwe,2011,398742
Zimbabwe,2012,399177
Zimbabwe,2013,399612
Zimbabwe,2014,400047
Zimbabwe,2015,400482
Zimbabwe,2016,403614
Zimbabwe,2017,406746
Zimbabwe,2018,409877
Zimbabwe,2019,413009
Zimbabwe,2020,416141
